evaluations raw_y
1 159853.8544340546
2 62455.3710929401
16 14492.9985224590
31 11217.3954380315
32 9472.8188438453
43 4921.9860498047
99 4437.2403809337
114 4431.8408090757
151 4285.6456334829
164 3135.5236860238
219 2158.4875750864
239 1728.8015105070
292 1658.5319562478
341 1651.9432530130
353 1646.7866307000
398 1644.3606583057
401 1610.6095935407
411 1552.1864651602
453 1528.7912178497
459 1486.0690672706
513 1423.1306528532
524 1366.3146115438
538 1359.0502774754
540 1347.0677515740
571 1343.3643174802
572 1339.2580528481
574 1334.0089691269
575 1301.9618913425
586 1257.5259160649
591 1093.8915723986
631 1011.3750899898
633 988.9468379977
634 927.8422406990
638 890.3115082859
647 874.1491223256
692 719.7718578603
701 596.5360429928
752 590.4391011329
754 477.0686047444
759 471.3084317760
812 376.2898087702
879 324.0052662517
943 305.9512399706
946 302.1015090183
955 293.8220623226
998 292.2662834265
1005 292.1408823000
1007 289.2906197720
1009 283.6225560147
1056 283.4577882132
1068 283.3147088096
1077 283.2231635335
1112 283.1640511372
1114 283.0959057583
1135 282.3235793842
1178 281.8799652447
1182 281.8171207306
1183 281.7090338331
1186 281.5734361991
1191 281.5610170407
1235 281.4822150355
1238 281.4502656884
1254 281.4051367090
1292 281.3763722008
1304 278.5826833628
1354 278.5545175957
1359 278.0979873527
1375 278.0472096695
1412 278.0354361284
1420 277.9905939869
1473 277.9826044333
1481 277.9539829394
1495 277.9087177572
1500 277.8188367997
1531 277.8161829066
1533 277.7979309644
1544 277.6535090671
1545 277.6358467628
1557 277.6264925602
1559 277.5539852220
1592 277.5226575233
1598 277.4987523764
1599 277.4609257033
1619 277.4062828829
1651 277.3960242307
1661 277.3958200873
1664 277.3738734011
1713 277.3426820075
1724 277.2951742848
1778 277.2938308224
1793 277.2922354374
1834 277.2915203786
1838 277.2915039923
1853 277.2914903429
1856 277.2914151195
1858 277.2912682232
1893 277.2910676407
1900 277.2908276609
1918 277.2907651658
1958 277.2905877944
1966 277.2905593700
1967 277.2889172276
2010 277.2910476583
evaluations raw_y
1 277.2908700553
8 277.2906983944
12 277.2905877944
15 277.2905593700
18 277.2889172276
31 277.2876003941
47 277.2873719612
91 277.2872857398
92 277.2850222565
151 277.2848051332
154 277.2811392156
180 277.2782616831
214 277.2756334046
218 277.2751639013
273 277.2725372344
281 277.2722672939
285 277.2719729332
286 277.2719667354
288 277.2707782519
331 277.2705574591
333 277.2698517939
334 277.2695208889
337 277.2685323003
393 277.2682451007
406 277.2661138917
454 277.2660480411
457 277.2636183816
467 277.2626657550
511 277.2626463115
514 277.2597695508
531 277.2574668230
571 277.2573114235
573 277.2559399604
574 277.2548333458
575 277.2514104816
631 277.2508978906
644 277.2506687113
648 277.2460687894
691 277.2454669562
692 277.2449625696
693 277.2437195310
708 277.2433299489
751 277.2432456148
811 277.2428993818
813 277.2428849230
826 277.2424693006
872 277.2424536596
878 277.2422918885
931 277.2422817285
932 277.2420137700
941 277.2414589110
993 277.2409634127
1005 277.2409487927
1007 277.2409383983
1010 277.2402875670
1054 277.2392585424
1055 277.2375575571
1063 277.2359306613
1111 277.2348262202
1116 277.2346450396
1120 277.2296584255
1121 277.2286919579
1179 277.2286489580
1180 277.2211677706
1184 277.2184348844
1243 277.2182166306
1244 277.2176383190
1298 277.2170978791
1299 277.2170174327
1354 277.2141755120
1411 277.2140846849
1416 277.2113916349
1430 277.2099181185
1472 277.2032176274
1481 277.2021417479
1532 277.1999898194
1534 277.1980426700
1535 277.1913390322
1540 277.1818225523
1594 277.1643590540
1600 277.1629978439
1603 277.1452525179
1653 277.1397444550
1654 277.1294085870
1657 277.0794381781
