evaluations raw_y
1 8641521.4331076890
2 8641521.4331076555
4 8641521.4331073482
8 8641521.4319684114
9 8641521.4284718409
10 8641521.4242438320
12 3471374.9478720166
13 3471374.9478719840
15 3471374.9478716766
19 3471374.9467381230
20 3471374.9434281262
21 3471374.9390659458
34 2584552.2390034609
35 2584552.2390034283
37 2584552.2390031209
41 2584552.2379320301
42 2584552.2364815339
56 2422326.5276284958
57 2422326.5276284632
59 2422326.5276281564
63 2422326.5271902992
65 2422326.5212812424
67 2372416.6435170546
68 2372416.6435170220
70 2372416.6435167189
74 2372416.6434667893
75 2372416.6412824919
76 2372416.6411610101
100 2367297.6877977750
101 2367297.6877977429
103 2367297.6877974416
107 2367297.6873886259
108 2367297.6855559493
109 2367297.6854313225
111 2356913.2498483495
112 2356913.2498483183
114 2356913.2498481232
118 2356913.2494801721
119 2356913.2475875225
120 2356913.2474961746
122 2320317.3293215395
123 2320317.3293215125
126 2320317.3293163455
127 2320317.3293015743
129 2320317.3291132902
130 2320317.3269894007
133 2252485.5794194578
134 2252485.5794194397
137 2252485.5794159183
140 2252485.5793463904
141 2252485.5769861243
144 2153659.3452676879
145 2153659.3452676767
146 2153659.3452676656
147 2153659.3452660847
149 2153659.3452470950
151 2153659.3450162113
152 2153659.3431274039
153 2153659.3430234389
155 2039956.3282525386
156 2039956.3282525279
157 2039956.3282518394
162 2039956.3281491681
163 2039956.3280305550
164 2039956.3265694964
166 1983677.8379614097
167 1983677.8379613981
171 1983677.8379425851
177 1767022.6943400933
178 1767022.6943400893
182 1767022.6943042246
183 1767022.6942085393
188 1155432.7817745153
196 1155432.7799059304
210 1069759.2588402384
218 1069759.2585707831
219 1069759.2422232807
221 949769.7475122241
226 949769.7474999207
230 949769.7436011068
231 949769.7427435310
232 462050.1211075381
233 462050.1211074929
241 462050.1195806626
242 462050.1089428319
254 351266.9670210321
255 351266.9670209710
259 351266.9669896589
260 351266.9667531721
263 351266.9538828019
265 212726.9791387808
266 212726.9791387423
273 212726.9789506621
274 212726.9677451789
276 113343.0914318875
281 113343.0914123584
283 113343.0913197083
284 113343.0910156319
285 113343.0886318740
287 76964.1752752339
288 76964.1752752301
292 76964.1752623501
295 76964.1748531647
296 76964.1693258740
309 40930.3905866989
310 40930.3905866080
315 40930.3905358854
317 40930.3903666371
318 40930.3892725872
320 20585.0935715311
326 20585.0935009504
328 20585.0935009073
329 20585.0916578296
342 5893.7359597336
347 5893.7359561498
348 5893.7359467882
349 5893.7358968744
351 5893.7358458413
353 5382.4542615483
354 5382.4542614281
358 5382.4542485228
359 5382.4542482832
362 5382.4536758446
364 5134.0149916707
369 5134.0149857798
370 5134.0149424406
373 5134.0146771007
375 4615.3207203868
380 4615.3207166189
381 4615.3206996617
384 4615.3202167096
386 4221.3212069469
387 4221.3212068346
391 4221.3212033967
392 4221.3211849010
395 4221.3211383052
396 4221.3208362527
397 3845.0581479519
402 3845.0581351893
403 3845.0581349196
406 3845.0580873085
407 3845.0580333863
408 3130.2250387050
413 3130.2250361793
414 3130.2250330969
415 3130.2250128050
416 3130.2249981703
419 3067.6452320302
424 3067.6452294756
426 3067.6452221919
427 3067.6452180169
430 3033.8852218445
431 3033.8852218343
435 3033.8852200582
436 3033.8852153752
437 3033.8852129746
441 2938.0693964817
446 2938.0693841364
463 2921.5937840557
468 2921.5937807891
469 2921.5937790704
472 2921.5937758041
474 2921.5804301025
479 2921.5804233290
485 2916.2515093628
490 2916.2515048178
491 2916.2515042631
507 2912.0732614979
512 2912.0732584181
516 2912.0732577780
518 2904.1108361427
523 2904.1108325877
529 2887.1679582696
534 2887.1679535363
540 2850.0654801830
545 2850.0654790082
546 2850.0654785614
551 2834.4585043800
556 2834.4585033220
557 2834.4585027629
562 2815.2524874878
563 2815.2524874504
567 2815.2524873782
568 2815.2524871231
570 2815.2524849843
584 2813.4272793616
585 2813.4272793126
592 2813.4272689577
595 2810.5171879706
596 2810.5171879153
601 2810.5171875278
603 2810.5171828650
606 2803.0016525080
607 2803.0016524153
612 2803.0016518246
614 2803.0016486837
617 2800.3838576995
622 2800.3838572188
623 2800.3838542442
626 2800.3838456063
628 2795.9982804895
629 2795.9982804627
634 2795.9982788692
639 2794.6869478409
640 2794.6869478372
645 2794.6869471185
650 2793.4134358200
656 2793.4134349233
661 2792.8782890363
667 2792.8782882108
672 2790.2951113622
673 2790.2951113559
678 2790.2951108017
680 2790.2951098320
682 2790.2951051426
694 2788.0313122875
695 2788.0313122642
700 2788.0313118509
702 2788.0313038178
704 2788.0312916436
705 2786.8556082432
706 2786.8556082368
711 2786.8556077543
713 2786.8556074489
714 2786.8555989032
715 2786.8555934467
716 2786.0318511722
717 2786.0318511663
722 2786.0318509365
725 2786.0318485111
726 2786.0318383051
738 2785.6985060935
739 2785.6985060867
744 2785.6985060848
747 2785.6984878845
749 2785.2402864085
750 2785.2402864017
758 2785.2402815082
759 2785.2402675609
760 2784.5924036298
761 2784.5924036207
769 2784.5924007077
770 2784.5923901227
771 2784.1109935611
772 2784.1109935530
780 2784.1109844455
781 2784.1109784264
782 2783.6960490255
787 2783.6960487769
791 2783.6960485691
793 2783.4004747212
794 2783.4004747165
798 2783.4004744614
802 2783.4004726393
815 2783.3368171184
816 2783.3368171164
820 2783.3368169791
824 2783.3368134870
826 2783.2709079745
827 2783.2709079711
831 2783.2709079424
835 2783.2709053723
837 2783.2006637684
838 2783.2006637670
842 2783.2006637328
846 2783.2006607661
848 2783.1807555236
856 2783.1807551623
857 2783.1807551527
859 2783.1680805271
867 2783.1680803382
868 2783.1680800497
870 2783.1588406292
878 2783.1588402960
879 2783.1588387204
881 2783.1419566354
886 2783.1419566305
889 2783.1419565134
890 2783.1419547196
892 2783.1305377770
897 2783.1305377657
900 2783.1305377081
901 2783.1305365385
903 2783.1229152761
908 2783.1229152677
911 2783.1229150460
912 2783.1229133238
914 2783.1118663292
922 2783.1118657773
923 2783.1118657204
925 2783.1054355384
930 2783.1054355357
932 2783.1054355344
933 2783.1054351587
934 2783.1054349939
936 2783.1000718585
937 2783.1000718584
941 2783.1000718540
943 2783.1000718504
945 2783.1000717233
947 2783.0996262821
948 2783.0996262821
952 2783.0996262779
956 2783.0996260561
958 2783.0990031764
964 2783.0990031701
965 2783.0990031598
966 2783.0990031033
967 2783.0990022131
980 2783.0987098132
986 2783.0987098065
987 2783.0987097892
988 2783.0987096205
989 2783.0987091780
991 2783.0984030543
997 2783.0984030425
998 2783.0984030314
999 2783.0984030075
1000 2783.0984025614
evaluations raw_y
1 9548347.2273633219
4 9548347.2273622788
6 9548347.2273526862
8 9548347.2262224257
9 9548347.2236957066
10 9548347.2182693258
12 4498939.7643043548
15 4498939.7643033126
17 4498939.7642937284
19 4498939.7631688369
20 4498939.7608220279
21 4498939.7541872114
23 4496417.5285940450
26 4496417.5285930019
28 4496417.5285834484
30 4496417.5274826670
31 4496417.5258335462
32 4496417.5225954540
56 4464899.9027059283
59 4464899.9027048862
61 4464899.9026954379
63 4464899.9017003737
64 4464899.8998517832
65 4464899.8939399356
67 4419448.6672564363
70 4419448.6672553923
72 4419448.6672463901
74 4419448.6667836225
75 4419448.6644198196
76 4419448.6585182855
78 4396299.2110975664
81 4396299.2110965038
83 4396299.2110928101
85 4396299.2103965981
86 4396299.2076906133
87 4396299.2023603180
100 4391682.3961072257
103 4391682.3961061602
105 4391682.3961023763
107 4391682.3953795098
108 4391682.3932604976
109 4391682.3873663805
111 4382351.1671385746
114 4382351.1671374999
116 4382351.1671331255
118 4382351.1664104667
119 4382351.1642894084
120 4382351.1583981477
122 4344956.0539519284
125 4344956.0539508210
127 4344956.0539495358
129 4344956.0532222483
130 4344956.0510929944
131 4344956.0452129394
133 4194115.8393561770
