evaluations raw_y
1 -23.39888618240687
2 -29.50175500451095
3 -13.47533462918152
4 -24.59650726124786
5 -24.00103225480956
6 -33.56263383966022
7 -21.480882832564067
8 -14.33440786267195
9 -33.119319768716714
10 -33.51531447030829
11 -31.868910605157954
12 -23.587106069372375
13 -31.3213727952234
14 -46.02013032914884
15 -23.454177686852056
16 -36.60524131908242
17 -34.303584009033074
18 -46.82771177683583
19 -40.89834176404621
20 -42.53496320911993
21 -30.34234473644488
22 -31.852183637706382
23 -36.62309934667325
24 -38.154231297295425
25 -45.66433129996034
26 -31.484554306910354
27 -42.258193355582904
28 -46.76946739367276
29 -33.608018863723764
30 -38.97589054943152
31 -32.348188738950675
32 -38.8640415252053
33 -38.5187150628488
34 -30.52355264704217
35 -43.36751405617556
36 -29.55982303374119
37 -45.977977863503625
38 -49.016408918568665
39 -36.19593411487638
40 -33.036666328043665
41 -24.41432594648301
42 -54.36300358868811
43 -32.14721145463034
44 -54.49026385939579
45 -31.50989798002444
46 -54.48134527280309
47 -42.788508569988274
48 -45.79883946016495
49 -39.47534551273691
50 -49.31671357514903
51 -53.49980337584555
52 -46.25214896102801
53 -31.48424476289742
54 -45.22719932419151
55 -37.53846345446065
56 -43.92081819351169
57 -46.21934673616335
58 -55.06305402241809
59 -30.584819062489636
60 -58.16676548624256
61 -40.864163166330826
62 -43.81949109724089
63 -61.816247021709984
64 -43.83574251802016
65 -51.462216275639065
66 -53.23138446874157
67 -43.501909717808005
68 -31.057925208017874
69 -59.553917097441555
70 -42.683975105661546
71 -45.19322640627552
72 -41.04629824236911
73 -59.060429598000646
74 -60.47290008990503
75 -59.67534849203569
76 -41.41250809607603
77 -59.14416110274937
78 -53.37576646308426
79 -49.83910134243406
80 -61.337140011537834
81 -61.369028498022786
82 -35.38978551664181
83 -32.43434135645526
84 -59.816584804975925
85 -49.212518712286624
86 -55.41579204141261
87 -49.86695446205753
88 -49.87280141332033
89 -53.50037334466003
90 -58.12259307538193
91 -57.00695557357661
92 -32.76360351347416
93 -57.76157990052356
94 -46.59318103821579
95 -61.40323227679651
96 -54.20800599327041
97 -59.70614531512824
98 -37.85613899114803
99 -51.855852211908974
100 -46.81985571397625
101 -60.0289082865402
102 -62.96311441683584
103 -47.4323599226904
104 -53.44506102373012
105 -56.24497013638493
106 -57.17961563117922
107 -54.206269740545814
108 -59.9161631593381
109 -58.39747801165273
110 -61.661889120548835
111 -60.249554806814544
112 -52.7313164006082
113 -59.23878516295059
114 -60.97621391404486
115 -49.891368107354275
116 -55.697999795790615
117 -46.65210378130682
118 -62.98530433510273
119 -57.003225034751594
120 -55.89486061660748
121 -62.68868967124742
122 -59.57741895735734
123 -59.54464774276812
124 -58.119490259019244
125 -63.316042421496256
126 -62.37175993784802
127 -61.0308909376336
128 -64.0529175027311
129 -60.479016732534404
130 -62.14462919665373
131 -62.65871901277808
132 -63.42060166075448
133 -62.68694441836502
134 -64.44513879969819
135 -59.17651756559761
136 -61.207636528398474
137 -63.48228034553939
138 -64.49083006190945
139 -58.49078405302164
140 -64.30977158942238
141 -63.01449106517753
142 -62.447152456709006
143 -62.58328595909694
144 -62.46409312683504
145 -63.79121261802358
146 -63.75846161376023
147 -63.778513114242806
148 -65.13658591631801
149 -63.21897344633874
150 -63.383953621842565
151 -62.66372740664919
152 -63.37939074705316
153 -63.41206575975176
154 -64.91931446559911
155 -63.47173732640644
156 -64.94528338260753
157 -64.06896897477685
158 -63.90342158260493
159 -63.27757077898744
160 -62.0388580544087
161 -64.58287620434432
162 -64.89201941265188
163 -62.903828556315915
164 -64.50364293730047
165 -62.46734218382807
166 -62.98993331138112
167 -64.47768010610405
168 -64.23133296931177
169 -64.90194269268174
170 -64.48289441549453
171 -65.43815911122128
172 -65.21202824832763
173 -64.99169704251004
174 -64.38487090523238
175 -65.11702301967804
176 -64.27878961058295
177 -64.02738706099088
178 -64.1717488691657
179 -64.48037320156374
180 -64.97139602366057
181 -65.34156709099884
182 -65.04603183260966
183 -64.43262147992296
184 -64.51676272186859
185 -64.45817841505153
186 -64.29255995962176
187 -64.49773798596294
188 -64.91824718103193
189 -65.10998855060545
190 -65.31224767893949
191 -65.44290307176117
192 -64.44105180753047
193 -64.90108768093832
194 -65.18208818983722
195 -65.00798762669528
196 -65.16102611950932
197 -65.12668809620963
198 -64.75686663603422
199 -64.74533202282875
200 -65.10513360541684
201 -65.39644816401541
202 -65.21084580574798
203 -65.61885178974119
204 -65.58634862144525
205 -64.44474117438205
206 -65.06440675178341
207 -65.28366663110819
208 -64.87656921105314
209 -65.45271826928759
210 -65.0482015340487
211 -65.45013133978708
212 -65.0646455845753
213 -65.67721596544972
214 -65.48296716669446
215 -65.49135137023895
216 -65.62058388252494
217 -65.13947284252956
218 -65.77637339770973
219 -65.36130573571418
220 -65.1886836013712
221 -65.60576065214667
222 -65.59463364415436
223 -65.39185273184648
224 -65.57097993063378
225 -65.63138212397733
226 -65.62709321134949
227 -65.7613423122255
228 -65.51757782215267
229 -65.62781772917967
230 -65.60239101513783
231 -65.65158015492612
232 -65.66966230312869
233 -65.56972517769641
234 -65.7498040674169
235 -65.72538547192212
236 -65.66945853321198
237 -65.63633767213561
238 -65.59085464049774
239 -65.58750682912952
240 -65.69935270640038
241 -65.75422261722824
242 -65.64762243681402
243 -65.62168112128533
244 -65.68316077365441
245 -65.5819156599537
246 -65.55718371757946
247 -65.865665167444
248 -65.62022241906475
249 -65.78631881998906
250 -65.83501292335444
251 -65.74016202793786
252 -65.67507131310059
253 -65.6527434002978
254 -65.63002317765711
255 -65.86204399057394
256 -65.78119553523481
257 -65.89221700026263
258 -65.80015871370937
259 -65.91253296577389
260 -65.8516194099328
261 -65.81757255143944
262 -65.81282860886847
263 -65.90030250147692
