evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.9183673469 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2 0.7838294773 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000 107.140000
3 0.8332726521 160.710000 53.570000 53.570000 53.570000 160.710000 160.710000 53.570000 160.710000 160.710000 160.710000
4 0.9439518200 53.570000 160.710000 160.710000 160.710000 53.570000 53.570000 160.710000 53.570000 53.570000 53.570000
5 0.7145310020 80.360000 80.360000 133.930000 187.500000 80.360000 26.790000 80.360000 187.500000 187.500000 133.930000
6 0.8917202402 187.500000 187.500000 26.790000 80.360000 187.500000 133.930000 187.500000 80.360000 80.360000 26.790000
7 0.8969551535 133.930000 26.790000 187.500000 133.930000 133.930000 187.500000 26.790000 26.790000 26.790000 80.360000
8 0.8404846641 26.790000 133.930000 80.360000 26.790000 26.790000 80.360000 133.930000 133.930000 133.930000 187.500000
9 0.8332613252 40.180000 66.960000 200.890000 93.750000 120.540000 66.960000 93.750000 200.890000 200.890000 66.960000
10 0.6918559739 147.320000 174.110000 93.750000 200.890000 13.390000 174.110000 200.890000 93.750000 93.750000 174.110000
11 0.9745636895 200.890000 13.390000 147.320000 40.180000 66.960000 120.540000 40.180000 40.180000 40.180000 120.540000
12 0.7263712791 93.750000 120.540000 40.180000 147.320000 174.110000 13.390000 147.320000 147.320000 147.320000 13.390000
13 0.9943160061 66.960000 40.180000 66.960000 120.540000 200.890000 93.750000 13.390000 13.390000 13.390000 200.890000
14 0.7890523029 174.110000 147.320000 174.110000 13.390000 93.750000 200.890000 120.540000 120.540000 120.540000 93.750000
15 0.6514671522 120.540000 93.750000 13.390000 174.110000 40.180000 147.320000 66.960000 174.110000 174.110000 40.180000
16 0.9472778875 13.390000 200.890000 120.540000 66.960000 147.320000 40.180000 174.110000 66.960000 66.960000 147.320000
17 0.7745836384 20.090000 100.450000 100.450000 140.620000 60.270000 207.590000 113.840000 180.800000 100.450000 33.480000
18 0.8669623887 127.230000 207.590000 207.590000 33.480000 167.410000 100.450000 6.700000 73.660000 207.590000 140.620000
19 0.9942852441 180.800000 46.880000 46.880000 194.200000 113.840000 46.880000 167.410000 20.090000 154.020000 194.200000
20 0.5717468589 73.660000 154.020000 154.020000 87.050000 6.700000 154.020000 60.270000 127.230000 46.880000 87.050000
21 0.7154693556 100.450000 20.090000 180.800000 60.270000 33.480000 180.800000 194.200000 46.880000 127.230000 113.840000
