evaluations raw_y
1 34.1077315355
5 19.6923248686
39 17.8618314320
41 14.6031401093
49 12.2742716993
91 11.7180556347
92 10.9349040701
94 10.9317544978
114 10.1497632438
159 9.9455648225
161 9.3955781274
169 8.2604002409
172 5.8184250847
211 4.8687224269
233 4.8366947877
279 4.3892818503
281 4.0559266241
292 3.7260187912
298 3.3703179793
331 3.0561278380
334 2.7667399842
401 2.1073408431
412 1.9473335233
451 1.4431759355
520 1.2524482087
575 1.2479889706
576 1.2184889624
586 1.1094163162
587 0.8778597309
643 0.7147887365
706 0.6515562488
759 0.5297580480
769 0.3785135791
816 0.2522033362
820 0.2496924945
935 0.2268180632
936 0.2025665872
952 0.1704096833
1001 0.1364949060
1054 0.1131268307
1070 0.0858045579
1132 0.0822968973
1136 0.0593137731
1184 0.0572789109
1188 0.0526420815
1233 0.0388655848
1248 0.0377110620
1291 0.0375791642
1292 0.0332946335
1297 0.0332456811
1304 0.0328279931
1314 0.0322577870
1351 0.0315120577
1352 0.0304233180
1357 0.0301121782
1373 0.0284307274
1411 0.0277479739
1412 0.0244064126
1417 0.0235947827
1471 0.0232314300
1472 0.0218149509
1477 0.0216468079
1478 0.0214851585
1531 0.0209544977
1532 0.0194326410
1537 0.0193482475
1538 0.0192526529
1591 0.0186063838
1592 0.0177208476
1651 0.0174214300
1652 0.0167492702
1657 0.0166932355
1658 0.0165662308
1711 0.0162596600
1712 0.0158509744
1718 0.0158059432
1771 0.0155526866
1772 0.0153142417
1831 0.0151873986
1832 0.0150564066
1838 0.0150343081
1844 0.0149931929
1891 0.0149198320
1892 0.0148582949
1951 0.0148399149
1952 0.0148243544
1958 0.0148235573
2010 0.0148517227
evaluations raw_y
1 0.0148399149
2 0.0148243544
8 0.0148235573
1296 0.0145624750
1309 0.0124143073
1353 0.0119458293
1355 0.0116366643
1359 0.0101821815
1416 0.0097145371
1429 0.0095869163
1435 0.0093865075
1473 0.0089171400
1479 0.0084052747
1486 0.0081286042
1536 0.0072585868
1552 0.0072207537
1555 0.0071068953
1596 0.0066721762
1612 0.0065398545
1656 0.0064012464
1713 0.0063285814
1726 0.0060661949
1776 0.0058788245
1780 0.0057838999
1789 0.0057237340
1791 0.0056686382
1831 0.0056564179
1836 0.0056041115
1849 0.0055855107
1859 0.0055211819
1891 0.0055176320
1896 0.0054804577
1900 0.0054740884
1909 0.0054507847
1911 0.0054430748
1951 0.0054414078
1956 0.0054342504
1959 0.0054296038
1969 0.0054285126
1979 0.0054269436
2010 0.0054398873
evaluations raw_y
1 0.0054414078
6 0.0054342504
9 0.0054296038
19 0.0054285126
29 0.0054269436
1301 0.0052667844
1352 0.0051396918
1364 0.0044316418
1412 0.0041066364
1418 0.0037481905
1472 0.0034197302
1483 0.0033948086
1492 0.0031044114
1603 0.0029865863
1654 0.0029489282
1658 0.0027177345
1724 0.0024178289
1772 0.0023832784
1773 0.0023118365
1774 0.0021964104
1775 0.0021507480
1778 0.0021085670
1785 0.0021045260
1834 0.0020837040
1838 0.0020509490
1892 0.0020474975
1903 0.0020244761
1904 0.0019841105
1908 0.0019687219
1952 0.0019678503
1953 0.0019526316
2010 0.0019804065
evaluations raw_y
1 0.0019712794
2 0.0019678503
3 0.0019526316
1782 0.0019514744
1836 0.0019163992
1847 0.0019123588
1891 0.0019108387
1900 0.0018999033
1909 0.0018603166
1951 0.0018589931
1956 0.0018570120
1960 0.0018569616
1966 0.0018564290
1969 0.0018507670
2010 0.0018543490
evaluations raw_y
1 0.0018589931
6 0.0018570120
10 0.0018569616
16 0.0018564290
19 0.0018507670
1721 0.0018428798
1834 0.0018160875
1838 0.0018009022
1892 0.0017691566
1904 0.0017476468
1908 0.0017296875
1952 0.0017282059
1953 0.0017163537
1955 0.0017162674
1958 0.0017158537
1965 0.0017144598
1973 0.0017106890
2010 0.0017506091
