evaluations raw_y x0 x1
1 36852.5444284261 -5.000000 -5.000000
2 6.6261016421 0.000000 0.000000
3 18964.0931782501 2.500000 -2.500000
4 324.0118250341 -2.500000 2.500000
5 2.1140083381 -1.250000 -1.250000
6 32303.5040815541 3.750000 3.750000
7 5920.1546849461 1.250000 -3.750000
8 2167.6761317301 -3.750000 1.250000
9 2287.1631587009 -3.120000 -1.880000
10 1704.9767231169 1.880000 3.120000
11 105973.8207853249 4.380000 -4.380000
12 324.8235409089 -0.620000 0.620000
13 593.5745099785 -1.880000 -3.120000
14 20121.5620519945 3.120000 1.880000
15 422.9618809865 0.620000 -0.620000
16 2831.4098589705 -4.380000 4.380000
17 6364.9775396371 -4.060000 -0.310000
18 433.6208384531 0.940000 4.690000
19 46867.2477678611 3.440000 -2.810000
20 1095.2127890451 -1.560000 2.190000
21 1052.7578987491 -0.310000 -4.060000
22 94250.1695975651 4.690000 0.940000
23 11498.0023481571 2.190000 -1.560000
24 307.3901693411 -2.810000 3.440000
25 6027.7411704759 -3.440000 -3.440000
26 1530.2234580919 1.560000 1.560000
27 66243.2348418998 4.060000 -0.940000
28 2935.7448742839 -0.940000 4.060000
29 448.4900673799 -2.190000 -2.190000
30 11583.7551549959 2.810000 2.810000
31 2686.4522511879 0.310000 -4.690000
32 13317.8106835719 -4.690000 0.310000
33 17033.1435993100 -4.530000 -2.340000
34 290.8300053260 0.470000 2.660000
35 38705.6874883340 2.970000 -4.840000
36 37.6054023180 -2.030000 0.160000
37 527.1980188220 -0.780000 -3.590000
38 62753.1728248380 4.220000 1.410000
39 5510.1790218300 1.720000 -1.090000
40 21.3597358140 -3.280000 3.910000
41 2949.3950988256 -2.660000 -4.220000
42 8797.7679336416 2.340000 0.780000
43 123243.0965910496 4.840000 -1.720000
44 1481.8120762336 -0.160000 3.280000
45 61.8851125296 -1.410000 -0.470000
46 24590.3807473456 3.590000 4.530000
47 3846.6545699376 1.090000 -2.970000
48 2270.2384551216 -3.910000 2.030000
49 12798.0076510094 -4.220000 -2.660000
50 12.4515514254 0.780000 2.340000
51 30927.8717416334 3.280000 -0.160000
52 3330.7241612174 -1.720000 4.840000
53 14.7384213214 -0.470000 -1.410000
54 68841.5107217374 4.530000 3.590000
55 14543.0622115294 2.030000 -3.910000
56 153.8574311134 -2.970000 1.090000
57 3416.5300294074 -3.590000 -0.780000
58 25.8063810234 1.410000 4.220000
59 70571.8908368314 3.910000 -3.280000
