evaluations raw_y
1 113742.5170774248
2 113742.5162939763
4 33513.3192778406
5 33513.3190983556
7 17984.8925235233
8 17984.8921757658
10 5.0760255271
12 5.0760255015
16 2.4867834102
18 2.4867833886
19 2.0825567992
21 2.0825567382
25 2.0817561213
27 2.0817560602
31 2.0782680549
33 2.0782679936
34 1.6792151710
36 1.6792151012
40 1.6791787621
42 1.6791786923
43 1.6676318580
45 1.6676317887
49 1.6256420036
51 1.6256419362
52 1.5930910815
54 1.5930910158
58 1.5930850638
60 1.5930849980
61 1.5922186305
63 1.5922185649
67 1.5913357578
69 1.5913356922
73 1.5912900618
75 1.5912899962
79 1.5904674093
81 1.5904673437
85 1.5898953075
87 1.5898952420
88 1.5893407898
90 1.5893407244
94 1.5892979294
96 1.5892978640
100 1.5892696105
102 1.5892695451
106 1.5892551713
108 1.5892551059
112 1.5892524813
114 1.5892524134
115 1.5816074490
117 1.5816073847
118 1.5523855302
120 1.5523854705
121 1.4587563414
123 1.4587563020
127 1.4309501584
129 1.4309501273
133 1.4187999788
134 1.4187998765
136 1.3985942144
137 1.3985941895
138 1.3985941689
139 1.3721417546
140 1.3721417249
142 1.3572836108
143 1.3572835676
145 1.0538461672
146 1.0538458733
148 0.2372973124
149 0.2372971804
154 0.2371285669
155 0.2371284348
157 0.2369595389
158 0.2369594066
163 0.2368386331
164 0.2368385007
166 0.2367175845
167 0.2367174519
172 0.0944908225
173 0.0944906185
175 0.0080446057
176 0.0080444389
184 0.0080324416
185 0.0080322728
187 0.0080200114
188 0.0080198406
190 0.0009253009
191 0.0009252059
193 0.0004821021
195 0.0004821011
199 0.0002035181
200 0.0002035211
evaluations raw_y
1 1968.8806171037
2 1968.8805635239
4 12.3411774363
6 12.3411774222
7 6.4687129138
9 6.4687128752
16 5.6064697749
18 5.6064696894
19 4.8648607607
21 4.8648606669
25 4.8645563399
27 4.8645562460
28 4.7992783210
30 4.7992782269
34 4.7746847696
36 4.7746846758
37 4.7281422866
39 4.7281421940
43 4.7280344197
45 4.7280343270
49 4.7277959207
51 4.7277958281
55 4.7276970075
57 4.7276969149
61 4.7276009257
63 4.7276008331
67 4.7274434173
69 4.7274433246
73 4.7268200712
75 4.7268199786
79 4.7258179687
81 4.7258178761
85 4.7249602542
87 4.7249601616
91 4.7243667696
93 4.7243666770
97 4.7240354695
99 4.7240353770
103 4.7239357661
105 4.7239356658
106 4.7154562372
108 4.7154561363
109 4.6818927257
111 4.6818926226
112 4.5534086814
114 4.5534085703
115 4.1219322748
116 4.1219322367
117 4.1219321382
118 3.0794069840
120 3.0794069097
121 1.4416542451
123 1.4416542113
124 0.6516441135
126 0.6516440742
130 0.6510122909
132 0.6510122514
133 0.6503759953
135 0.6503759557
139 0.3510784851
141 0.3510784626
145 0.1593078005
147 0.1593077894
148 0.0503431877
150 0.0503431813
154 0.0502539156
156 0.0502539092
157 0.0433756796
159 0.0433756785
160 0.0428649037
162 0.0428649030
163 0.0421501291
165 0.0421501286
166 0.0364092653
