evaluations raw_y
1 6561219.9914882015
3 6561219.9818471894
4 2009925.6103512887
6 2009925.6093415478
7 1916965.8831634703
9 1916965.8805586090
10 551258.3131394691
12 551258.3111289239
19 500791.9239270226
25 422051.9930122300
26 422051.9756011833
28 77264.9455383374
30 77264.9442130174
31 5796.8574964193
32 5796.8551423079
37 19.5793771455
39 19.5793512618
40 7.2411024011
41 7.2410139706
43 1.1075414681
44 1.1075274534
46 0.8003516555
47 0.8003476728
49 0.7824000349
51 0.7823999715
52 0.7813335946
55 0.7805866678
56 0.7805865084
58 0.7792060895
59 0.7792057462
61 0.7765799980
62 0.7765784885
64 0.7709995553
65 0.7709971987
67 0.7604588657
68 0.7604555954
70 0.7400221872
71 0.7400184506
73 0.6720436411
74 0.6720399515
76 0.5748252214
77 0.5748186940
79 0.5472175875
80 0.5472134183
82 0.5136314199
83 0.5136274331
85 0.4602707864
87 0.4602706462
88 0.3390090822
90 0.3390072119
91 0.3027587192
93 0.3027575858
94 0.2411678200
96 0.2411671163
97 0.1750016028
99 0.1750013236
100 0.1461821233
102 0.1461818881
103 0.0286659098
105 0.0286649972
109 0.0172950985
111 0.0172945724
112 0.0094778406
114 0.0094773107
115 0.0010003055
117 0.0010002021
118 0.0002068199
120 0.0002067322
124 0.0000362759
126 0.0000362668
127 0.0000197440
129 0.0000197410
130 0.0000157950
132 0.0000157946
133 0.0000084913
134 0.0000084525
139 0.0000084277
140 0.0000083873
142 0.0000083840
143 0.0000083507
148 0.0000078797
149 0.0000078410
151 0.0000070594
152 0.0000070253
154 0.0000050224
155 0.0000049732
157 0.0000049591
159 0.0000049540
160 0.0000032031
162 0.0000032031
200 0.0000032045
evaluations raw_y
1 14754521.6269680467
3 14754521.6094279531
4 8181931.9335863600
6 8181931.9267832758
7 5418611.4150474379
9 5418611.4021484479
10 2322508.3296914240
16 486563.1097596625
19 246757.8356014677
22 47862.4977419994
23 47862.4921205445
25 11816.4334307797
31 860.9702116097
32 860.9691446390
34 10.3957945595
37 4.7480113847
40 4.7449095938
43 4.7353808128
49 4.7351955145
50 4.7351950312
52 4.7350750732
55 4.7348989336
56 4.7348987503
58 4.7346255141
59 4.7346254695
61 4.7340781704
64 4.7321231276
67 4.7270638944
70 4.7133769701
73 4.6783513007
76 4.6116066832
79 4.3595335040
82 3.7611818425
85 2.4210997312
88 2.1413218478
91 1.8437631038
94 1.7997422511
97 1.6689350435
100 1.6053841748
103 1.3973352805
106 0.3005312279
109 0.0958850493
110 0.0958810616
112 0.0498418670
115 0.0134822175
121 0.0030099155
124 0.0025595149
125 0.0025583908
127 0.0020477930
128 0.0020476387
130 0.0004089371
131 0.0004087275
133 0.0000416214
134 0.0000415655
136 0.0000235660
137 0.0000235407
142 0.0000072950
145 0.0000060741
148 0.0000058230
151 0.0000054240
157 0.0000049970
200 0.0000050704
evaluations raw_y
1 94434.4458368847
3 94434.4445244916
7 329.5348637109
8 329.5343848536
10 11.3355365412
11 11.3353994843
13 8.1495841125
15 8.1495806411
16 6.9950687967
18 6.9950672540
19 4.2075787191
21 4.2075642368
22 0.7399000819
23 0.7398839002
25 0.4266856739
27 0.4266832918
31 0.2700626042
33 0.2700615183
34 0.2038594033
35 0.2038592388
37 0.0725930493
38 0.0725914481
40 0.0489583498
41 0.0489555932
43 0.0128533392
44 0.0128518244
49 0.0025907765
50 0.0025890320
52 0.0004276979
53 0.0004273644
55 0.0001979676
56 0.0001975310
61 0.0000322933
62 0.0000322598
64 0.0000171479
65 0.0000171098
70 0.0000001941
71 0.0000001941
79 0.0000000122
81 0.0000000120
91 0.0000000010
100 0.0000000003
101 0.0000000003
103 0.0000000001
104 0.0000000000
200 0.0000000356
evaluations raw_y
1 8838271.4671840854
3 8838271.4586747307
4 4071471.8716859804
6 4071471.8585361945
7 3837122.4182513938
10 2450115.0999280559
11 2450115.0537538524
13 542112.3394266712
14 542112.3261710368
16 176890.7920669309
17 176890.7773159534
22 3949.8581284163
24 3949.8579528600
25 129.1071987668
26 129.1069030559
28 36.3706732631
30 36.3706522362
31 19.4324954994
32 19.4324637767
34 18.0956014547
35 18.0955934198
37 18.0309557243
40 18.0300165861
43 18.0286225894
44 18.0286223241
46 18.0261930999
47 18.0261923287
49 18.0219288813
50 18.0219275201
52 18.0130236887
53 18.0130212335
55 17.9972760351
56 17.9972738500
58 17.9426822005
59 17.9426798139
61 17.9400490048
62 17.9400325179
64 17.8248786385
65 17.8248665793
67 17.6056599815
68 17.6056529738
70 17.2217952678
71 17.2217946278
73 16.5208110742
75 16.5208100527
76 15.2388669496
78 15.2388653932
79 12.2285496531
81 12.2285437581
82 9.9679975158
84 9.9679899600
85 6.3132267014
87 6.3132211893
88 0.4934484864
90 0.4934471622
91 0.0711053040
92 0.0710948609
94 0.0072024173
95 0.0072016539
97 0.0029215968
98 0.0029199743
100 0.0021241214
101 0.0021240267
103 0.0007209145
104 0.0007200776
106 0.0003692558
107 0.0003688018
109 0.0000191012
110 0.0000189232
115 0.0000073314
116 0.0000073299
118 0.0000055310
120 0.0000055294
121 0.0000035094
123 0.0000035086
124 0.0000004869
125 0.0000004828
200 0.0000004828
evaluations raw_y
1 7296601.6103710718
3 7296601.6032658415
4 2168546.5253747888
6 2168546.5221656691
7 508432.8601828633
9 508432.8594498571
10 257899.3397386623
12 257899.3363720568
13 232323.8448259274
14 232323.8344409469
16 8478.8722256210
18 8478.8716078383
22 0.5717581413
23 0.5717401318
25 0.2318015356
26 0.2317844632
31 0.0167081896
33 0.0167078211
37 0.0011938447
39 0.0011936994
40 0.0004971057
41 0.0004967640
43 0.0000290178
44 0.0000288509
46 0.0000213197
48 0.0000213157
200 21053.1467482718
