evaluations raw_y
1 855177.5499304332
2 552544.1350092698
4 473219.5302485074
8 307146.8096203347
24 87526.0270435785
60 80081.6756630524
65 65101.3762450914
68 63851.1764829459
70 34047.1835096425
71 21632.8709317755
74 20319.1355825496
75 18544.5937032065
79 11272.2964399774
82 11148.7122876371
83 8689.3473803086
87 7671.7350612964
89 7671.7040968774
90 7650.7488087060
91 7632.5344610833
95 7630.7272933927
96 7622.2844922956
97 7621.6595130482
100 7620.3821455051
101 7618.5635199436
102 7601.6059708297
105 7596.1462428915
106 7594.9601790535
107 7592.1284076174
109 7591.5466044415
116 7590.3221927888
117 7587.8811182409
177 208.7162923748
179 203.3140937216
191 200.9064738890
195 200.0730244311
207 200.0656853741
208 200.0135404108
211 199.9154079569
216 199.9118732804
217 199.9008499204
224 199.8760484975
225 199.8694466273
227 199.8597254625
228 199.8571957504
230 199.8433197762
233 199.8403416962
234 199.8298556725
304 198.2212012975
310 198.0360074336
315 186.6764435922
322 185.6650662458
326 185.6641004693
327 185.6632209534
329 185.6427523980
330 185.5964682228
332 185.5715817678
333 185.5040586477
334 185.5036415600
335 185.4820124029
337 185.4559712750
338 185.4543817677
340 185.4530731892
343 185.4462673470
344 185.4453047034
346 185.4443659515
347 185.3836907773
348 185.3730974341
350 185.3722932178
411 184.8739248398
423 166.6794183617
424 159.6933561543
425 159.4882417371
429 159.0942232449
433 123.0872186806
440 123.0857908707
441 123.0777550594
442 123.0395252122
445 123.0131185187
446 123.0094554531
447 123.0048833971
449 122.9975183594
453 122.9600932308
454 122.9595982406
456 122.9004505907
457 122.8988059662
459 122.8959550912
460 122.8792880794
466 122.8779369034
468 122.8703938323
536 118.4392232236
555 118.2186153020
556 118.1319094688
558 118.1281901982
563 118.1250983384
565 118.1156471917
568 118.1095893038
569 118.1066543353
570 118.1016877267
571 118.0980785291
572 118.0822124684
574 118.0669111707
576 118.0655761884
577 118.0588668792
578 118.0538995486
581 118.0530731710
584 118.0525004848
585 118.0518360782
646 116.1878510396
647 115.3949144778
658 114.9386330850
672 114.9162176403
674 114.9092838803
675 114.9087238583
676 114.9087014492
677 114.9082475011
678 114.9043027444
680 114.9028441247
682 114.9021542868
684 114.9021395584
685 114.8994720611
686 114.8899263271
687 114.8869038274
688 114.8702089966
689 114.8668138544
690 114.8427289841
692 114.8368126452
693 114.8355532065
697 114.8355175440
699 114.8349751476
702 114.8285185716
780 114.8200755036
783 114.8171244062
786 114.5148457820
793 114.5026026844
795 114.5025282287
797 114.4963025096
803 114.4961083812
807 114.4957099406
809 114.4955655264
810 114.4934688414
812 114.4728968087
813 114.4673295214
814 114.4611305537
815 114.4609410411
817 114.4608179149
818 114.4577966838
888 114.4156632516
892 113.4137677310
909 113.4124970413
910 113.4108727622
913 113.4054687796
914 113.4045241413
918 113.4037938084
920 113.4006518250
921 113.3953021725
922 113.3947428290
924 113.3895859001
925 113.3888823998
929 113.3866020415
934 113.3857318370
935 113.3851653629
936 113.3787269836
1017 113.1446555698
1025 113.1408354949
1026 113.1224270777
1029 113.1216477873
1031 113.1205098602
1032 113.1201570775
1033 113.1171834600
1034 113.1166425482
1040 113.1096478780
1044 113.1074449071
1048 113.0918126779
1114 112.6449592875
1144 112.6129170055
1149 112.6123585058
1152 112.6078228302
1153 112.6051801234
1155 112.5982256645
1160 112.5972527882
1161 112.5969866033
1162 112.5966811299
1163 112.5828592620
1164 112.5655377071
1167 112.5628337042
1169 112.5428770260
1243 112.4418931147
1244 112.3307835318
1262 112.3110346827
1268 112.3065765842
1270 112.3060328219
1271 112.3001908194
1277 112.2984706451
1278 112.2977524364
1279 112.2969592745
1283 112.2954408183
1284 112.2937815372
1287 112.2932901295
1372 112.1869387587
1376 112.1625996077
1377 112.1619293987
1382 112.1551329306
1384 112.1548368773
1389 112.1525937281
1396 112.1519101382
1398 112.1362858552
1402 112.1351539187
1403 112.1297456509
1493 112.0796510996
1494 112.0794175869
1497 112.0750152199
1498 112.0744283095
1499 112.0588756638
1500 112.0515931463
1501 112.0515455783
1502 112.0058798431
1503 111.9815102912
1504 111.9609581789
1505 111.9603091504
1507 111.9475870713
1510 111.9415154240
1512 111.9382324192
1513 111.9291486316
1514 111.9004483702
1516 111.8964427703
1518 111.8916281650
1521 111.8901747934
1610 111.8867931840
1611 111.8855795119
1614 111.8843987633
1615 111.8829701642
1616 111.8825116222
1617 111.8817128067
1618 111.8665066236
1624 111.8659523429
1625 111.8658086421
1626 111.8657725059
1627 111.8654742866
1629 111.8629553377
1632 111.8623281097
1633 111.8623191227
1634 111.8113312573
1636 111.8108130805
1638 111.8090310371
1711 111.7588213650
1727 111.7585575308
1728 111.7404387977
1729 111.7339990409
1730 111.7179747193
1731 111.6837002222
1734 111.6800776485
1735 111.6711895339
1739 111.6704357201
1740 111.6605551656
1743 111.6518814765
1746 111.6438539570
1747 111.6408873307
1748 111.6400639842
1752 111.6371080718
1754 111.6279551471
1820 111.5756570042
1844 111.5743475507
1845 111.5731993402
1846 111.5639519167
1854 111.5631300818
1856 111.5623572031
1859 111.5618674169
1863 111.5598082536
1866 111.5531977290
1871 111.5501354860
1962 111.5328433479
1966 111.5307315388
1967 111.5273860725
1968 111.5252960454
1970 111.5240419593
1977 111.5129184227
1978 111.5037976462
1980 111.4962280339
1981 111.4948427007
1985 111.4746986917
2078 111.4744131498
2083 111.4672746095
2084 111.4670523419
2089 111.4312147794
2090 111.4239994532
2092 111.4122822936
2098 111.4091485174
2099 111.4089831572
2101 111.3972842057
2189 111.3159444632
2195 111.3156190883
2198 111.3121695476
2199 111.3037576885
2201 111.3025374514
2206 111.2777311684
2208 111.2745223420
2209 111.2533381473
2210 111.2526479417
2211 111.2509673582
2212 111.2444007845
2213 111.2435605031
2214 111.2426657288
2216 111.2415335476
2217 111.2412696182
2218 111.2411028456
2219 111.2394156943
2222 111.2182082380
2312 111.1982500055
2313 111.1945435656
2315 111.1937197080
2316 111.1860893880
2317 111.1738152818
2318 111.1248134481
2322 111.1235768985
2325 111.1067935779
2326 111.1057982235
2329 111.1047695108
2331 111.1040783175
2335 111.1032101786
2338 111.1026163683
2400 110.2965813626
2430 110.2954008207
2431 110.2947497216
2432 110.2944986549
2434 110.2552727000
2436 110.2109809218
2437 110.2088010965
2439 110.2013215913
2440 110.1945015007
