evaluations raw_y
1 37.4075939372
3 37.4075938913
7 37.4075931118
8 37.4075930611
34 29.1181672780
36 29.1181666299
43 29.1181664661
56 26.4576242744
59 26.4576236753
67 25.1625276614
68 25.1625272733
69 25.1625271718
89 24.6868219605
90 24.6868219000
93 24.6868218945
95 24.6868215457
100 24.5599224379
101 24.5599221050
111 24.4300278688
112 24.4300275288
122 24.1314755145
123 24.1314751560
144 23.4537147449
145 23.4537143693
166 23.3936345269
167 23.3936341519
177 23.2824917829
178 23.2824914436
188 23.0692303852
189 23.0692300876
199 22.6746160991
200 22.6746158797
210 22.0160576165
211 22.0160574860
213 22.0160574593
221 21.5864393605
224 21.5864392766
226 21.5864391960
232 21.5724904330
233 21.5724902695
234 21.5724901951
243 21.5288303131
244 21.5288302659
245 21.5288302064
252 21.5288301874
254 21.4807290023
255 21.4807288956
256 21.4807288248
259 21.4807288056
265 21.4193307922
266 21.4193306781
267 21.4193306357
276 21.3150337548
277 21.3150336696
278 21.3150336463
281 21.3150336439
285 21.3150336360
287 21.1744797883
290 21.1744797535
292 21.1744796504
296 21.1744796493
298 21.1140012524
302 21.1140012219
306 21.1140012172
309 21.1123192962
312 21.1123192865
314 21.1123191453
320 21.0788255576
324 21.0788255358
325 21.0788255236
328 21.0788255156
331 21.0333802952
334 21.0333802353
336 21.0333801626
342 21.0003908211
345 21.0003907606
353 20.9653882126
354 20.9653881659
358 20.9653880451
364 20.9418101811
365 20.9418101553
366 20.9418101439
369 20.9418101088
375 20.9416129124
376 20.9416129079
380 20.9416128458
384 20.9416128220
386 20.9284891479
387 20.9284891339
388 20.9284891264
391 20.9284890940
397 20.9140719003
402 20.9140718550
406 20.9140718547
408 20.9044628602
412 20.9044628452
419 20.9018291506
420 20.9018291327
424 20.9018290821
430 20.8994989974
433 20.8994989955
434 20.8994989929
441 20.8965114632
442 20.8965114476
446 20.8965114245
452 20.8945560600
453 20.8945560457
454 20.8945560438
463 20.8932221538
464 20.8932221456
474 20.8926136175
475 20.8926136152
479 20.8926136055
485 20.8924699230
488 20.8924699218
491 20.8924699209
496 20.8924026524
502 20.8924026516
507 20.8923877279
508 20.8923877273
518 20.8923821537
519 20.8923821530
529 20.8923716829
530 20.8923716820
540 20.8923518007
541 20.8923517996
551 20.8923141551
552 20.8923141538
562 20.8922437564
563 20.8922437548
573 20.8921151601
574 20.8921151579
577 20.8921151579
583 20.8921151578
584 20.8918914399
585 20.8918914369
588 20.8918914366
595 20.8915655162
596 20.8915655119
599 20.8915655112
606 20.8911666804
607 20.8911666752
610 20.8911666744
617 20.8905681155
618 20.8905681103
639 20.8902505530
640 20.8902505488
650 20.8898031524
651 20.8898031516
654 20.8898031509
661 20.8896608915
666 20.8896608907
670 20.8896608899
672 20.8896420005
677 20.8896419988
681 20.8896419972
683 20.8896136208
686 20.8896136205
688 20.8896136184
692 20.8896136174
694 20.8895657311
697 20.8895657305
699 20.8895657286
703 20.8895657281
705 20.8894882951
708 20.8894882945
710 20.8894882933
714 20.8894882930
716 20.8894453545
717 20.8894453544
720 20.8894453541
738 20.8894366626
739 20.8894366624
742 20.8894366622
749 20.8894336255
750 20.8894336254
753 20.8894336253
760 20.8894298538
761 20.8894298538
762 20.8894298538
769 20.8894298537
771 20.8894291788
772 20.8894291788
773 20.8894291788
780 20.8894291787
782 20.8894291067
783 20.8894291067
784 20.8894291067
793 20.8894291059
794 20.8894291059
795 20.8894291059
804 20.8894291055
805 20.8894291055
806 20.8894291055
815 20.8894291053
816 20.8894291053
818 20.8894291053
1000 23.7402759956
evaluations raw_y
1 57.4833841092
5 57.4833833702
8 57.4833831690
34 51.6783850463
38 51.6783847955
41 51.6783845062
45 45.4628497910
48 45.4628497608
49 45.4628493240
51 45.4628493219
67 44.0421041817
70 44.0421040018
73 44.0421039261
78 41.8586071547
81 41.8586069239
100 41.3845102389
103 41.3845099116
122 41.2165615321
125 41.2165612229
133 40.8678759552
136 40.8678756624
144 39.8194721994
145 39.8194718395
146 39.8194716071
149 39.8194714151
166 39.6170429126
167 39.6170423892
168 39.6170420733
171 39.6170417433
177 39.4859047894
178 39.4859042390
179 39.4859039832
182 39.4859034178
188 39.2323513477
189 39.2323507826
190 39.2323505311
193 39.2323499627
199 38.4593628954
200 38.4593622632
201 38.4593620199
204 38.4593614458
210 37.5534281090
211 37.5534277676
212 37.5534275908
215 37.5534275582
221 37.3730409433
222 37.3730407569
223 37.3730406401
226 37.3730405773
232 37.3457166833
233 37.3457166682
234 37.3457166103
237 37.3457165562
243 37.3111876098
250 37.3111875956
254 37.2967012901
255 37.2967012901
256 37.2967012685
259 37.2967012567
265 37.2915492244
267 37.2915492220
276 37.2901066623
280 37.2901066597
282 37.2901066582
287 37.2877363115
290 37.2877363065
298 37.2842319480
300 37.2842319476
301 37.2842319311
303 37.2842319298
309 37.2809685639
310 37.2809685531
311 37.2809685418
312 37.2809685377
314 37.2809685084
320 37.2755272304
321 37.2755272135
322 37.2755272051
325 37.2755271790
331 37.2692747807
332 37.2692747677
333 37.2692747473
336 37.2692747240
342 37.2683441302
346 37.2683441296
348 37.2683441283
349 37.2683441225
352 37.2683441208
353 37.2665982465
359 37.2665982458
360 37.2665982407
363 37.2665982395
364 37.2635787907
366 37.2635787886
371 37.2635787885
374 37.2635787881
375 37.2626192379
376 37.2626192291
377 37.2626192017
380 37.2626191859
386 37.2615616219
387 37.2615616202
388 37.2615616057
391 37.2615616057
397 37.2601392473
398 37.2601392396
399 37.2601392274
402 37.2601392162
408 37.2593059625
409 37.2593059567
410 37.2593059460
413 37.2593059338
419 37.2578140671
420 37.2578140636
