evaluations raw_y
1 124.7122635472
7 111.2857669450
12 67.8521241715
16 9.7542851686
41 9.4975528039
45 6.4025137938
46 3.8789326775
104 1.3709639107
107 0.5503750353
118 0.5474524450
271 0.0789291731
299 0.0535826224
333 0.0530936373
335 0.0375843573
339 0.0364331916
390 0.0793016518
evaluations raw_y
1 0.0800065319
2 0.0796705661
3 0.0530936373
5 0.0375843573
9 0.0364331916
331 0.0186809214
359 0.0185038142
390 0.0200374642
evaluations raw_y
1 0.0186809214
29 0.0185038142
335 0.0082638221
339 0.0082551804
390 0.0344078467
evaluations raw_y
1 0.0353862328
2 0.0334532665
3 0.0197122675
5 0.0082638221
9 0.0082551804
331 0.0025196240
332 0.0024630653
390 0.0038972487
evaluations raw_y
1 0.0025196240
2 0.0024630653
333 0.0019400282
354 0.0012642504
357 0.0008596159
390 0.0080282696
