evaluations raw_y
1 1746.8740200913
2 1477.6594782904
3 673.8731387777
8 672.6331636706
9 640.0220318559
17 407.2412112742
64 369.4989457194
65 336.6587565491
89 336.6525860376
90 336.2060600166
95 336.1648010804
96 335.9835992103
97 335.9739618532
100 335.4133016765
101 335.3729231331
102 335.2419341161
105 334.5877742420
106 334.5707010571
107 334.4324637666
109 334.3618683327
113 334.1146362976
116 333.9659172712
117 333.9124392270
206 333.6699229287
207 333.4335527378
208 333.3626665993
209 332.3844121797
210 332.3234026811
212 332.2670466264
217 331.6687598186
218 331.6237318886
219 331.0629809279
221 331.0598550783
223 330.7725479852
224 330.7416563078
225 330.5558473815
227 330.1161056720
228 330.0534428453
229 329.8642162324
234 329.8506388585
299 320.1908682432
300 262.6107332494
302 250.4341943511
305 234.1061516257
323 233.9052220432
326 233.9044396377
330 233.5769341458
331 233.4299506909
332 233.4018675357
336 233.2991196700
339 232.9863519785
342 232.7048255400
343 232.6033672449
344 232.3011118199
347 232.2269787729
348 232.0675357200
349 231.9989761722
350 231.7500747827
351 231.4025195216
411 230.8877464776
424 216.8959082920
429 214.9418669742
432 177.1135032501
441 176.5827594732
443 176.4783858113
450 176.3706135483
451 176.3419961622
454 176.2717298974
456 176.2630372549
461 176.1871394222
462 176.1407639159
463 176.0126068234
466 175.8802095798
467 175.6162894395
468 174.9204114533
539 141.8901934902
543 131.9382051639
555 130.4800107694
557 130.1390752933
558 130.0465399313
559 129.8309575277
560 129.7052124019
561 129.5974390416
562 129.2506501682
564 128.9173649734
567 128.6915542428
569 128.2802792711
571 127.7976358530
573 127.7460062295
575 127.5590892198
578 126.9324084357
579 126.8146116051
580 126.6822843498
581 126.6601655265
582 126.4542037547
583 126.4286476816
660 125.3503537802
679 125.0724651190
681 125.0563833595
686 124.9510928018
689 124.7848907940
691 124.6650655721
694 124.5020612599
695 124.4952171327
698 123.9559992308
701 123.9503094860
774 123.0065953580
782 122.9654535394
786 118.0560834870
791 117.9762933422
792 117.9245063651
793 117.8043581987
795 117.7415425555
798 117.2578963708
805 116.8093957460
806 116.6700069573
807 116.2035611359
809 116.0385322252
810 115.9617386409
812 115.8909267879
816 115.7018287373
817 115.5817494392
819 115.4710498843
889 114.5112624749
912 113.8552618048
913 112.9852469870
918 112.8702510351
919 112.8614200599
926 112.8280504378
927 112.8095288626
928 112.5002906819
932 112.4279209466
933 112.3534406387
935 112.3492307256
936 111.9765532608
1017 110.5554564558
1025 109.9953616279
1027 109.3337686648
1030 109.3316814664
1031 109.3292259559
1033 108.9075215026
1038 108.5885207094
1039 108.2060918652
1040 108.1953682432
1043 108.1106674319
1044 108.1012124784
1047 107.6343312215
1048 107.5724113894
1049 107.4611804075
1052 107.3652448096
1143 107.3504220928
1144 107.3177227981
1147 107.2923462332
1148 107.2282684604
1151 106.9247481454
1152 106.9138321378
1154 106.8187255368
1155 106.4976516047
1157 106.4004117426
1158 106.3394919844
1163 106.3287297290
1164 106.3189380364
1168 106.2582635660
1169 106.1964981854
1170 106.1630877709
1243 100.4543449710
1259 100.4533168953
1261 100.4326079638
1262 100.3064269140
1263 99.8393914846
1266 99.7520742465
1269 99.4107204934
1270 99.3701975489
1274 99.0047450165
1275 98.9212933775
1281 98.8979143506
1282 98.4860345799
1283 98.4568953435
1286 98.3823128481
1372 95.0417440843
1378 94.9404390174
1381 94.9380301591
1382 94.8228039339
1383 94.7755837394
1385 94.7621844397
1388 94.7212908644
1390 94.6059656437
1391 94.5641198339
1393 94.4763859680
1394 94.4600130990
1395 94.3209345699
1397 94.3173138899
1399 94.2347642185
1495 94.2311259656
1497 94.1870467609
1500 94.0584977611
1506 94.0516233379
1508 93.9759979500
1509 93.8583401962
1510 93.7937353166
1513 93.6804778642
1515 93.6172047765
1517 93.6148058112
1519 93.5984932707
1521 93.5824933425
1613 93.4979537110
1615 93.4818450737
1618 93.3384501912
1619 93.3322340043
1621 93.2725519510
1630 93.2450559022
1633 93.2450513083
1635 93.0987348658
1728 92.9587246347
1730 92.8537645396
1733 92.8263989041
1735 92.7227158442
1736 92.7106787916
1737 92.7041395228
1739 92.6963196995
1742 92.5191379601
1743 92.4769734646
1746 92.3718514159
1748 92.3638581944
1752 92.3488928253
1754 92.3062466245
1755 92.2619327529
1846 92.1346360401
1847 91.9183114390
1848 91.9152789946
1849 91.7427797730
1850 91.6160532784
