evaluations raw_y
1 8.3181894764
2 6.3903507916
29 6.3235274080
32 5.9007348165
38 5.7546013916
48 5.6843752054
54 5.4572345325
64 5.3830765486
67 5.2612418345
69 5.1066192056
74 4.9938876402
81 4.9913279484
82 4.8736788638
85 4.8509115624
97 4.8209249347
109 4.8199551228
112 4.8020293776
118 4.7998667873
120 4.7885817521
129 4.7841336727
132 4.7816859304
143 4.7808582590
144 4.7783621873
160 4.7777235260
161 4.7765486809
165 4.7745085885
167 4.7715394254
171 4.7662960098
174 4.7626156553
175 4.7461340123
179 4.7444946913
186 4.7436535253
189 4.7428453401
195 4.7358583865
197 4.7212723054
204 4.7176661766
211 4.7116876799
213 4.6882502680
217 4.6722036907
222 4.6657346417
228 4.6578557474
238 4.6570649837
249 4.6568868615
253 4.6565292404
256 4.6563003528
263 4.6538346939
268 4.6537527472
270 4.6522985983
275 4.6518217818
281 4.6500026954
285 4.6499551436
290 4.6471160466
292 4.6454468531
299 4.6403664771
302 4.6371276055
306 4.6333706535
315 4.6326345333
324 4.6320040462
328 4.6317800819
330 4.6312627327
333 4.6312255323
335 4.6243122451
338 4.6224402727
348 4.6203513265
352 4.6092109239
353 4.5973538362
368 4.5973263311
369 4.5963019371
371 4.5939385113
377 4.5923948560
382 4.5923759799
394 4.5914475020
400 4.5912234792
406 4.5907824903
411 4.5907662907
415 4.5905280905
418 4.5895070163
425 4.5887865114
432 4.5884407216
436 4.5880769387
439 4.5876643784
446 4.5872300122
447 4.5871777195
449 4.5856571822
455 4.5856278111
456 4.5838146023
463 4.5804216809
468 4.5799110420
474 4.5798367397
480 4.5794571365
483 4.5778286685
488 4.5742673729
489 4.5731704636
493 4.5730897742
503 4.5709050129
506 4.5703290932
516 4.5699649510
519 4.5690069194
522 4.5685052635
525 4.5660741798
529 4.5633932896
544 4.5627453671
545 4.5625083217
554 4.5618342555
556 4.5617527937
562 4.5604845894
564 4.5592313745
568 4.5580185370
575 4.5574297263
579 4.5556255642
583 4.5531792228
590 4.5530235519
594 4.5522097503
605 4.5519388739
606 4.5517307132
613 4.5514000773
624 4.5512250245
629 4.5511773836
630 4.5508657690
639 4.5506337927
640 4.5500731891
645 4.5497505224
647 4.5491861625
650 4.5475946917
652 4.5475624388
661 4.5469002762
670 4.5466684235
671 4.5466532162
679 4.5464642075
680 4.5460512563
682 4.5458809863
690 4.5457459013
691 4.5434645893
694 4.5406624342
702 4.5379706416
710 4.5378727637
719 4.5375934520
732 4.5375491388
733 4.5373575557
736 4.5373462486
741 4.5373322152
744 4.5370707380
751 4.5369153323
754 4.5366334322
758 4.5362826243
764 4.5360957649
769 4.5359982992
770 4.5359302222
778 4.5357249402
783 4.5356510198
785 4.5356255689
794 4.5354164522
798 4.5353903909
801 4.5341372616
808 4.5334885828
810 4.5333453161
817 4.5332065901
820 4.5327347739
832 4.5324141592
834 4.5321325644
846 4.5321315558
849 4.5320586346
850 4.5319175429
852 4.5313104331
862 4.5312389705
866 4.5309916306
