evaluations raw_y
1 476038.1017861437
5 24519.6615093814
7 19.7087104199
9 8.6155310029
10 8.5594498817
11 8.5355221366
12 8.5350264392
13 8.5345736928
15 8.5345735782
19 8.5345735781
20 8.5345735772
21 8.5345735419
23 8.5345735418
25 8.5345735418
41 8.5343284921
43 8.5343092554
50 8.5342847248
53 8.5342847014
54 8.5342847003
55 8.5342847003
56 8.5342847003
73 8.5338213781
81 8.5338213774
82 8.5338213774
83 8.5338213774
101 8.5335885288
103 8.5335693234
110 8.5335445956
113 8.5335445810
114 8.5335445798
115 8.5335445798
116 8.5335445798
121 8.5328045072
124 8.5316071464
125 8.4018527444
126 1.6769065019
128 0.0142612865
130 0.0000643685
132 0.0000640876
133 0.0000639507
136 0.0000639507
138 0.0000639507
186 0.0000009479
187 0.0000000713
188 0.0000000005
190 0.0000000000
191 0.0000000000
192 0.0000000000
197 0.0000000000
200 0.0000000000
evaluations raw_y
1 476038.1017861437
5 24519.6615093814
7 19.7087104199
9 8.6155310029
10 8.5594498817
11 8.5355221366
12 8.5350264392
13 8.5345736928
15 8.5345735782
19 8.5345735781
20 8.5345735772
21 8.5345735419
23 8.5345735418
25 8.5345735418
41 8.5343284921
43 8.5343092554
50 8.5342847248
53 8.5342847014
54 8.5342847003
55 8.5342847003
56 8.5342847003
73 8.5338213781
81 8.5338213774
82 8.5338213774
83 8.5338213774
101 8.5335885288
103 8.5335693234
110 8.5335445956
113 8.5335445810
114 8.5335445798
115 8.5335445798
116 8.5335445798
121 8.5328045072
124 8.5316071464
125 8.4018527444
126 1.6769065019
128 0.0142612865
130 0.0000643685
132 0.0000640876
133 0.0000639507
136 0.0000639507
138 0.0000639507
186 0.0000009479
187 0.0000000713
188 0.0000000005
190 0.0000000000
191 0.0000000000
192 0.0000000000
197 0.0000000000
200 0.0000000000
evaluations raw_y
1 476038.1017861437
5 24519.6615093814
7 19.7087104199
9 8.6155310029
10 8.5594498817
11 8.5355221366
12 8.5350264392
13 8.5345736928
15 8.5345735782
19 8.5345735781
20 8.5345735772
21 8.5345735419
23 8.5345735418
25 8.5345735418
41 8.5343284921
43 8.5343092554
50 8.5342847248
53 8.5342847014
54 8.5342847003
55 8.5342847003
56 8.5342847003
73 8.5338213781
81 8.5338213774
82 8.5338213774
83 8.5338213774
101 8.5335885288
103 8.5335693234
110 8.5335445956
113 8.5335445810
114 8.5335445798
115 8.5335445798
116 8.5335445798
121 8.5328045072
124 8.5316071464
125 8.4018527444
126 1.6769065019
128 0.0142612865
130 0.0000643685
132 0.0000640876
133 0.0000639507
136 0.0000639507
138 0.0000639507
186 0.0000009479
187 0.0000000713
188 0.0000000005
190 0.0000000000
191 0.0000000000
192 0.0000000000
197 0.0000000000
200 0.0000000000
evaluations raw_y
1 476038.1017861437
5 24519.6615093814
7 19.7087104199
9 8.6155310029
10 8.5594498817
11 8.5355221366
12 8.5350264392
13 8.5345736928
15 8.5345735782
19 8.5345735781
20 8.5345735772
21 8.5345735419
23 8.5345735418
25 8.5345735418
41 8.5343284921
43 8.5343092554
50 8.5342847248
53 8.5342847014
54 8.5342847003
55 8.5342847003
56 8.5342847003
73 8.5338213781
81 8.5338213774
82 8.5338213774
83 8.5338213774
101 8.5335885288
103 8.5335693234
110 8.5335445956
113 8.5335445810
114 8.5335445798
115 8.5335445798
116 8.5335445798
121 8.5328045072
124 8.5316071464
125 8.4018527444
126 1.6769065019
128 0.0142612865
130 0.0000643685
132 0.0000640876
133 0.0000639507
136 0.0000639507
138 0.0000639507
186 0.0000009479
187 0.0000000713
188 0.0000000005
190 0.0000000000
191 0.0000000000
192 0.0000000000
197 0.0000000000
200 0.0000000000
evaluations raw_y
1 476038.1017861437
5 24519.6615093814
7 19.7087104199
9 8.6155310029
10 8.5594498817
11 8.5355221366
12 8.5350264392
13 8.5345736928
15 8.5345735782
19 8.5345735781
20 8.5345735772
21 8.5345735419
23 8.5345735418
25 8.5345735418
41 8.5343284921
43 8.5343092554
50 8.5342847248
53 8.5342847014
54 8.5342847003
55 8.5342847003
56 8.5342847003
73 8.5338213781
81 8.5338213774
82 8.5338213774
83 8.5338213774
101 8.5335885288
103 8.5335693234
110 8.5335445956
113 8.5335445810
114 8.5335445798
115 8.5335445798
116 8.5335445798
121 8.5328045072
124 8.5316071464
125 8.4018527444
126 1.6769065019
128 0.0142612865
130 0.0000643685
132 0.0000640876
133 0.0000639507
136 0.0000639507
138 0.0000639507
186 0.0000009479
187 0.0000000713
188 0.0000000005
190 0.0000000000
191 0.0000000000
192 0.0000000000
197 0.0000000000
200 0.0000000000
