evaluations raw_y
1 61.7817074714
3 59.3649587461
9 58.0226182379
11 57.2240063948
12 57.1982712394
13 57.1964233460
14 57.1958130716
15 57.1958130441
16 57.1958130405
21 57.1958130405
29 56.4541975516
33 50.2534520494
35 49.7876656896
37 49.7599038067
38 49.7581380291
39 49.7578579939
40 49.7578578844
41 49.7578578811
42 49.7578578811
57 49.3966155502
58 42.7111312596
60 42.7080301908
61 42.7070787664
62 42.7070780429
63 42.7070780348
64 42.7070780348
65 42.7070780348
77 42.7070780348
81 41.0265397380
86 38.4473838226
88 37.8376409163
89 37.8332157801
90 37.8324305689
91 37.8324156304
92 37.8324156270
93 37.8324156270
119 37.8322947904
120 37.8318895594
122 37.8318777705
123 37.8318777704
124 37.8318777704
125 37.8318777704
138 37.8318777704
146 37.4465966392
148 37.4465945252
149 37.4465945252
150 37.4465945252
151 37.4465945252
166 36.8060153512
167 36.8023117397
168 36.8013724307
169 36.8013705070
170 36.8013705064
171 36.8013705064
186 36.8013705064
201 36.4821290939
202 36.4821288490
203 36.4821242407
204 36.4821242406
205 36.4821242406
215 36.4821242406
221 36.4589803422
222 36.4324055631
223 36.4282386858
224 36.4282378443
225 36.4282378139
226 36.4282378139
235 36.4282378139
255 36.4224434328
257 36.4224434115
258 36.4224434115
260 36.4224434115
282 36.2903939727
284 36.2903602866
285 36.2903602726
286 36.2903602725
308 35.6241373507
310 35.5989105674
311 35.5989043217
312 35.5989041633
313 35.5989041633
314 35.5989041633
318 35.5989041633
320 35.5989041633
337 35.5775027084
339 35.5775026801
340 35.5775026801
358 35.5775026801
376 35.5629817086
377 35.5625376176
378 35.5625204532
379 35.5625204515
380 35.5625204515
381 35.5625204515
384 35.5625204515
385 35.5625204515
404 35.1657164782
405 35.0975870528
406 35.0975832754
407 35.0975238261
409 35.0975238261
410 35.0975238261
421 35.0975238261
422 35.0975238261
430 34.4041770315
431 34.4040746827
432 34.4040744114
433 34.4040744110
434 34.4040744110
441 34.4040744110
457 34.2041915574
458 34.1831456775
459 34.1830913475
460 34.1830910722
461 34.1830910721
462 34.1830910721
472 34.1830910721
484 34.0137661968
486 34.0137659997
489 34.0137659997
494 34.0137659997
504 33.8375848276
506 33.8209408462
507 33.8208798037
508 33.8208774885
509 33.8208774876
510 33.8208774876
511 33.8208774876
514 33.8208774876
532 33.8086024152
533 33.8085599499
534 33.8085524253
535 33.8085524253
545 33.8085524253
547 32.3693448166
551 32.1276131567
553 32.1275104849
554 32.1275101112
555 32.1275101106
560 32.1275101106
584 31.7892058566
585 31.7835743610
586 31.7835428010
587 31.7835408597
588 31.7835408596
589 31.7835408596
590 31.7835408596
607 31.7751757652
608 31.7751694387
609 31.7751694349
610 31.7751694349
618 31.7751694349
641 31.7750891028
642 31.7749299241
643 31.7749299233
644 31.7749299233
665 31.7710831032
666 31.7710817523
667 31.7710817492
668 31.7710817492
686 31.7683478722
687 31.7679222225
688 31.7678369278
689 31.7678369273
690 31.7678369273
691 31.7678369273
702 31.7678369273
711 31.7375978184
712 31.7361035397
713 31.7360749519
714 31.7360749512
715 31.7360749512
716 31.7360749512
726 31.7360749512
737 31.6091133600
738 31.5736584014
740 31.5736583131
741 31.5736583131
749 31.5736583131
766 31.5575771231
767 31.5575762993
768 31.5575750659
790 31.3809107075
792 31.3475628584
793 31.3454990679
794 31.3454873248
795 31.3454871636
796 31.3454871635
797 31.3454871635
816 31.3445462252
817 31.3445278523
818 31.3445278107
819 31.3445278107
838 31.3445278107
859 31.3372460753
860 31.3252298642
861 31.3252167156
862 31.3252160758
863 31.3252160756
864 31.3252160756
865 31.3252160756
884 31.3243910923
885 31.3243877130
886 31.3243877116
887 31.3243877116
888 31.3243877116
906 31.1884255486
907 31.1785857677
908 31.1776817609
909 31.1776816535
910 31.1776816528
911 31.1776816528
912 31.1776816528
940 31.1413021626
941 31.1387573473
942 31.1386698074
943 31.1386697951
944 31.1386697950
951 31.1386697950
961 31.0877775139
963 31.0875067604
964 31.0875066943
965 31.0875066940
966 31.0875066940
970 31.0875066940
983 31.0271183621
984 31.0262764264
985 31.0261477893
986 31.0261477878
987 31.0261477878
998 31.0261477878
1000 31.0261477878
evaluations raw_y
1 61.7817074714
3 59.3649587461
9 58.0226182379
11 57.2240063948
12 57.1982712394
13 57.1964233460
14 57.1958130716
15 57.1958130441
16 57.1958130405
21 57.1958130405
29 56.4541975516
33 50.2534520494
35 49.7876656896
37 49.7599038067
38 49.7581380291
39 49.7578579939
40 49.7578578844
41 49.7578578811
42 49.7578578811
57 49.3966155502
58 42.7111312596
60 42.7080301908
61 42.7070787664
62 42.7070780429
63 42.7070780348
64 42.7070780348
65 42.7070780348
77 42.7070780348
81 41.0265397380
86 38.4473838226
88 37.8376409163
89 37.8332157801
90 37.8324305689
91 37.8324156304
92 37.8324156270
93 37.8324156270
119 37.8322947904
120 37.8318895594
122 37.8318777705
123 37.8318777704
124 37.8318777704
125 37.8318777704
138 37.8318777704
146 37.4465966392
148 37.4465945252
149 37.4465945252
150 37.4465945252
151 37.4465945252
166 36.8060153512
167 36.8023117397
168 36.8013724307
169 36.8013705070
170 36.8013705064
171 36.8013705064
186 36.8013705064
201 36.4821290939
202 36.4821288490
203 36.4821242407
204 36.4821242406
205 36.4821242406
215 36.4821242406
221 36.4589803422
222 36.4324055631
223 36.4282386858
224 36.4282378443
225 36.4282378139
226 36.4282378139
235 36.4282378139
255 36.4224434328
257 36.4224434115
258 36.4224434115
260 36.4224434115
