evaluations raw_y
1 1059.0237448973
2 874.5222430166
4 796.9093213435
11 452.1803689617
37 441.8348486061
46 371.2381503289
93 248.4433553745
153 223.4031840347
155 222.0862494021
164 212.7098261886
222 208.7643977693
228 174.0911180402
272 166.0054132891
340 165.6033509597
356 163.3853923833
393 161.8327206930
400 155.7722417559
418 154.8739275912
474 154.5516143386
519 154.3743036221
524 153.8016310924
532 151.0675553567
585 149.8911146109
632 149.8669893725
638 149.4571300182
648 149.4290842432
691 149.2869875978
695 149.2630003523
714 149.2548519471
765 149.2521760934
766 149.2502300318
814 149.1352660108
889 149.1335510633
890 149.0268142224
892 148.9871109131
893 148.9672875502
894 148.9468179777
899 148.7489692748
931 148.7129971471
951 148.4395423811
992 148.4178742760
998 148.3961980678
999 148.3361266967
1002 148.2235823625
1006 148.1955726280
1011 148.1138377421
1015 148.0272500942
1019 147.7443036901
1052 147.5342527192
1070 147.4448151827
1071 147.0007474182
1077 147.0005316909
1112 146.9912846435
1114 146.9726570992
1119 146.8291607090
1134 146.8240646523
1172 146.8226022295
1173 146.8109057108
1177 145.9289236732
1232 145.7157301037
1239 145.4619715312
1256 145.2038963101
1294 144.9259305250
1315 144.9138640015
1365 144.9134063938
1373 144.9013072162
1377 144.8454261172
1432 144.8451387734
1434 144.8449455946
1435 144.8324398622
1471 144.8315604008
1474 144.8311096379
1475 144.8308247884
1493 144.8286796916
1494 144.8228943172
1553 144.8204715590
1592 144.8201873821
1609 144.8193956111
1617 144.8134547457
1651 144.8127330749
1660 144.8096491397
1711 144.8091027645
1713 144.8073008781
1714 144.8068048503
1722 144.8043979397
1724 144.7891539684
1780 144.7872708963
1781 144.7813161599
1788 144.7561069136
1837 144.7467766267
1839 144.7442298432
1840 144.7401697702
1844 144.7317542917
1851 144.7261468896
1859 144.7211527471
1894 144.6750457258
1896 144.6627262584
1960 144.5890308413
2010 144.6449706392
evaluations raw_y
1 144.7432341457
2 144.7076209900
4 144.6627262584
9 144.6483500427
10 144.5900739756
14 144.5890308413
53 144.5883058854
59 144.5881239648
105 144.5878191441
114 144.5876567650
153 144.5873509878
158 144.5873333532
161 144.5873144736
212 144.5873102191
218 144.5872904281
271 144.5872672795
274 144.5872628456
331 144.5872593522
334 144.5872052452
391 144.5871862069
399 144.5871700042
406 144.5871652085
419 144.5870991996
454 144.5869913472
475 144.5869849989
512 144.5869471516
514 144.5868726649
571 144.5868417654
573 144.5868403074
574 144.5868228291
575 144.5866141983
631 144.5865728352
632 144.5864740156
648 144.5864204069
691 144.5864069758
692 144.5862586654
720 144.5862517181
754 144.5862431381
763 144.5861888501
776 144.5861519916
777 144.5861260160
779 144.5860897092
826 144.5860639483
831 144.5858833435
871 144.5858744371
872 144.5858413464
873 144.5858272157
883 144.5857869333
892 144.5857830117
894 144.5857730648
940 144.5857524724
942 144.5851844175
993 144.5845935418
1051 144.5841812731
1052 144.5838051822
1059 144.5836598664
1114 144.5834887567
1116 144.5831011215
1123 144.5830291204
1130 144.5830189353
1176 144.5828970458
1179 144.5828378640
1181 144.5827450949
1199 144.5825751613
1233 144.5824356548
1239 144.5824144785
1246 144.5819901729
1292 144.5818132504
1295 144.5814811219
1308 144.5814621467
1310 144.5811819412
1354 144.5803726399
1411 144.5803599702
1419 144.5802502507
1422 144.5795577774
1473 144.5790323209
1481 144.5787255814
1496 144.5783169912
1534 144.5781892388
1535 144.5780553380
1539 144.5777512955
1548 144.5774441441
1559 144.5766976629
1594 144.5737019411
1651 144.5734219348
1654 144.5716004186
1657 144.5700480913
1671 144.5687061208
1711 144.5685814945
1719 144.5671829025
1726 144.5667677387
1771 144.5660537417
1772 144.5652984070
1789 144.5605806113
1832 144.5604045989
1833 144.5577228132
1836 144.5562663611
1840 144.5562508488
1858 144.5556110808
1894 144.5542830718
1955 144.5539134634
1962 144.5534041272
1974 144.5534021654
1979 144.5530175326
2010 144.5534764422
evaluations raw_y
1 144.5568372015
2 144.5562895258
3 144.5539134634
9 144.5534041272
24 144.5534021654
29 144.5530175326
42 144.5530156799
44 144.5528631435
52 144.5527362118
53 144.5526846164
92 144.5524575213
98 144.5524503083
151 144.5524502110
166 144.5524497816
211 144.5524496660
225 144.5524496016
287 144.5524495768
293 144.5524495730
335 144.5524495094
393 144.5524495019
413 144.5524494996
458 144.5524494978
466 144.5524494977
469 144.5524494976
480 144.5524494959
516 144.5524494786
574 144.5524494704
587 144.5524494572
590 144.5524494561
593 144.5524494557
600 144.5524494490
638 144.5524494490
645 144.5524494461
658 144.5524494382
695 144.5524494359
709 144.5524494332
752 144.5524494332
754 144.5524494325
756 144.5524494224
812 144.5524494217
813 144.5524494201
819 144.5524494201
820 144.5524494200
828 144.5524494200
831 144.5524494196
871 144.5524494195
875 144.5524494183
932 144.5524494180
934 144.5524494173
956 144.5524494166
991 144.5524494165
995 144.5524494161
1051 144.5524494157
1067 144.5524494156
1112 144.5524494156
1116 144.5524494154
1128 144.5524494153
1136 144.5524494152
1138 144.5524494152
1173 144.5524494150
1177 144.5524494149
1190 144.5524494145
1240 144.5524494143
1241 144.5524494139
1251 144.5524494138
1294 144.5524494136
1295 144.5524494133
1296 144.5524494131
1358 144.5524494131
1368 144.5524494130
1378 144.5524494129
1415 144.5524494129
1416 144.5524494105
1471 144.5524494104
1473 144.5524494101
1475 144.5524494096
1478 144.5524494093
1481 144.5524494082
1538 144.5524494081
1541 144.5524494080
1542 144.5524494077
1543 144.5524494073
1546 144.5524494068
1550 144.5524494066
1599 144.5524494066
1600 144.5524494062
1602 144.5524494050
1660 144.5524494048
1661 144.5524494048
1665 144.5524494047
1713 144.5524494047
1726 144.5524494047
1772 144.5524494047
1783 144.5524494047
1790 144.5524494047
1838 144.5524494047
1839 144.5524494047
1891 144.5524494046
1958 144.5524494046
1967 144.5524494046
2010 144.5524494046
evaluations raw_y
1 144.5524494046
6 144.5524494046
12 144.5524494046
19 144.5524494046
32 144.5524494046
42 144.5524494046
98 144.5524494046
105 144.5524494046
117 144.5524494046
152 144.5524494046
211 144.5524494046
215 144.5524494046
221 144.5524494046
225 144.5524494046
271 144.5524494046
273 144.5524494046
276 144.5524494046
281 144.5524494046
299 144.5524494046
333 144.5524494046
346 144.5524494046
347 144.5524494046
395 144.5524494046
399 144.5524494046
454 144.5524494046
462 144.5524494046
466 144.5524494046
472 144.5524494046
511 144.5524494046
526 144.5524494046
531 144.5524494046
572 144.5524494046
578 144.5524494046
582 144.5524494046
586 144.5524494046
634 144.5524494046
651 144.5524494046
705 144.5524494046
771 144.5524494046
828 144.5524494046
959 144.5524494046
994 144.5524494046
995 144.5524494046
996 144.5524494046
1051 144.5524494046
1052 144.5524494046
1112 144.5524494046
1113 144.5524494046
1115 144.5524494046
1127 144.5524494046
1172 144.5524494046
1177 144.5524494046
1232 144.5524494046
1242 144.5524494046
1260 144.5524494045
1293 144.5524494045
1296 144.5524494045
1303 144.5524494045
1310 144.5524494045
1357 144.5524494045
1364 144.5524494045
1420 144.5524494045
1433 144.5524494045
1473 144.5524494045
1481 144.5524494045
1532 144.5524494045
1535 144.5524494045
1537 144.5524494045
1544 144.5524494045
1557 144.5524494045
1558 144.5524494045
1594 144.5524494045
1595 144.5524494045
1608 144.5524494045
1661 144.5524494045
1662 144.5524494045
