evaluations raw_y
1 32.7038151273
5 25.0145226806
13 21.8268743007
18 7.8086586526
117 4.6631764490
211 4.4375546250
236 3.5759507933
294 1.0165739499
348 0.7339382909
352 0.1727095789
390 7.9722226909
evaluations raw_y
1 21.2696306363
2 13.8476589060
3 4.4375546250
4 3.1720479298
15 0.7339382909
25 0.1727095789
41 0.0269281129
115 0.0252244258
165 0.0028338598
179 0.0001448617
352 0.0001164488
390 0.0005811224
evaluations raw_y
1 0.4749767707
2 0.0187502974
4 0.0006431947
10 0.0002039079
29 0.0001164488
32 0.0000693984
41 0.0000027717
167 0.0000017925
168 0.0000013017
211 0.0000011892
212 0.0000011847
239 0.0000007912
272 0.0000005384
285 0.0000003197
331 0.0000002167
339 0.0000002112
354 0.0000002050
390 0.0000012612
evaluations raw_y
1 0.0002339646
2 0.0000330235
3 0.0000015926
5 0.0000002167
8 0.0000002112
29 0.0000002050
36 0.0000001226
41 0.0000001066
48 0.0000000607
54 0.0000000287
91 0.0000000260
92 0.0000000009
112 0.0000000004
172 0.0000000003
225 0.0000000003
232 0.0000000002
280 0.0000000001
285 0.0000000001
291 0.0000000001
294 0.0000000001
343 0.0000000001
346 0.0000000001
353 0.0000000000
390 0.0000000041
evaluations raw_y
1 0.0000000001
5 0.0000000001
9 0.0000000001
20 0.0000000001
25 0.0000000000
35 0.0000000000
106 0.0000000000
390 0.0000000002
