evaluations raw_y
1 27.6727469670
17 24.7683508506
34 23.2423308448
36 5.6609491288
55 5.6194230280
218 5.4926151283
284 2.6927336801
338 2.2726924830
359 2.1760431708
390 5.6194230280
evaluations raw_y
1 27.6727469670
3 22.3159094306
4 5.6609491288
8 2.2726924830
29 2.1760431708
41 1.0322652511
155 1.0029820319
233 0.9986825657
279 0.9985136607
285 0.9983930193
286 0.9980225821
293 0.9953054753
331 0.9951614201
347 0.9949591532
390 1.0361825696
evaluations raw_y
1 2.5048353700
3 2.0826273130
5 0.9951614201
17 0.9949591532
212 0.9949591192
228 0.9949591028
232 0.9949590780
233 0.9949590571
292 0.9949590571
347 0.9949590571
352 0.9949590571
390 0.9949590682
evaluations raw_y
1 2.5048353700
2 1.1434523634
3 0.9949794139
5 0.9949590740
7 0.9949590601
11 0.9949590571
15 0.9949590571
20 0.9949590571
22 0.9949590571
46 0.9949590571
107 0.9949590571
158 0.9949590571
219 0.9949590571
232 0.9949590571
285 0.9949590571
390 0.9949590572
evaluations raw_y
1 0.9973303881
2 0.9949618205
3 0.9949590571
5 0.9949590571
10 0.9949590571
46 0.9949590571
231 0.9949590571
390 0.9949590571
