evaluations raw_y
1 653473.3917870919
2 333198.3031053049
4 77747.9689067217
11 17265.5169221222
31 3710.1836218968
32 726.6091646552
34 328.3470359079
45 127.0945081271
112 122.6041118404
151 120.0367254353
167 117.9914156267
211 117.8376617352
221 117.3856903916
274 116.2524206444
281 114.6811102557
337 113.8670004911
358 112.3249258706
391 111.1311510552
401 110.1972149948
451 110.1642220717
458 109.7419508504
532 109.6909052996
533 109.4053774033
578 109.1430400524
580 108.5539238532
631 108.2263124524
647 108.2038501189
653 108.1768578985
698 108.1608488653
699 108.0466846929
705 107.9166538404
720 107.8420689857
751 107.7983124412
753 105.6720861572
812 103.3993411393
822 101.9808655637
831 99.8045888075
872 94.3738817734
882 86.9898093834
888 83.8757939944
931 82.3436181676
933 78.6959938290
935 70.8400570866
949 66.5791640543
1012 65.9093555960
1051 64.8849340396
1052 63.9554244030
1181 63.7532887317
1186 63.7336001840
1247 63.7173806994
1252 63.6949660840
1306 63.6426840002
1351 63.6412060116
1355 63.6301085083
1367 63.6203898122
1368 63.6149151144
1411 63.6047653358
1414 63.5818969467
1433 63.5780468302
1434 63.5766789336
1480 63.5756836310
1531 63.5756795853
1532 63.5753843543
1534 63.5751201363
1592 63.5749617024
1601 63.5742188948
1658 63.5741745035
1673 63.5741011601
1711 63.5740401878
1712 63.5737414915
1716 63.5734522114
1736 63.5720141374
1778 63.5718915607
1780 63.5715664352
1791 63.5710560306
1831 63.5696203843
1832 63.5674054975
1891 63.5673145550
1893 63.5672767408
1906 63.5671248177
1958 63.5669819351
1966 63.5669379265
1973 63.5667723777
2010 63.5672675224
evaluations raw_y
1 63.5715958837
2 63.5696203843
3 63.5674376555
4 63.5672767408
8 63.5672174020
13 63.5669819351
21 63.5669379265
25 63.5667723777
34 63.5661348603
98 63.5661005308
151 63.5660839203
158 63.5660815281
233 63.5660705097
234 63.5660440005
295 63.5660411956
296 63.5660116138
338 63.5660116134
340 63.5659914951
392 63.5659810077
414 63.5659778843
455 63.5659718414
458 63.5659650553
460 63.5659276087
511 63.5659192479
520 63.5659170214
533 63.5658843441
572 63.5658729829
580 63.5658704436
592 63.5658698662
594 63.5658695365
596 63.5658638751
639 63.5658458946
649 63.5658261273
691 63.5658177307
692 63.5658065430
701 63.5657614617
753 63.5656719061
755 63.5656329393
814 63.5655894953
815 63.5655351380
820 63.5654522095
838 63.5654313457
873 63.5653242748
875 63.5653056973
876 63.5652480883
881 63.5648267131
900 63.5648130074
931 63.5646775463
932 63.5638611343
941 63.5638504647
948 63.5636399889
993 63.5622766583
997 63.5618741945
1054 63.5609412613
1055 63.5583658902
1116 63.5553886144
1174 63.5551607012
1176 63.5543893719
1177 63.5543184281
1180 63.5528684574
1183 63.5523634491
1198 63.5523315285
1199 63.5522445631
1239 63.5515559278
1243 63.5515553270
1293 63.5514446668
1300 63.5510512852
1301 63.5507191376
1303 63.5486888338
1311 63.5442580389
1354 63.5370850246
1411 63.5369017633
1416 63.5306088050
1430 63.5285924342
1440 63.5270111631
1475 63.5267254706
1478 63.5265181725
1488 63.5201910830
1539 63.5190178865
1549 63.5189068233
1550 63.5169486741
1556 63.5113931501
1557 63.5034155016
1599 63.5012489114
1600 63.4905653121
1609 63.4842252610
1653 63.4779018074
1662 63.4676316080
1711 63.4637303537
1728 63.4636767009
1771 63.4634000630
1772 63.4556760464
1838 63.4527055621
1846 63.4491822320
1854 63.4358542966
1893 63.4339441546
1898 63.4308377949
1905 63.4241881538
1954 63.4208397437
1956 63.4107644200
1980 63.4098079708
2010 63.4705643651
evaluations raw_y
1 63.4252139592
4 63.4107644200
24 63.4098079708
31 63.4095826293
49 63.4095045633
100 63.4094840134
107 63.4094607764
154 63.4094477325
211 63.4094473442
226 63.4094461858
229 63.4094442087
234 63.4094425264
239 63.4094402414
272 63.4094312478
278 63.4094310526
285 63.4094239720
331 63.4094222182
339 63.4094221233
342 63.4094217506
357 63.4094213291
406 63.4094211474
419 63.4094210527
451 63.4094208709
466 63.4094208690
511 63.4094208429
530 63.4094208351
532 63.4094208349
534 63.4094208319
539 63.4094208311
577 63.4094208286
631 63.4094208286
640 63.4094208262
691 63.4094208261
695 63.4094208252
701 63.4094208196
716 63.4094208188
753 63.4094208012
812 63.4094207971
813 63.4094207886
815 63.4094207867
816 63.4094207605
874 63.4094206982
900 63.4094206935
932 63.4094206559
