evaluations raw_y
1 15.3042372452
5 8.4761924428
66 5.9520945779
68 5.3587222609
74 3.9203368322
87 3.4522406830
89 3.3316375399
91 3.2790295400
94 3.2368798985
97 3.2036881068
98 3.1362534547
100 3.1325784286
108 3.1317626616
117 3.1311846553
296 2.7565271528
326 2.7550566354
331 2.7399531999
332 2.7370664194
334 2.7367038623
339 2.6819454567
342 2.6508850937
346 2.6338356062
347 2.6289513018
412 2.4240166487
442 2.4233044338
444 2.4231666691
453 2.4228891717
455 2.4227840460
459 2.4226684584
467 2.4226494128
503 1.0924886379
617 1.0593092697
619 0.8775936639
620 0.7634846864
624 0.7248500489
627 0.6897438612
628 0.6617270148
630 0.6111641071
631 0.5996085120
634 0.5605809769
639 0.3970085962
640 0.3089418706
674 530.3862694225
evaluations raw_y
1 0.3089418706
89 0.2869338544
91 0.2801019529
94 0.2721881014
99 0.2710991430
104 0.2705834136
106 0.2612002153
109 0.2598473277
209 0.2472247948
212 0.2461331582
215 0.2450865295
220 0.2444226256
221 0.2437267854
227 0.2431380473
334 0.2431362113
732 530.3862694225
evaluations raw_y
1 0.2431362113
220 0.2431359376
732 530.3862694225
evaluations raw_y
1 0.2431359376
732 530.3862694225
evaluations raw_y
1 0.2431359376
561 0.2431359205
732 530.3862694225
