evaluations raw_y
1 -288.2431318758047
2 76193.26933851138
3 -49758.993279119204
4 -232071.4873713105
5 56706.072785134515
6 110813.38894820544
7 -396790.51861718885
8 142248.4015684901
9 248839.48330813143
10 -30127.62620199583
11 -990137.8303708665
12 8120.798354661531
13 33593.85958565782
14 119636.84028579418
15 786099.1910422242
16 -298860.73929621314
17 228300.4400537483
18 65441.9244385367
19 -23880.789880239266
20 293902.7426095477
21 -118355.71476708271
22 -357482.71159685927
23 9473.199707727574
24 -55021.467109090685
25 -430458.0324449886
26 -322739.2570955452
27 -10907.05056360383
28 69.5735819266138
29 114306.62159151956
30 1348321.8445688272
31 6408962.191483223
32 8011199.428945265
33 6408807.194788792
34 4807925.257523281
35 4750985.45930284
36 6333389.057694159
37 6393937.920721087
38 6408972.746772502
39 6408567.545537129
40 6409964.818441999
41 6371055.193712168
42 4806739.176200045
43 8011199.428945265
44 3120410.7764622257
45 6265751.730079283
46 4150233.5167617644
47 6408984.415151718
48 3795417.7158125667
49 4804247.109600035
50 4674119.421518005
51 8011199.428945265
52 4800734.652683558
53 8011199.428945265
54 4988250.443128541
55 6408958.161796088
56 8011199.428945265
57 5016137.598067036
58 4769543.777665644
59 5969387.240430552
60 8011199.428945265
61 6550013.868185417
62 5960942.979624233
63 6375979.646688696
64 3870950.9794063447
65 6373534.771071002
66 1685831.0795350245
67 6432906.155099723
68 4804732.789796277
69 4814582.121402793
70 3139998.772551992
71 3204459.8828189895
72 4819385.293238927
73 4806755.70808611
74 4806725.159680216
75 3509089.745682886
76 3642651.9618716706
77 6408983.200765853
78 8011199.428945265
79 6408964.112455573
80 6370178.610635682
81 8011199.428945265
82 4779017.065113397
83 4810836.966176361
84 6410505.02372134
85 4805504.176315208
86 4782615.513748383
87 3191660.67995274
88 3821883.149263456
89 8011199.428945265
90 6414471.420534391
91 6086860.240388346
92 5604973.947245569
93 6281506.4091872135
94 4827855.607206733
95 6408982.168963537
96 6630143.9076300785
97 6408966.049299783
98 4753433.010143189
99 -990137.8303708665
100 -430458.0324449886
101 -396790.51861718885
102 -357482.71159685927
103 -322739.2570955452
