evaluations raw_y
1 11.3561520518
2 11.3561505743
5 11.3561500872
7 8.7346045153
9 8.7346045118
11 8.7346042679
12 8.7346027300
13 8.2948274861
14 8.2948270982
16 8.2948244689
43 8.2050117488
45 8.2050073764
109 8.2044065081
110 8.2044055926
127 8.2043552788
128 8.2043545761
130 8.2043538744
139 8.2043376095
141 8.2043375337
142 8.2043364916
145 8.2043010661
147 8.2043008284
148 8.2042999434
151 8.2041419152
153 8.2041413238
154 8.2041408144
157 8.2036783309
158 8.2036781348
160 8.2036778635
163 8.2036255518
164 8.2036245985
169 8.2035752106
170 8.2035746428
172 8.2035745512
175 8.2035501822
176 8.2035500281
178 8.2035498987
181 8.2035430418
183 8.2035428465
187 8.2035425765
191 8.2035425385
192 8.2035425211
193 8.2035424505
197 8.2035424495
445 5.9419818082
448 5.9419817033
451 5.8068225858
453 5.8068178527
457 5.1107388026
458 5.1107379163
500 5.2566714249
evaluations raw_y
1 5.2987599497
3 5.2987569058
5 5.2987563205
55 5.2943248719
56 5.2943199326
79 5.2938277926
80 5.2938250429
97 5.2935692464
98 5.2935649619
103 5.2933142396
104 5.2933119423
106 5.2933116800
109 5.2920700749
110 5.2920694086
112 5.2920669575
133 5.2920610182
134 5.2920602539
135 5.2920578606
151 5.2920392251
152 5.2920383812
153 5.2920371186
157 5.2919968331
158 5.2919960722
159 5.2919946777
163 5.2918609558
164 5.2918605506
165 5.2918586777
169 5.2915591877
170 5.2915578438
171 5.2915577668
175 5.2912449438
176 5.2912424617
181 5.2911654883
182 5.2911634358
187 5.2910597763
188 5.2910584433
193 5.2910316012
195 5.2910309904
199 5.2909988171
201 5.2909987352
205 5.2909979801
206 5.2909979735
500 8.0728392737
evaluations raw_y
1 12.4595833556
5 12.4595830093
6 12.4595787665
49 12.4486161522
51 12.4486084895
55 12.4466240075
57 12.4466238030
59 12.4466231013
60 12.4466209953
61 12.4443444980
63 12.4443354209
67 12.4396134679
69 12.4396029929
91 12.4395560219
93 12.4395466383
97 12.4394307928
99 12.4394216015
103 12.4390151677
105 12.4390076961
115 12.4389821145
117 12.4389750851
121 12.4389162052
123 12.4389095385
127 12.4386974988
129 12.4386923706
139 12.4385886678
141 12.4385866160
145 12.4384069456
147 12.4384061230
151 12.4382849167
153 12.4382848423
157 12.4382743344
159 12.4382742275
163 12.4382731623
165 12.4382730970
169 12.4382728717
171 12.4382728362
175 12.4382727712
176 12.4382727703
177 12.4382727600
181 12.4382727415
182 12.4382727408
183 12.4382727404
187 12.4382727386
188 12.4382727384
193 12.4382727383
194 12.4382727383
206 12.4382727383
341 9.3742871474
343 9.3742852162
345 9.3742847211
347 9.0422608078
348 9.0422606481
349 9.0422569113
359 7.9579962484
360 7.9579951361
365 6.5637736627
366 6.5637689355
500 7.9658358858
evaluations raw_y
1 12.4099656909
2 12.4099642324
6 12.4099595179
7 11.2707815194
9 11.2707749572
13 11.2020434219
14 11.2020421886
17 11.2020409881
19 11.1873658488
21 11.1873654259
25 11.1761181973
26 11.1761164471
43 11.1716342536
44 11.1716325318
46 11.1716324378
61 11.1712950897
62 11.1712921439
73 11.1705785428
75 11.1705764558
79 11.1705052393
82 11.1705048608
85 11.1700375202
87 11.1700324779
91 11.1697353873
93 11.1697298982
109 11.1697244693
111 11.1697187865
115 11.1697025183
117 11.1696968611
121 11.1696221912
123 11.1696168062
127 11.1694795210
129 11.1694732054
133 11.1693407850
135 11.1693360410
139 11.1692163188
141 11.1692116345
145 11.1690289485
147 11.1690251245
151 11.1688915274
153 11.1688898401
157 11.1688869662
158 11.1688867398
159 11.1688866498
163 11.1688566885
165 11.1688557246
169 11.1688457413
171 11.1688450184
175 11.1688440488
177 11.1688434158
181 11.1688424445
183 11.1688419304
187 11.1688402866
189 11.1688399487
193 11.1688375617
194 11.1688375399
195 11.1688374670
199 11.1688362055
200 11.1688361577
205 11.1688359318
206 11.1688359141
211 11.1688359030
212 11.1688359006
217 11.1688358983
218 11.1688358982
223 11.1688358977
227 11.1688358977
228 11.1688358977
229 11.1688358977
231 11.1688358977
233 11.1688358977
329 11.1688358977
499 8.1645260796
500 8.1645260063
evaluations raw_y
1 11.4225048052
2 11.4224992417
4 11.4224975454
7 10.3879748444
9 10.3879747955
11 10.3879740133
13 10.1307461975
14 10.1307454876
17 10.1307441736
18 10.1307433365
67 10.1239840908
71 10.1239823931
91 10.1231555587
92 10.1231545003
97 10.1224551533
98 10.1224544066
103 10.1223704374
105 10.1223685371
109 10.1218755156
112 10.1218752427
127 10.1217766848
128 10.1217761683
130 10.1217760585
133 10.1216685623
134 10.1216683726
136 10.1216670130
145 10.1216601448
146 10.1216600205
148 10.1216583520
151 10.1216427088
152 10.1216426602
154 10.1216409685
157 10.1215381608
160 10.1215368445
163 10.1203481380
165 10.1203470193
175 10.1203327983
176 10.1203321394
179 10.1203319693
180 10.1203318969
181 10.1202151710
185 10.1202145393
187 10.1199156503
188 10.1199149025
190 10.1199141113
199 10.1197404875
200 10.1197393396
202 10.1197387801
205 10.1197309395
206 10.1197297233
208 10.1197293035
223 10.1197290533
224 10.1197278728
226 10.1197274715
229 10.1197253490
230 10.1197242145
232 10.1197237757
235 10.1197129419
236 10.1197119972
238 10.1197114066
241 10.1196815448
242 10.1196806071
244 10.1196799357
247 10.1195809068
248 10.1195801340
250 10.1195791831
253 10.1194781548
256 10.1194776759
259 10.1193998236
262 10.1193990302
264 10.1193989103
265 10.1193254751
266 10.1193252677
268 10.1193248719
270 10.1193245680
271 10.1192482543
272 10.1192480541
276 10.1192475880
277 10.1191917736
278 10.1191916998
282 10.1191913302
283 10.1191115395
287 10.1191112162
289 10.1190596659
293 10.1190593850
295 10.1190421861
299 10.1190421432
300 10.1190421096
301 10.1190197432
304 10.1190196567
306 10.1190194628
307 10.1184393631
310 10.1184389217
312 10.1184375141
319 10.1178691994
320 10.1178682640
322 10.1178675269
325 10.1178145027
326 10.1178142378
328 10.1178132757
331 10.1178024500
332 10.1178019580
334 10.1178010707
344 10.1178006708
346 10.1177998160
349 10.1177987674
350 10.1177982077
352 10.1177973568
355 10.1177890391
356 10.1177884959
358 10.1177876610
361 10.1177524637
362 10.1177519897
364 10.1177512237
367 10.1176703446
368 10.1176700528
370 10.1176695578
373 10.1176198376
375 10.1176197514
379 10.1176190062
380 10.1176190018
384 10.1176189975
385 10.1176189599
386 10.1176189595
387 10.1176189590
388 10.1176189588
500 10.1176189595
