evaluations raw_y
1 10.5358828132
2 10.5358827843
7 9.7080747997
8 9.7080747964
12 9.7080747955
13 8.0524639761
18 8.0524639454
19 4.7133181109
24 4.7133180852
31 3.6803733555
32 3.6803733035
35 3.6803732981
43 1.5067163800
44 1.5067161648
47 1.5067161503
55 0.9870393821
56 0.9870392138
59 0.9870392016
67 0.9491998533
73 0.9488380450
74 0.9488380283
91 0.9488109602
97 0.9487562496
103 0.9485374276
109 0.9476625610
115 0.9441761962
121 0.9308480404
127 0.9057378019
133 0.8966482313
134 0.8966482291
137 0.8966482285
139 0.8739701739
140 0.8739701671
143 0.8739701666
145 0.8104419270
146 0.8104419126
149 0.8104419123
151 0.5746568929
152 0.5746568447
155 0.5746568344
175 0.5557120261
176 0.5557120030
179 0.5557119947
193 0.5552141009
194 0.5552140764
197 0.5552140694
199 0.5542053961
200 0.5542053708
203 0.5542053637
205 0.5501339667
206 0.5501339430
209 0.5501339360
211 0.5343444775
212 0.5343444746
215 0.5343444695
217 0.5238053808
223 0.5077734528
229 0.4763188026
241 0.4287019561
247 0.4209548459
253 0.3948232215
265 0.3741266861
271 0.3332646262
283 0.3290240275
284 0.3290240256
288 0.3290240197
295 0.3259917251
296 0.3259917208
300 0.3259917132
301 0.3201586621
302 0.3201586584
306 0.3201586509
307 0.3028969216
312 0.3028969180
313 0.2866895351
319 0.2774665389
325 0.2526657629
331 0.2236179346
343 0.1882595062
349 0.1724018559
355 0.1514688200
367 0.1440916665
373 0.1339724715
385 0.1313682967
387 0.1313682816
388 0.1313682671
391 0.1270351433
392 0.1270351416
393 0.1270351358
394 0.1270351321
397 0.1177632684
399 0.1177632521
400 0.1177632321
403 0.1083400618
404 0.1083400261
405 0.1083400161
407 0.1083400046
415 0.1035781901
416 0.1035781742
417 0.1035781639
418 0.1035781639
419 0.1035781534
427 0.1029668093
428 0.1029667986
429 0.1029667869
430 0.1029667848
431 0.1029667787
433 0.1020188102
434 0.1020188005
435 0.1020187885
436 0.1020187856
437 0.1020187804
439 0.1003497257
440 0.1003497241
441 0.1003497110
442 0.1003497043
443 0.1003497042
445 0.0984268154
448 0.0984268038
451 0.0950911076
454 0.0950910893
457 0.0883290919
460 0.0883290882
469 0.0878186357
475 0.0869672607
481 0.0853137178
487 0.0817661143
493 0.0809158145
499 0.0806149043
500 0.0806149106
evaluations raw_y
1 7.2699514058
6 7.2699514057
7 4.0283105951
12 4.0283105674
19 2.4973159188
20 2.4973158829
23 2.4973158814
31 1.9818699076
37 1.4554421225
38 1.4554420755
49 0.6085934778
67 0.5980628518
68 0.5980628440
85 0.5965734325
91 0.5935850070
97 0.5820695021
103 0.5407410904
109 0.4566028174
115 0.3467767058
127 0.3349201057
133 0.3166679434
145 0.3086109175
146 0.3086107131
149 0.3086106905
151 0.2944249482
152 0.2944247658
155 0.2944247486
157 0.2763589357
158 0.2763588536
161 0.2763588452
163 0.2739691817
169 0.2716603461
181 0.2698931563
182 0.2698931538
183 0.2698931538
185 0.2698931527
193 0.2694637166
194 0.2694636804
197 0.2694636764
199 0.2685879614
200 0.2685879026
203 0.2685878962
205 0.2656549394
206 0.2656549367
209 0.2656549361
211 0.2593529777
212 0.2593529735
215 0.2593529718
217 0.2436451885
218 0.2436451639
221 0.2436451585
223 0.2053190454
224 0.2053190323
227 0.2053190300
235 0.1804077908
236 0.1804077871
239 0.1804077869
241 0.1631265696
247 0.1597771311
253 0.1522932222
259 0.1376609067
271 0.1364730698
277 0.1350212650
283 0.1312051466
289 0.1064626795
290 0.1064626461
291 0.1064626457
293 0.1064626394
301 0.0846336543
302 0.0846336485
303 0.0846336410
304 0.0846336396
305 0.0846336372
307 0.0774130538
308 0.0774129394
311 0.0774129317
319 0.0764717724
320 0.0764717109
323 0.0764717043
325 0.0754167820
326 0.0754167011
329 0.0754166939
331 0.0744509653
332 0.0744509572
337 0.0727909992
343 0.0708673493
349 0.0699487385
361 0.0690659911
373 0.0689517415
379 0.0687490347
385 0.0684103142
391 0.0682669699
397 0.0681864072
403 0.0680793957
409 0.0680668199
410 0.0680668190
411 0.0680668182
412 0.0680668180
413 0.0680668171
415 0.0680036327
418 0.0680036325
427 0.0679722487
429 0.0679722483
430 0.0679722477
431 0.0679722477
433 0.0679243531
434 0.0679243486
435 0.0679243483
437 0.0679243468
439 0.0678278573
440 0.0678278433
443 0.0678278413
445 0.0674064649
446 0.0674064298
449 0.0674064266
451 0.0628292783
452 0.0628292297
463 0.0627996042
464 0.0627995514
469 0.0627405594
470 0.0627405067
475 0.0625203011
