evaluations raw_y
1 70.4317318301
4 56.6596934532
5 51.7276381380
8 43.1525226459
14 43.0554684508
17 42.9110929209
19 42.0925322826
21 42.0580928801
22 42.0198043191
23 41.9711258290
25 41.9648770952
28 41.9629628628
29 41.9627237735
30 41.9624330865
31 41.9621028367
33 41.9620805327
36 41.9620776402
37 41.9620775303
38 41.9620747857
40 41.9620746041
42 41.9620744718
43 41.9620744294
45 41.9620744125
88 41.9620744062
90 41.9620744007
102 41.9437985081
103 40.4131911216
105 39.8926642285
107 39.6852676593
110 39.6851440208
111 39.6822468874
116 39.6822464876
117 39.6822293879
120 39.6822278582
121 39.6822274096
123 39.6822271464
124 39.6822270434
126 39.6822270032
134 35.9866219904
143 35.9288181835
147 35.8747229314
149 35.8617247132
151 35.8556576883
153 35.8548403247
156 35.8547934247
157 35.8546638104
158 35.8546210245
160 35.8546060764
164 35.8546046537
168 35.8546045391
169 35.8546045171
196 31.7960753918
200 18.9302511555
201 15.7324730178
203 10.5398184822
204 9.1032612340
206 7.4743740046
207 7.1895614692
208 5.6749988837
209 4.9744506860
211 4.8564727438
213 4.8536785791
215 4.8510692402
218 4.8506573836
220 4.8506433877
221 4.8496335563
223 4.8494366061
225 4.8493657182
226 4.8492454632
228 4.8492162411
230 4.8492143212
232 4.8492107096
234 4.8492106007
235 4.8492095311
239 4.8492093756
241 4.8492093718
244 4.8492093644
257 4.8490291531
262 4.8473569200
264 4.8472017409
265 4.8468270580
266 4.8465544276
267 4.8459789889
269 4.8457685810
271 4.8457592112
272 4.8457518564
274 4.8457401321
275 4.8457358502
277 4.8457349252
279 4.8457345433
280 4.8457345145
282 4.8457343622
283 4.8457343421
285 4.8457343050
286 4.8457343007
288 4.8457343005
290 4.8457342988
299 4.3258472653
301 4.2649479769
303 4.2453593539
304 4.2305820271
306 4.2294170751
307 4.2252161918
312 4.2239459814
315 4.2236910519
317 4.2235931707
318 4.2234790711
323 4.2234754939
325 4.2234742499
326 4.2234738068
328 4.2234737426
329 4.2234736721
330 4.2234736286
331 4.2234736121
332 4.2234735926
333 4.2234735832
336 4.2234735825
347 4.0030929470
351 3.9910708174
352 3.8492297432
355 3.8475963872
356 3.8460145250
357 3.8417804119
361 3.8415610808
365 3.8415514102
367 3.8415457937
369 3.8415452128
372 3.8415452024
374 3.8415450892
375 3.8415450817
387 3.7446996225
394 3.7285918451
395 3.7116627901
397 3.7107407306
398 3.7070404426
399 3.7027568102
402 3.7017069309
403 3.7011101499
405 3.7009439537
406 3.7009243634
407 3.7007756697
409 3.7007140633
410 3.7007094523
411 3.7007077711
412 3.7006934786
414 3.7006904824
417 3.7006904373
418 3.7006898583
419 3.7006898197
421 3.7006897275
423 3.7006897232
424 3.7006897051
440 3.6650667258
441 3.6333758776
443 3.6327761193
445 3.6324106647
446 3.6323505993
447 3.6297314163
451 3.6294201270
453 3.6293232638
455 3.6293020097
457 3.6292881770
458 3.6292837825
459 3.6292766667
462 3.6292765932
463 3.6292763867
464 3.6292763676
465 3.6292761747
466 3.6292760002
468 3.6292759900
469 3.6292759577
470 3.6292759179
473 3.6292759120
475 3.6292759095
500 3.6292770125
evaluations raw_y
1 70.4317318301
4 56.6596934532
5 51.7276381380
8 43.1525226459
14 43.0554684508
17 42.9110929209
19 42.0925322826
21 42.0580928801
22 42.0198043191
23 41.9711258290
25 41.9648770952
28 41.9629628628
29 41.9627237735
30 41.9624330865
31 41.9621028367
33 41.9620805327
36 41.9620776402
37 41.9620775303
38 41.9620747857
40 41.9620746041
42 41.9620744718
43 41.9620744294
45 41.9620744125
88 41.9620744062
90 41.9620744007
102 41.9437985081
103 40.4131911216
105 39.8926642285
107 39.6852676593
110 39.6851440208
111 39.6822468874
116 39.6822464876
117 39.6822293879
120 39.6822278582
121 39.6822274096
123 39.6822271464
124 39.6822270434
126 39.6822270032
134 35.9866219904
143 35.9288181835
147 35.8747229314
149 35.8617247132
151 35.8556576883
153 35.8548403247
156 35.8547934247
157 35.8546638104
158 35.8546210245
160 35.8546060764
164 35.8546046537
168 35.8546045391
169 35.8546045171
196 31.7960753918
200 18.9302511555
201 15.7324730178
203 10.5398184822
204 9.1032612340
206 7.4743740046
207 7.1895614692
208 5.6749988837
209 4.9744506860
211 4.8564727438
213 4.8536785791
215 4.8510692402
218 4.8506573836
220 4.8506433877
221 4.8496335563
223 4.8494366061
225 4.8493657182
226 4.8492454632
228 4.8492162411
230 4.8492143212
232 4.8492107096
234 4.8492106007
235 4.8492095311
239 4.8492093756
241 4.8492093718
244 4.8492093644
257 4.8490291531
262 4.8473569200
264 4.8472017409
265 4.8468270580
266 4.8465544276
267 4.8459789889
269 4.8457685810
271 4.8457592112
272 4.8457518564
274 4.8457401321
275 4.8457358502
277 4.8457349252
279 4.8457345433
280 4.8457345145
282 4.8457343622
283 4.8457343421
285 4.8457343050
286 4.8457343007
288 4.8457343005
290 4.8457342988
299 4.3258472653
301 4.2649479769
303 4.2453593539
304 4.2305820271
306 4.2294170751
307 4.2252161918
312 4.2239459814
315 4.2236910519
317 4.2235931707
318 4.2234790711
323 4.2234754939
325 4.2234742499
326 4.2234738068
328 4.2234737426
329 4.2234736721
330 4.2234736286
331 4.2234736121
332 4.2234735926
333 4.2234735832
336 4.2234735825
347 4.0030929470
351 3.9910708174
352 3.8492297432
355 3.8475963872
356 3.8460145250
357 3.8417804119
361 3.8415610808
365 3.8415514102
367 3.8415457937
369 3.8415452128
372 3.8415452024
374 3.8415450892
375 3.8415450817
387 3.7446996225
394 3.7285918451
395 3.7116627901
397 3.7107407306
398 3.7070404426
399 3.7027568102
402 3.7017069309
403 3.7011101499
405 3.7009439537
406 3.7009243634
407 3.7007756697
409 3.7007140633
410 3.7007094523
411 3.7007077711
412 3.7006934786
414 3.7006904824
417 3.7006904373
418 3.7006898583
419 3.7006898197
421 3.7006897275
423 3.7006897232
424 3.7006897051
440 3.6650667258
441 3.6333758776
443 3.6327761193
445 3.6324106647
446 3.6323505993
447 3.6297314163
451 3.6294201270
453 3.6293232638
455 3.6293020097
457 3.6292881770
458 3.6292837825
459 3.6292766667
462 3.6292765932
463 3.6292763867
464 3.6292763676
465 3.6292761747
466 3.6292760002
468 3.6292759900
469 3.6292759577
470 3.6292759179
473 3.6292759120
475 3.6292759095
500 3.6292770125
evaluations raw_y
