evaluations raw_y
1 837540.5263666814
2 660502.9804241864
3 389747.1923995815
7 140976.4522995561
15 48116.0070035036
60 36468.1526388928
64 35930.6887952935
65 35407.2520825285
70 28355.6704372368
74 28231.8643603474
76 27824.7776589361
77 27581.0680603619
79 26595.6174355239
81 11406.2560478309
89 11406.2079266659
90 11401.1720978754
93 11400.8845876636
94 11400.5553976906
97 11391.6716456523
99 11391.2730637204
100 11365.3225029496
102 11364.9839982977
103 11364.0939103520
106 11347.0621707854
110 11346.7784184976
115 11346.1718700043
117 11345.5547105394
180 11266.2051719258
181 5523.2572925493
182 2810.7157498440
187 2710.2664534320
188 1700.4496448475
192 1279.6575560754
195 1273.6302995581
200 1222.4380904722
202 1020.2347699955
204 968.8316341085
206 968.7222083507
207 967.9421356703
208 967.2656452259
209 964.4660235503
212 964.2399021283
213 963.3571060990
217 963.1033096962
218 962.1606197004
219 960.5273398695
220 958.2395424612
221 958.1591290560
222 956.2289270738
223 954.8302841444
224 954.5110779588
225 953.8387078613
226 951.3674652447
227 951.1364233569
228 950.8808522287
229 950.3417645289
234 948.1099067111
303 944.3092593499
306 743.7506127141
311 664.4971725126
315 573.5162799621
327 573.3300433082
329 571.1104515396
330 570.9723596234
333 570.6291594966
337 567.8241055050
338 567.4855660610
340 567.2060764147
341 566.8458577903
343 566.4640150080
345 564.5191995254
348 563.9233408429
349 563.7362987340
351 562.7750670176
428 531.4964259208
429 529.7731299081
441 529.5844830793
442 529.2367583791
443 529.1506657675
445 528.9108776205
447 528.2932049105
449 524.7865107964
455 524.7853899725
456 524.3974080104
463 524.2859866300
467 524.0911820022
468 523.1131326975
547 522.5775513077
549 519.7500656503
556 518.2579787492
557 516.3406761064
559 516.3268478106
561 516.2580499242
562 514.2361780027
564 514.2092203814
567 514.1947593078
568 513.2973911170
569 512.6008473820
571 511.7449753590
576 511.5473373801
578 510.3643247005
579 510.3581090119
580 509.4781599650
584 509.4539852382
658 474.8755522145
660 466.1508224379
668 218.0019758769
672 206.6044033267
674 206.2065483371
675 206.1288946164
676 205.2156890477
677 205.1563012962
681 205.1550303526
682 205.0713734040
685 204.9221318267
686 204.8636536436
688 204.6214849174
690 204.2765905081
691 204.2673954349
692 203.9519652923
697 202.6529944706
699 202.5964357569
701 202.5960937216
783 202.4456002022
791 202.4408428249
793 202.3744870221
794 201.5797634424
796 201.1121697215
797 200.8112322303
799 199.3297374559
806 199.3253399696
807 199.3161885114
809 199.3155955058
812 199.0427350194
813 198.7843253351
814 198.5056594477
879 151.2820307836
903 51.5062313586
909 51.2867043586
914 51.2298369682
916 51.2063743688
917 51.1921242528
920 51.0058839483
921 50.6989664964
923 50.6853928731
925 50.5850899672
929 50.5826085041
935 50.5647107994
936 50.2250375782
1017 43.3291505767
1025 43.3078423556
1030 43.3077583736
1031 43.2951202289
1033 43.2842240238
1034 43.2154156387
1038 43.2142192694
1040 43.1368220012
1044 43.0765025838
1048 42.6511088978
1144 42.3286685260
1155 42.0409447599
1163 41.9043849433
1164 41.7350645181
