evaluations raw_y
1 3.478737382978192
2 -0.32220710108854234
3 0.7761582717522811
4 0.03797577825103293
5 0.9819082862897229
6 1.62112118982964
7 1.3253905122066791
8 3.7018651961740736
9 0.2629607898124462
10 -0.23333904677036732
11 1.1723213918144029
12 -0.9964454501412867
13 1.0674602595999962
14 -0.40267647809671936
15 2.232711112232329
16 -2.3598141802437205
17 0.3659307660609882
18 0.466776612906193
19 -0.8836796509565245
20 2.969463050673398
21 -0.9013165604757833
22 4.814298954653177
23 -1.1670563458023175
24 0.26866057614774674
25 0.3846138169583576
26 0.9703578768632505
27 2.5566401764403883
28 3.2537876622694757
29 -1.101439965948045
30 -0.034198461230646404
31 -2.410985493126885
32 -0.7319290372840681
33 -0.7288199522919094
34 0.2168171014070187
35 -0.5329056381937897
36 -1.769464617861142
37 -0.36138654709847173
38 3.172497520507733
39 0.7815653288489885
40 0.91744071775459
41 1.4667572597983993
42 -0.4741177901175378
43 0.20550991953025077
44 2.762513150920067
45 -0.4614955258253305
46 0.29796961322096527
47 1.1630628689904026
48 2.591126621669406
49 0.705594224582233
50 -1.4032712227960578
51 0.013417677830235881
52 1.325570585101172
53 0.5830006178881639
54 4.920011487810428e-14
55 0.1111103860937444
56 0.40366617892028867
57 0.7520336091763545
58 -0.14998702356472496
59 -1.6661784558838925e-14
60 1.664131275521951e-14
61 -1.9421217374219462
62 -1.3868431429916426
63 -1.2197515438727307
64 -0.9482334785433975
65 -0.7983379150351753
66 -1.8131326282142557
67 -0.4618693391911776
68 0.0067875326197595065
69 -0.332557765876918
70 0.07428071777930942
71 0.10689312668334815
72 -0.5053680796693448
73 0.23136135183954556
74 0.2579045756633138
75 -0.379299706982951
76 0.13922697716510646
77 0.8290555567462196
78 1.038849043057264
79 0.883420132556795
80 -1.486596095098779
81 0.017573206093202873
82 1.2433405834739386
83 0.6772468070759827
84 5.0378183087086534e-14
85 0.12527946518752703
86 0.3032022608719226
87 0.8938656558538691
88 -0.16654464599327307
89 -1.7069855307917495e-14
90 1.7929720829322262e-14
91 -2.308292485707421
92 0.07538386785117503
93 2.785447706608651
94 3.1254260674380605
95 1.4951670589705048
96 0.5359394983141027
97 -0.5809360637634948
98 0.32900972294286
99 -0.23166033173572173
100 -2.0678168895795532
101 -0.09538329346312965
102 -0.9333989693751055
103 -0.2705114641103398
104 -0.573077886787773
105 -0.5140870913863247
106 1.464047161161881
107 1.7455999614634787
108 0.6608235994534931
109 1.3525717004975748
110 0.36215648246934623
111 0.06845865864294182
112 -0.8030458363264494
113 -0.5599111488938167
114 -2.1824395186631618
115 -0.5391782440640219
116 0.30100716774532654
117 1.6695678103068685
118 0.5275496419941734
119 1.1171758885917284
120 0.7111159924452605
121 -2.169711494251645
122 -1.766721394025559
123 -1.4655318529114727
124 -1.1651509979089716
125 -1.1551972292434478
126 -0.8641079621239165
127 -0.853617389499681
128 -0.6160868609873135
129 -0.4314261953251863
130 -2.0706120724476444
131 -0.2325021486522686
132 -1.0044718489027047
133 -0.3228612827463136
134 -0.5026431919461658
135 -0.5011657615507783
136 -0.10268591168230623
137 0.01626351914886362
138 0.021527751148597812
139 -0.09997947061774536
140 0.16105169893248825
141 0.04513909782323522
142 -0.7674240819144649
143 -0.7491809484406848
