evaluations raw_y
1 3.4569415302
3 3.1902481337
12 3.1711458935
13 3.1707110553
14 3.1707096803
15 3.1707093258
16 3.1707093258
43 3.1696367862
45 3.1692226756
46 3.1692226743
47 3.1692226742
66 2.8955601823
68 1.7653248047
73 1.4823290465
75 1.4687436478
78 1.4681321137
79 1.4681199772
80 1.4681182090
81 1.4681182059
82 1.4681182059
99 1.4120491209
101 1.3740652151
102 1.3646707558
105 1.2650369117
110 1.2650127292
111 1.2650125590
112 1.2650125581
113 1.2650125581
126 1.2650125581
137 1.2074290763
140 1.1897435181
144 1.1274585280
146 1.1273812448
147 1.1273790262
148 1.1273780882
149 1.1273780882
150 1.1273780882
172 1.0086528309
181 1.0086431348
182 1.0086409459
183 1.0086409389
184 1.0086409389
214 0.9882716085
215 0.9882079207
216 0.9881850089
217 0.9881850018
218 0.9881850018
243 0.9881274345
244 0.9881274345
245 0.9881274345
246 0.9881274345
257 0.9881274345
272 0.9811497194
273 0.9811355955
274 0.9811189157
275 0.9811189135
276 0.9811189135
277 0.9811189135
300 0.9805886518
302 0.9796856974
303 0.9796377104
304 0.9796376700
305 0.9796376665
306 0.9796376665
307 0.9796376665
309 0.9796376665
331 0.9636444357
332 0.9634982070
333 0.9634971859
334 0.9634970037
335 0.9634970037
339 0.9634970037
357 0.9627763267
358 0.9627310658
359 0.9627277223
360 0.9627277222
361 0.9627277222
385 0.9590081169
387 0.9589424712
388 0.9589424707
389 0.9589424706
390 0.9589424706
411 0.9511979707
412 0.9507542384
413 0.9507002125
414 0.9507002043
415 0.9507002039
416 0.9507002039
424 0.9507002039
437 0.9494280586
439 0.9482552184
440 0.9482444235
441 0.9482443951
442 0.9482443949
443 0.9482443949
444 0.9482443949
449 0.9311462186
453 0.9288147410
455 0.9287212650
456 0.9287212216
457 0.9287212195
458 0.9287212195
500 1.2181737853
evaluations raw_y
1 3.4569415302
3 3.1902481337
12 3.1711458935
13 3.1707110553
14 3.1707096803
15 3.1707093258
16 3.1707093258
43 3.1696367862
45 3.1692226756
46 3.1692226743
47 3.1692226742
66 2.8955601823
68 1.7653248047
73 1.4823290465
75 1.4687436478
78 1.4681321137
79 1.4681199772
80 1.4681182090
81 1.4681182059
82 1.4681182059
99 1.4120491209
101 1.3740652151
102 1.3646707558
105 1.2650369117
110 1.2650127292
111 1.2650125590
112 1.2650125581
113 1.2650125581
126 1.2650125581
137 1.2074290763
140 1.1897435181
144 1.1274585280
146 1.1273812448
147 1.1273790262
148 1.1273780882
149 1.1273780882
150 1.1273780882
172 1.0086528309
181 1.0086431348
182 1.0086409459
183 1.0086409389
184 1.0086409389
214 0.9882716085
215 0.9882079207
216 0.9881850089
217 0.9881850018
218 0.9881850018
243 0.9881274345
244 0.9881274345
245 0.9881274345
246 0.9881274345
257 0.9881274345
272 0.9811497194
273 0.9811355955
274 0.9811189157
275 0.9811189135
276 0.9811189135
277 0.9811189135
300 0.9805886518
302 0.9796856974
303 0.9796377104
304 0.9796376700
305 0.9796376665
306 0.9796376665
307 0.9796376665
309 0.9796376665
331 0.9636444357
332 0.9634982070
333 0.9634971859
334 0.9634970037
335 0.9634970037
339 0.9634970037
357 0.9627763267
358 0.9627310658
359 0.9627277223
360 0.9627277222
361 0.9627277222
385 0.9590081169
387 0.9589424712
388 0.9589424707
389 0.9589424706
390 0.9589424706
411 0.9511979707
412 0.9507542384
413 0.9507002125
414 0.9507002043
415 0.9507002039
416 0.9507002039
424 0.9507002039
437 0.9494280586
439 0.9482552184
440 0.9482444235
441 0.9482443951
442 0.9482443949
443 0.9482443949
444 0.9482443949
449 0.9311462186
453 0.9288147410
455 0.9287212650
456 0.9287212216
457 0.9287212195
458 0.9287212195
500 1.2181737853
evaluations raw_y
1 3.4569415302
3 3.1902481337
12 3.1711458935
13 3.1707110553
14 3.1707096803
15 3.1707093258
16 3.1707093258
43 3.1696367862
45 3.1692226756
46 3.1692226743
47 3.1692226742
66 2.8955601823
68 1.7653248047
73 1.4823290465
75 1.4687436478
78 1.4681321137
79 1.4681199772
80 1.4681182090
81 1.4681182059
82 1.4681182059
99 1.4120491209
101 1.3740652151
102 1.3646707558
105 1.2650369117
110 1.2650127292
111 1.2650125590
112 1.2650125581
113 1.2650125581
126 1.2650125581
137 1.2074290763
140 1.1897435181
144 1.1274585280
146 1.1273812448
147 1.1273790262
148 1.1273780882
149 1.1273780882
150 1.1273780882
172 1.0086528309
181 1.0086431348
182 1.0086409459
183 1.0086409389
184 1.0086409389
214 0.9882716085
215 0.9882079207
216 0.9881850089
217 0.9881850018
218 0.9881850018
243 0.9881274345
244 0.9881274345
245 0.9881274345
246 0.9881274345
257 0.9881274345
272 0.9811497194
273 0.9811355955
274 0.9811189157
275 0.9811189135
276 0.9811189135
277 0.9811189135
300 0.9805886518
302 0.9796856974
303 0.9796377104
304 0.9796376700
305 0.9796376665
306 0.9796376665
307 0.9796376665
309 0.9796376665
331 0.9636444357
332 0.9634982070
333 0.9634971859
334 0.9634970037
335 0.9634970037
339 0.9634970037
357 0.9627763267
358 0.9627310658
359 0.9627277223
360 0.9627277222
361 0.9627277222
385 0.9590081169
387 0.9589424712
388 0.9589424707
389 0.9589424706
390 0.9589424706
411 0.9511979707
412 0.9507542384
413 0.9507002125
414 0.9507002043
415 0.9507002039
416 0.9507002039
424 0.9507002039
437 0.9494280586
439 0.9482552184
440 0.9482444235
441 0.9482443951
442 0.9482443949
443 0.9482443949
444 0.9482443949
449 0.9311462186
453 0.9288147410
455 0.9287212650
456 0.9287212216
457 0.9287212195
458 0.9287212195
500 1.2181737853
evaluations raw_y
1 3.4569415302
3 3.1902481337
12 3.1711458935
13 3.1707110553
14 3.1707096803
15 3.1707093258
16 3.1707093258
43 3.1696367862
45 3.1692226756
46 3.1692226743
47 3.1692226742
66 2.8955601823
68 1.7653248047
73 1.4823290465
75 1.4687436478
78 1.4681321137
79 1.4681199772
80 1.4681182090
81 1.4681182059
82 1.4681182059
99 1.4120491209
101 1.3740652151
102 1.3646707558
105 1.2650369117
110 1.2650127292
111 1.2650125590
112 1.2650125581
113 1.2650125581
126 1.2650125581
137 1.2074290763
140 1.1897435181
144 1.1274585280
146 1.1273812448
147 1.1273790262
148 1.1273780882
149 1.1273780882
150 1.1273780882
172 1.0086528309
181 1.0086431348
182 1.0086409459
183 1.0086409389
184 1.0086409389
214 0.9882716085
215 0.9882079207
216 0.9881850089
217 0.9881850018
218 0.9881850018
243 0.9881274345
244 0.9881274345
245 0.9881274345
246 0.9881274345
257 0.9881274345
272 0.9811497194
273 0.9811355955
274 0.9811189157
275 0.9811189135
276 0.9811189135
277 0.9811189135
300 0.9805886518
302 0.9796856974
303 0.9796377104
304 0.9796376700
305 0.9796376665
306 0.9796376665
307 0.9796376665
309 0.9796376665
331 0.9636444357
332 0.9634982070
333 0.9634971859
334 0.9634970037
335 0.9634970037
339 0.9634970037
357 0.9627763267
358 0.9627310658
359 0.9627277223
360 0.9627277222
361 0.9627277222
385 0.9590081169
387 0.9589424712
388 0.9589424707
389 0.9589424706
390 0.9589424706
411 0.9511979707
412 0.9507542384
413 0.9507002125
414 0.9507002043
415 0.9507002039
416 0.9507002039
424 0.9507002039
437 0.9494280586
439 0.9482552184
440 0.9482444235
441 0.9482443951
442 0.9482443949
443 0.9482443949
444 0.9482443949
449 0.9311462186
453 0.9288147410
455 0.9287212650
456 0.9287212216
457 0.9287212195
458 0.9287212195
500 1.2181737853
evaluations raw_y
1 3.4569415302
3 3.1902481337
12 3.1711458935
13 3.1707110553
14 3.1707096803
15 3.1707093258
16 3.1707093258
43 3.1696367862
45 3.1692226756
46 3.1692226743
47 3.1692226742
66 2.8955601823
68 1.7653248047
73 1.4823290465
75 1.4687436478
78 1.4681321137
79 1.4681199772
80 1.4681182090
81 1.4681182059
82 1.4681182059
99 1.4120491209
101 1.3740652151
102 1.3646707558
105 1.2650369117
110 1.2650127292
111 1.2650125590
112 1.2650125581
113 1.2650125581
126 1.2650125581
137 1.2074290763
140 1.1897435181
144 1.1274585280
146 1.1273812448
147 1.1273790262
148 1.1273780882
149 1.1273780882
150 1.1273780882
172 1.0086528309
181 1.0086431348
182 1.0086409459
183 1.0086409389
184 1.0086409389
214 0.9882716085
215 0.9882079207
216 0.9881850089
217 0.9881850018
218 0.9881850018
243 0.9881274345
244 0.9881274345
245 0.9881274345
246 0.9881274345
257 0.9881274345
272 0.9811497194
273 0.9811355955
274 0.9811189157
275 0.9811189135
276 0.9811189135
277 0.9811189135
300 0.9805886518
302 0.9796856974
303 0.9796377104
304 0.9796376700
305 0.9796376665
306 0.9796376665
307 0.9796376665
309 0.9796376665
331 0.9636444357
332 0.9634982070
333 0.9634971859
334 0.9634970037
335 0.9634970037
339 0.9634970037
357 0.9627763267
358 0.9627310658
359 0.9627277223
360 0.9627277222
361 0.9627277222
385 0.9590081169
387 0.9589424712
388 0.9589424707
389 0.9589424706
390 0.9589424706
411 0.9511979707
412 0.9507542384
413 0.9507002125
414 0.9507002043
415 0.9507002039
416 0.9507002039
424 0.9507002039
437 0.9494280586
439 0.9482552184
440 0.9482444235
441 0.9482443951
442 0.9482443949
443 0.9482443949
444 0.9482443949
449 0.9311462186
453 0.9288147410
455 0.9287212650
456 0.9287212216
457 0.9287212195
458 0.9287212195
500 1.2181737853
