evaluations raw_y
1 76.4955667270
5 76.1198215692
11 75.6806908808
14 67.9910463107
23 59.9600709968
31 50.2766409824
37 41.6828612817
49 41.4519211733
53 40.1462235157
54 38.2937170962
57 37.8596828232
58 34.1135450424
62 32.1700477575
67 28.5720510159
74 27.6658000269
85 26.1695529946
86 23.1603743154
96 22.3935127111
101 21.9557378656
109 21.9384188126
113 21.1760754762
115 21.0091821154
123 20.9450833178
124 20.2045765062
131 20.1957373324
140 19.8873899947
142 19.6963782440
145 19.2424664705
154 19.0411840611
159 18.8326283612
160 18.7179965560
173 18.6707579628
182 18.6094212570
188 18.6080127572
190 18.5938168362
192 18.5735637288
203 18.5606816714
204 18.5214152202
209 18.5146872514
216 18.4685828333
222 18.4433475445
231 18.4424782324
233 18.4398349006
237 18.4320452605
240 18.3883807039
241 18.3443108764
250 18.3389735390
252 18.3284848382
261 18.3265469383
269 18.3165809395
271 18.3163838260
280 18.3160899590
283 18.3156004183
290 18.3152957677
294 18.3088184730
304 18.3076738143
306 18.3020717764
311 18.2974101411
317 18.2969029707
323 18.2967861928
325 18.2922399139
330 18.2915465172
340 18.2908511267
345 18.2907778399
354 18.2907096355
355 18.2906298452
364 18.2904706126
367 18.2903892865
371 18.2902511475
379 18.2899683365
382 18.2899257349
394 18.2897585469
400 18.2896865350
402 18.2896171513
404 18.2895812963
408 18.2890891492
409 18.2890686412
416 18.2889045236
425 18.2887677544
429 18.2887657998
433 18.2886792249
437 18.2885703574
448 18.2885505631
453 18.2885369282
454 18.2885245198
455 18.2884612579
468 18.2884303886
472 18.2884057889
475 18.2883659204
490 18.2883627473
494 18.2883603763
495 18.2883448715
499 18.2883437167
506 18.2883349904
513 18.2883254529
515 18.2883234171
518 18.2883130986
529 18.2883104109
541 18.2883101636
543 18.2883088376
547 18.2883082215
549 18.2883081878
554 18.2883078677
567 18.2883076274
568 18.2883047958
569 18.2883042310
575 18.2883018389
581 18.2883007749
583 18.2883005973
594 18.2882994580
602 18.2882993364
606 18.2882992886
609 18.2882989334
615 18.2882982919
617 18.2882975568
621 18.2882971827
632 18.2882971726
634 18.2882967900
638 18.2882963838
641 18.2882961707
652 18.2882960602
658 18.2882957525
660 18.2882955113
662 18.2882945546
676 18.2882944802
680 18.2882943843
681 18.2882943113
686 18.2882938640
692 18.2882935416
696 18.2882934074
706 18.2882933980
712 18.2882933754
716 18.2882932567
727 18.2882932543
728 18.2882931467
729 18.2882931428
730 18.2882930951
739 18.2882930493
740 18.2882926955
754 18.2882926892
757 18.2882926652
761 18.2882926041
770 18.2882926021
775 18.2882925968
781 18.2882925791
782 18.2882925691
785 18.2882925521
794 18.2882925380
803 18.2882925211
805 18.2882925140
806 18.2882925123
815 18.2882924953
822 18.2882924918
830 18.2882924872
831 18.2882924736
837 18.2882924720
841 18.2882924717
844 18.2882924710
850 18.2882924647
860 18.2882924646
864 18.2882924605
870 18.2882924605
874 18.2882924594
880 18.2882924587
881 18.2882924546
902 18.2882924546
903 18.2882924544
907 18.2882924543
908 18.2882924539
917 18.2882924537
923 18.2882924535
924 18.2882924524
930 18.2882924523
939 18.2882924523
940 18.2882924522
945 18.2882924520
953 18.2882924517
954 18.2882924516
956 18.2882924516
967 18.2882924513
969 18.2882924511
976 18.2882924507
978 18.2882924505
979 18.2882924503
988 18.2882924500
998 18.2882924499
1000 18.2882924499
evaluations raw_y
1 76.4955667270
6 75.9661347268
7 69.5488220849
18 67.3608949570
26 67.3210417359
31 66.9625270433
35 64.7869841963
38 41.7791704471
48 38.3490818186
56 37.8591321997
57 30.7495400410
59 26.4797775945
76 25.6556873662
78 23.3941058035
79 22.1008501090
90 20.1060588852
91 19.4772781576
100 19.3123381665
102 19.1738338506
107 19.0905628052
109 18.4821013896
120 16.8575899792
122 15.9992723883
124 14.8905095942
139 14.7592037907
143 14.6130239615
149 14.1980114912
155 14.1843057359
156 13.7004118076
157 13.3500452979
162 13.3141464816
172 13.2859649330
178 12.8039646213
180 12.0638962531
184 11.7798775283
186 11.7251022310
200 11.6228467961
203 11.3843391727
207 11.3037330316
208 11.2416639383
216 10.9388664901
217 10.8306722650
222 9.9333764722
232 9.5715076959
234 9.5046904763
239 9.4917864092
244 9.4199845545
254 9.3812769876
258 9.2477837869
261 9.0349213853
269 8.8236448365
273 8.7822730003
277 8.7726538662
284 8.7326913669
289 8.4877259518
290 8.3265673029
299 8.2465227947
304 8.2333505089
307 8.2254686704
312 8.1074910097
315 8.0698640161
317 8.0428575715
324 7.9780829437
331 7.9257511571
340 7.8981633118
346 7.8750727996
351 7.8498671550
353 7.8074866706
358 7.8063133455
363 7.8045874400
370 7.7762730599
381 7.7684507829
384 7.7638063856
388 7.7567990964
392 7.7417164479
400 7.7067705125
405 7.6986478329
410 7.6864004399
415 7.6623472141
417 7.6306205337
419 7.6033390667
421 7.5609205836
428 7.5510319688
435 7.4889335027
439 7.4814293625
443 7.3846678061
448 7.3827986335
456 7.3786147196
460 7.3269933060
462 7.3099651378
471 7.2515051759
473 7.2388998259
478 7.2386652571
482 7.1862833147
486 7.1201303641
496 7.1038829944
501 7.0967904662
510 7.0805592637
516 7.0633362977
518 7.0359391353
521 6.9777272750
522 6.8956517311
525 6.8382454439
526 6.7248049203
542 6.7198008229
544 6.7095501981
551 6.6841662212
556 6.6559102908
561 6.6112711659
567 6.6000255969
569 6.5884398261
577 6.5114348594
583 6.5057069492
584 6.5037774312
595 6.4774540791
599 6.4740470689
605 6.4729174814
607 6.4351549147
608 6.4166133244
612 6.3881870521
619 6.3847710814
622 6.3642763883
634 6.3620930523
637 6.3584146177
642 6.3204736278
644 6.2735745080
646 6.1914193877
650 6.1443314713
651 6.1027434518
668 6.0676029491
671 6.0426508998
673 6.0314410725
677 5.9484806786
686 5.9112325710
694 5.8689274225
700 5.8616083805
702 5.8513426361
704 5.8346608122
711 5.7214805847
712 5.5975331820
717 5.4677187633
725 5.4633657092
726 5.3743006874
735 5.3422029573
741 5.3141255857
750 5.3090546480
753 5.3020650968
754 5.2156277174
760 5.1982540568
763 5.1607488315
765 5.1446304097
772 5.1368010154
775 5.1113981595
778 4.9881654817
790 4.8928420569
796 4.8819912171
799 4.7864171462
800 4.7794789834
803 4.7553604788
813 4.6952068939
815 4.4916681467
827 4.4481175917
831 4.4215497496
836 4.3520726940
841 4.2900647674
843 4.2377496819
845 4.2332114823
848 4.2211009281
849 4.0414883060
858 4.0256523013
869 4.0185686166
870 3.8886310841
871 3.8723015664
879 3.5834715767
881 3.5403658380
892 3.5006996780
897 3.4399134209
903 3.3820980894
906 3.3070139837
918 3.2908468726
920 3.2786908127
930 3.2590698976
931 3.2582840153
939 3.2554111445
940 3.2367433084
951 3.2328318021
953 3.2136772170
957 3.2092912978
962 3.2082377213
963 3.2020050770
974 3.1949909477
978 3.1719696964
979 3.1551427746
985 3.1493894868
988 3.1343111582
989 3.0951556427
1000 3.0979770227
evaluations raw_y
1 76.4955667270
3 73.3783995055
9 67.8815815929
11 66.4646758622
17 61.7536154057
25 58.0645240024
28 50.1242002715
33 47.0948668665
40 30.5997348823
47 17.8884885583
52 13.7773521853
59 11.8167558823
73 10.7510814545
