evaluations raw_y
1 2690.7597611041
2 1361.5541091576
3 852.3847918501
4 657.7213580527
5 419.2710801171
31 375.4019858378
33 359.3091999951
48 358.0696639369
60 357.4290862348
97 313.3668453822
153 301.6581891918
154 290.5518896740
221 284.5561584525
225 270.7923744259
274 264.0807138040
275 258.9948935867
276 253.3567713687
283 239.5031511240
359 233.8733404056
394 228.5822915546
407 228.3875490974
411 222.1739529164
452 202.1144624484
461 166.8052308351
598 162.8642855560
815 159.7672326212
875 153.7560152016
1017 150.7761863630
1065 146.5129074587
1077 145.0343774511
1175 144.6647403161
1231 138.7601987122
1251 136.9643506488
1293 136.6480125195
1298 136.5257347359
1300 135.1629309441
1353 135.1324114517
1354 135.0749978156
1358 134.7708777623
1361 134.4961150762
1414 134.2725552239
1418 133.6485072362
1421 133.0342997170
1474 132.7618500031
1478 132.4808753994
1480 132.3765543807
1486 132.1484306425
1534 131.8732047195
1538 131.4284400796
1541 131.1635465279
1594 130.9318179857
1598 130.6179435320
1606 130.4020070433
1652 130.2938451435
1654 130.2732622046
1658 129.9437183065
1712 129.8906919908
1718 129.6714116755
1720 129.6014405768
1721 129.5404258797
1772 129.4818879582
1778 129.3682973527
1780 129.3338736530
1786 129.2710171064
1832 129.2168572995
1838 129.1654874876
1840 129.1307763832
1841 129.1223654422
1892 129.0928452245
1898 129.0729449820
1900 129.0614289506
1906 129.0513191556
1952 129.0434000074
1953 129.0425493064
1958 129.0387209086
1960 129.0342714001
1961 129.0339633658
1966 129.0339317964
2010 129.0575690075
evaluations raw_y
1 129.0528450713
2 129.0434000074
3 129.0425493064
8 129.0387209086
10 129.0342714001
11 129.0339633658
16 129.0339317964
1240 128.9747882034
1293 128.8066278066
1295 127.8708877100
1296 126.2445689984
1304 125.1432684772
1354 124.8560162899
1356 124.3499417870
1414 123.7539435536
1416 123.0727527272
1431 122.9913591507
1434 122.5872264936
1474 122.2661745473
1476 121.5390213855
1534 121.1580539803
1536 120.7129033283
1551 120.5833784046
1594 120.3218011453
1595 120.3133238403
1596 119.8294740769
1654 119.5988931583
1655 119.5910859018
1656 119.3967588796
1671 119.3623340917
1674 119.2422631257
1714 119.0944772979
1715 119.0405032930
1716 118.8396296329
1774 118.7265074879
1775 118.6986881129
1776 118.6285255813
1791 118.5804969464
1794 118.5553926172
1797 118.5405024234
1834 118.4732036610
1835 118.4587176812
1836 118.3957621298
1851 118.3852278112
1854 118.3794429064
1860 118.3744183432
1894 118.3427480438
1895 118.3342161076
1896 118.3061474272
1914 118.2968405847
1954 118.2887981310
1955 118.2861499591
1956 118.2784458276
1974 118.2771412217
2010 118.2794367436
evaluations raw_y
1 118.3006313675
4 118.2887981310
5 118.2861499591
6 118.2784458276
24 118.2771412217
1292 118.0284770490
1299 117.3284986427
1301 116.5169035241
1351 116.1888295287
1352 115.9827009163
1373 115.9664234274
1411 115.5853561638
1412 115.1343821247
1433 114.9329667424
1471 114.7338682919
1472 114.3673527856
1473 114.2750235537
1531 114.0569318494
1532 113.3612966286
1591 113.2049266953
1592 113.0716461175
1593 112.8329343523
1651 112.7106354071
1652 112.4616163277
1711 112.3471106314
1712 112.3006267202
1713 112.1921646599
1725 112.1232058969
1771 112.0127497375
1773 111.8931844706
1831 111.8226549291
1833 111.7851746055
1891 111.7451942691
1906 111.7440338172
1919 111.7414364064
1951 111.7325517760
1953 111.7286564053
2010 111.7540937657
evaluations raw_y
1 111.7325517760
3 111.7286564053
1295 111.3446746926
1354 111.1632067183
1362 110.9716619881
1374 110.9367737317
1429 110.6717676333
1474 110.3916190223
1482 110.0720705077
1534 109.8675676829
1542 109.7528589782
1551 109.5083632927
1594 109.3967002761
1604 109.3767610243
1618 109.2354647280
1654 109.1535076373
1662 109.0156559721
1671 109.0155938731
1674 108.9859518474
1714 108.9180556310
1722 108.8355776326
1724 108.8272262099
1731 108.7860503058
1740 108.7625453931
1774 108.7015337749
1782 108.6086543548
1834 108.5825507526
1842 108.5397814393
1894 108.5295847672
1902 108.5137409176
1904 108.5123023669
1914 108.5119566747
1920 108.5111670027
1954 108.5083883877
1962 108.5035528581
2010 108.5050012268
evaluations raw_y
1 108.5185157030
2 108.5114570587
4 108.5083883877
12 108.5035528581
1351 108.3592561185
1417 108.3146785278
1474 108.1952477679
1478 108.1827328125
1483 108.1326011896
1499 107.9892661853
1538 107.9737809161
1540 107.9625478361
1598 107.9238849247
1613 107.8167363498
1654 107.8149093138
1658 107.7697388730
1713 107.7128465460
1719 107.7015657057
1773 107.6803498035
1795 107.6740833680
1833 107.6301295424
1891 107.6296253824
1893 107.6145109575
1951 107.6141699575
1953 107.6110161986
2010 107.6175825655
