evaluations raw_y
1 48556674.8473475650
2 6371588.0806793822
5 6107173.6612851331
8 4291970.1965257144
13 251789.2831164110
60 251575.9545176404
62 170600.6294870466
64 155590.2210579358
65 155565.9865710360
68 155558.9425539740
69 155203.0684973896
71 155198.6427133105
72 153492.3235571027
74 153165.9006002987
75 152806.0585390613
78 134434.1008974116
80 132950.7092136615
82 132950.3677184547
83 132948.2302313854
88 132567.9266288211
91 132566.9667439932
93 132566.5931386350
97 132377.2657886597
99 132376.7507010170
102 132376.5168745757
103 132375.3810195137
104 132375.3785162646
105 132375.2759954308
106 132014.0820662100
108 132014.0804474095
110 132013.7217535205
111 132013.7209024055
112 131835.5275844016
113 131796.1746483478
114 131369.2854856388
177 130907.4747813006
180 130851.9748050455
195 130849.5625659339
202 130847.1235083926
204 126993.6349611730
206 126993.4545795189
211 124549.3213237466
216 124459.9470356074
230 124459.2487132380
231 124455.4615534048
232 124455.4570070429
233 124455.3093787373
234 124328.3165273211
308 124284.0339774698
310 124279.9481532514
324 124262.3683339810
326 124260.5569457229
327 124260.5556020983
329 124090.5263460470
332 123640.2626228620
333 123640.1205406105
334 123640.1157734798
335 123639.4262105360
337 123425.0302999929
338 123425.0280124863
340 123425.0262738107
344 123425.0233024617
346 123425.0123534949
347 122319.1869367102
350 122319.1842027670
411 112822.2390129061
423 112797.2482783316
440 112792.5172781391
444 112787.1333802929
446 112787.1300052210
448 112769.9333990589
449 112502.6433143920
450 112502.6389777870
451 112502.6379007837
452 112499.9363899481
453 109996.5277173908
455 109996.5268980695
457 109996.5253470150
458 109996.5236231419
459 109996.5209023881
460 108868.5015841084
462 108858.2480824626
464 108845.4539785347
530 108129.4316697404
558 107621.1336819345
559 107621.1171313172
560 107620.8215498943
564 107620.8197741013
565 107568.0286895218
567 107568.0098303320
572 107567.9116011642
573 107567.9041115490
574 107481.8115704690
577 107481.7855970467
579 107481.7756550433
581 107367.7641711130
583 107367.7590004921
584 107367.7583317464
668 97363.6363388641
672 91840.2164709026
675 91840.2142002436
676 91804.3331463522
677 91804.3312541822
678 91755.4457105653
679 91755.4138657082
681 91755.4116206915
682 91755.4086336054
686 91755.3732614991
689 91013.3089136927
691 91013.3078255930
694 91013.2950861310
695 91013.2497789619
697 90985.3669916655
699 90985.3645506512
701 90985.3637412827
702 90904.0703862187
764 90903.8200866516
772 90903.7583125786
774 90903.7321587093
783 90903.7257744584
786 42132.1079738926
791 42132.0945576050
793 42132.0427199394
796 42125.4121751983
798 42124.4416652166
803 42124.4413600172
805 42123.5220593762
806 42123.4950288371
807 42123.4935203820
809 42123.4929617758
810 42097.3441447731
812 42097.3422142134
815 42097.3419259111
818 41705.4170553928
819 41705.3915803919
909 41687.9965243491
910 41524.9721380401
912 41524.9704154647
919 41524.9679924235
924 41006.9052679747
925 40999.1872776087
926 40999.1776955885
928 40998.4969147077
933 40998.4636879317
935 40998.4621772477
936 40920.3133880446
1008 40915.8908896746
1026 39113.2059425657
1027 39113.2045072232
1030 39113.2039289313
1031 39113.2038938298
1034 39108.7801808107
1038 39108.7796069175
1039 39108.7790259771
1040 39108.7788479254
1044 39108.7742253706
1047 39108.7736097684
1048 39108.7628506362
1114 10974.5643809014
1143 10974.5602388614
1151 10974.5598938365
1152 10765.7905899029
1155 10688.2497656311
1158 10688.2261918895
1160 10688.2255199042
1163 10688.2255047044
1261 10688.2197664916
1262 9988.2201454533
1263 9988.2196468791
1269 9988.2193887131
1270 9988.2190975182
1274 9988.2189611348
1275 9988.1987648446
1282 9988.1986416534
1283 9988.1978945050
1286 9988.1794015378
1369 8624.5596529365
1372 7095.9541737016
1380 6812.6376211227
1381 6812.6376137586
1382 6693.5846323631
1384 6693.5844925829
1396 6693.5841833174
1399 6693.5746664951
1401 6411.9827340415
1402 6411.9822645392
1404 6051.2954359367
1498 6051.2952172632
1500 5924.6682761401
1506 5924.6675081427
1511 5494.4343231469
1513 5338.9670388315
1517 5338.9667937144
1520 5183.6857743104
1521 5159.0587430933
1585 1719.4289978072
1610 1719.0982881007
1611 1719.0978807803
1614 1709.5623689795
1615 1708.7989638192
1616 1707.2099819033
1621 1707.2039211541
1623 1295.3874126386
1630 1295.3845988872
1632 1295.3844089628
1711 1290.1549808367
1727 1290.1549070349
1733 1290.1520258290
1735 1285.8132700682
1739 1285.2352340037
1741 1284.4805507956
1742 1284.4615838927
1744 1281.0396294028
1748 1279.7937934591
1749 1279.7936176381
1844 1279.7933251622
1845 1279.7930797172
1846 1265.2069188859
1851 1265.1761281748
1852 1079.4152219619
1854 1079.4150429393
1856 1079.4148654847
1857 985.5220001988
1858 985.5167380861
1861 890.7026573785
1864 753.6728101993
1871 753.3559891736
1872 697.0130636015
1961 697.0130628479
1970 696.8848766308
1974 696.8642389743
1975 696.8578277220
1979 696.8457464209
1980 696.0862234483
1981 695.9538822386
1986 609.4222618441
2078 609.3941972213
2081 609.3941905961
2083 608.6190418784
2084 608.6190415108
2085 578.5928671478
2086 578.5753020427
2095 578.5724637669
2097 578.5723239284
2098 577.7503990147
2100 577.0866422647
2198 576.8208157271
2199 576.2252951052
2200 576.0054726707
2201 576.0051013273
2205 576.0000074656
2212 575.5943602178
2213 575.5940627246
2215 575.5394444502
2216 575.5389983808
2218 575.5389308244
2219 568.6224167602
2221 409.0739904643
2223 409.0643161516
2313 408.8578425293
2323 344.5714936941
2327 344.5672376530
2337 344.5567897036
2339 275.1631360713
2429 275.1509679178
2437 275.1505791903
2439 274.8278358346
2440 274.5707227589
2442 274.5269865294
2444 274.5268476055
2452 171.3854075250
2546 155.1997017880
2548 155.1994982339
2550 154.8882436965
2551 141.6183851249
2554 141.6182717599
2556 141.6128831537
2557 127.8277362297
2560 127.8275941308
2563 127.8275940405
2564 121.0459925712
2565 121.0459802139
2573 121.0459248721
2669 121.0458213952
2674 121.0352030497
2676 121.0351298983
2678 120.8400756159
2679 120.8400109621
2680 120.6644996336
2691 120.6213109230
2780 120.6212964210
2791 120.6212564398
2802 120.3942906407
2803 120.3942906113
2805 120.3942803041
2806 120.3803818417
2807 120.3795910150
2808 120.1043840753
2899 120.1043839025
2903 91.2943914002
2908 91.2496364325
2910 91.2496349070
2918 91.2379103213
2919 65.7702578944
2924 65.7702578939
3014 65.6204978684
3016 65.6096546158
3017 65.5992895879
3020 62.1199891510
3026 51.7844213844
3031 51.5526911931
3035 49.1857760330
3036 46.9804576897
3042 46.9727589110
3138 46.6325636526
3140 46.6325611535
3145 46.3400277002
3157 46.2751232340
3239 46.0168318851
3248 38.2185543277
3249 37.9923028651
3253 37.9731906017
3255 37.9720659898
3256 23.3185226252
3258 17.1213734514
3261 12.1233766856
3270 11.9812527238
3271 7.9734628964
3372 7.8234669118
3373 7.8186162984
3482 7.2964975089
3487 6.9737711921
3603 6.3585303985
3614 6.0704823033
3615 6.0430389600
3617 6.0425628018
3623 6.0424853884
3625 5.6130071032
3627 5.6130071010
3689 2.9263622692
3728 2.9251310544
3742 2.9251146122
3835 1.9902077260
3837 1.9902076836
3839 1.9889477884
3850 1.9889222164
3855 1.9889139729
3891 48556674.8473475650
evaluations raw_y
1 1.9889139729
93 0.3007250941
105 0.1594032021
227 0.1593975177
231 0.0027224236
691 0.0027218145
1380 0.0027201962
1521 0.0027193494
1858 0.0027188207
2209 0.0027186752
2676 0.0027149361
3021 0.0027149310
3037 0.0027149305
3612 0.0027149299
3891 48556674.8473475650
evaluations raw_y
1 0.0027149299
930 0.0027149249
1520 0.0027139893
2794 0.0027139842
2901 0.0027139831
2910 0.0027139828
3891 48556674.8473475650
evaluations raw_y
1 0.0027139828
333 0.0027114235
339 0.0027114198
802 0.0027114195
1266 0.0020858996
1739 0.0001929955
3382 0.0001929952
3891 48556674.8473475650
evaluations raw_y
1 0.0001929952
1380 0.0000584078
3891 48556674.8473475650
