evaluations raw_y
1 13258502.9442782570
2 7335060.7452028580
4 1225023.8757851399
9 278043.7657807755
21 217584.6984311584
27 136253.3789185084
30 135428.9130840594
31 8958.2000056921
45 2649.0006610881
54 8.8423563121
89 8.7208140771
94 8.6051866503
102 8.5698718209
106 8.5654477882
111 8.5583258463
125 8.5565724556
134 8.5564605315
135 8.5564149172
145 8.5562121348
151 8.5559893341
158 8.5559710531
168 8.5559375446
176 8.5559202601
180 8.5558692024
193 8.5558616685
197 8.5558576867
200 8.5558674512
evaluations raw_y
1 13258502.9442782570
3 7138709.0576052815
4 4774563.9490880901
5 17273.0311821034
22 10073.9806993745
27 774.0725561018
32 347.5054546475
48 185.5780566306
59 0.7922401537
60 0.3897108729
94 0.3889732474
95 0.3799599338
114 0.3798554323
123 0.3797479671
137 0.3797252280
144 0.3797249099
154 0.3797224171
155 0.3797147768
162 0.3797084942
168 0.3797028426
169 0.3796677090
173 0.3796609631
185 0.3796605035
187 0.3796577445
193 0.3796455670
200 0.3796460376
evaluations raw_y
1 13258502.9442782570
2 3492329.0368212201
3 1727543.3978335101
7 27785.6331406257
14 19093.5760003466
17 15179.0362894295
31 4273.0115552369
37 4043.3507820601
45 10.2431475661
69 5.6231654543
84 5.6145964682
101 5.6116942143
103 5.6070782542
115 5.6064937148
122 5.6039867448
123 5.6028402893
135 5.6027677831
145 5.6024369777
149 5.6024211593
150 5.6016749379
155 5.6015871940
165 5.6015296564
171 5.6014455995
183 5.6014142173
187 5.6014099626
189 5.6012528420
196 5.6012043410
198 5.6011658356
199 5.6010081033
200 5.6032117602
evaluations raw_y
1 13258502.9442782570
4 3762411.7793051875
6 978342.6425300280
8 7113.1403493158
30 6654.2535283643
34 401.4691159579
49 53.8397738385
60 8.6853701559
71 2.4288524894
79 2.0432046234
91 2.0430798261
102 2.0425139337
107 2.0366719757
111 2.0358595646
116 2.0353132540
121 2.0331666284
144 2.0331570823
147 2.0331487685
159 2.0331465662
170 2.0331445628
171 2.0331441144
177 2.0331440773
183 2.0331439237
189 2.0331414496
190 2.0331391787
193 2.0331354094
200 2.0331596807
evaluations raw_y
1 13258502.9442782570
2 7887440.9092215011
5 598054.1148763474
7 514416.9652955670
10 169588.4852960702
16 15313.8325586340
17 3827.9117508280
36 63.9504786635
49 60.0218226017
57 40.9638530136
72 18.9917118891
79 18.0651832966
109 18.0471084201
110 18.0350996496
116 18.0347031649
130 18.0344355504
140 18.0340790570
147 18.0339751806
152 18.0336435207
153 18.0334490733
155 18.0334428879
165 18.0331585158
169 18.0322729742
176 18.0322467470
178 18.0314110556
189 18.0313381801
190 18.0312705846
193 18.0304466159
200 18.0304739302
