evaluations raw_y
1 60.1935127853
2 44.5542144545
10 19.1593977975
21 15.7721847554
60 14.3300385959
61 14.0333131900
62 12.9364192136
64 12.4982983025
69 11.5561140266
72 8.2392722925
74 8.2166437016
79 6.9879003252
84 6.5582037379
85 6.5300075747
89 6.5299040497
90 6.5256974652
91 6.5235853031
93 6.5226393021
94 6.5225338326
97 6.5211417999
99 6.5198353718
100 6.5191106688
103 6.5162268827
106 6.5135535721
107 6.5112558555
110 6.5103437596
115 6.5101462196
117 6.5096295294
180 6.3686241053
182 5.9093249838
189 5.1014490353
191 4.6963512013
195 4.6955002687
200 4.6432749503
206 4.6432272047
207 4.6416219914
209 4.6413459350
211 4.6400441840
213 4.6391404971
216 4.6390938939
219 4.6389324212
220 4.6365886827
222 4.6346090615
225 4.6331813459
226 4.6306490841
228 4.6301030135
229 4.6300461858
230 4.6278992487
231 4.6278975403
233 4.6274370346
234 4.6260905480
297 4.3546298677
322 4.1376408436
325 4.1368169891
328 4.1361913184
329 4.1340953121
330 4.1337125725
332 4.1335483390
333 4.1333004616
334 4.1332753865
335 4.1310347028
337 4.1283750707
339 4.1278536119
341 4.1274025215
342 4.1269080579
345 4.1260830246
346 4.1260195908
347 4.1256198924
411 4.1224531530
423 4.1050524936
425 4.0781157254
434 4.0307405067
443 4.0303914883
449 4.0270955410
450 4.0269818138
451 4.0269633398
453 4.0259838573
454 4.0257854385
456 4.0244154226
460 4.0239768590
463 4.0235069982
465 4.0234869888
466 4.0229379685
467 4.0220729197
536 4.0164688082
539 2.6420609800
547 2.6181414190
549 2.5365966916
557 2.5352743297
559 2.5344878654
560 2.5336905590
562 2.5323027398
566 2.5321769504
567 2.5312885913
572 2.5299353793
573 2.5294557861
575 2.5285034755
577 2.5279284909
579 2.5274627112
580 2.5268634555
582 2.5256804330
583 2.5254569493
585 2.5239235673
647 2.1617320896
652 1.9099707221
659 1.7422107011
660 1.6315858341
676 1.6311927926
679 1.6287671941
681 1.6287460588
683 1.6279887205
684 1.6279403331
689 1.6276947631
694 1.6261523899
695 1.6259769491
697 1.6254136187
698 1.6246235612
700 1.6238143461
701 1.6238065951
770 1.5815370441
774 1.5709025869
786 1.5516143171
790 1.5389433849
791 1.5387712915
794 1.5382060728
796 1.5380537494
798 1.5341525229
799 1.5331011889
803 1.5329585918
805 1.5291235294
806 1.5287757308
807 1.5275475547
809 1.5270928718
815 1.5269543485
818 1.5267409926
819 1.5264136584
879 1.4774399304
886 0.9919563011
889 0.9906361716
902 0.9603724886
905 0.8213010003
906 0.7962171673
908 0.7948379178
911 0.7945616258
912 0.7929873664
913 0.7924888570
915 0.7924071217
918 0.7923406919
919 0.7922380920
926 0.7918312868
927 0.7918152585
928 0.7895796808
930 0.7892854811
931 0.7877726092
933 0.7863413377
1008 0.6104795275
1020 0.4891362852
1025 0.4890518687
1027 0.4860667589
1030 0.4860246174
1031 0.4859462294
1033 0.4858847877
1035 0.4855669616
1036 0.4847022586
1037 0.4835002503
1038 0.4819618326
1039 0.4800128134
1040 0.4795375346
1041 0.4789328504
1042 0.4789135342
1043 0.4787306702
1046 0.4784861822
1047 0.4758858214
1049 0.4756400090
1050 0.4747254026
1051 0.4746545146
1052 0.4746183713
1130 0.4670059599
1143 0.4667593047
1144 0.4649822776
1147 0.4644660460
1148 0.4642272543
1150 0.4640034494
1151 0.4622535043
1152 0.4621577185
1157 0.4617987599
1158 0.4603791564
1159 0.4599053685
1160 0.4597406568
1163 0.4589806231
1164 0.4580353524
1165 0.4576238582
1166 0.4573990722
1233 0.3371314809
1245 0.2682335807
1254 0.2626419939
1259 0.2626167245
1262 0.2616125786
1263 0.2612795578
1265 0.2601215252
1269 0.2598731859
1270 0.2597019627
1274 0.2594155873
1276 0.2592622745
1282 0.2589220193
1283 0.2584516309
1285 0.2573727827
1369 0.2383970527
1376 0.2378502243
1379 0.2368191823
1384 0.2367242867
1385 0.2359357344
1386 0.2352923461
1387 0.2346953159
1389 0.2337846511
1392 0.2334621258
1396 0.2332465743
1400 0.2330988977
1402 0.2327432438
1472 0.2154723022
1474 0.2110238692
1495 0.2105484307
1496 0.2103091536
1497 0.2100830884
1504 0.2087895143
1506 0.2087868630
1507 0.2079889380
1508 0.2073282865
1509 0.2060121014
1510 0.2057105597
1514 0.2039265994
1515 0.2038651752
1518 0.2035674247
1599 0.1830318478
1612 0.1828866346
1613 0.1824148018
1614 0.1823189689
1616 0.1822829913
1618 0.1811235495
1620 0.1808114943
1622 0.1808064612
1626 0.1808034758
1627 0.1807789249
1628 0.1804465128
1631 0.1802506502
