evaluations raw_y
1 9358657.8194659110
3 7174301.5615646578
4 2235993.1210568608
5 130764.7420387397
10 71324.0600970293
11 70449.7600083756
12 55299.7995298223
13 54690.7241380699
16 54602.8275838479
18 54565.5545310406
22 54564.7034461840
23 54563.2955868835
24 54563.2262628381
25 54563.1696588840
26 54563.0438684308
28 54563.0424252292
29 54563.0405462609
30 54563.0356208280
34 54563.0354858620
38 54563.0354782002
46 7.7690854078
47 3.6931870415
48 3.6531559116
49 3.6475366627
50 3.6473117936
51 3.6472885333
53 3.6472885282
55 3.6472885280
56 3.6472885280
71 3.6472284890
72 3.6472274943
74 3.6472265271
76 3.6472265238
77 3.6472265238
78 3.6472265238
89 3.6471745231
90 3.6471716721
91 3.6471710025
92 3.6471705039
94 3.6471704678
95 3.6471704667
96 3.6471704666
97 3.6471704666
109 3.6471084649
117 3.6471084649
140 3.6470852973
145 3.6470571209
147 3.6470535309
149 3.6470535276
150 3.6470535276
181 3.6468918205
182 3.6468875371
183 3.6468862549
184 3.6468857517
186 3.6468854821
187 3.6468854814
188 3.6468854809
189 3.6468854809
200 3.6468854809
evaluations raw_y
1 9358657.8194659110
3 7174301.5615646578
4 2235993.1210568608
5 130764.7420387397
10 71324.0600970293
11 70449.7600083756
12 55299.7995298223
13 54690.7241380699
16 54602.8275838479
18 54565.5545310406
22 54564.7034461840
23 54563.2955868835
24 54563.2262628381
25 54563.1696588840
26 54563.0438684308
28 54563.0424252292
29 54563.0405462609
30 54563.0356208280
34 54563.0354858620
38 54563.0354782002
46 7.7690854078
47 3.6931870415
48 3.6531559116
49 3.6475366627
50 3.6473117936
51 3.6472885333
53 3.6472885282
55 3.6472885280
56 3.6472885280
71 3.6472284890
72 3.6472274943
74 3.6472265271
76 3.6472265238
77 3.6472265238
78 3.6472265238
89 3.6471745231
90 3.6471716721
91 3.6471710025
92 3.6471705039
94 3.6471704678
95 3.6471704667
96 3.6471704666
97 3.6471704666
109 3.6471084649
117 3.6471084649
140 3.6470852973
145 3.6470571209
147 3.6470535309
149 3.6470535276
150 3.6470535276
181 3.6468918205
182 3.6468875371
183 3.6468862549
184 3.6468857517
186 3.6468854821
187 3.6468854814
188 3.6468854809
189 3.6468854809
200 3.6468854809
evaluations raw_y
1 9358657.8194659110
3 7174301.5615646578
4 2235993.1210568608
5 130764.7420387397
10 71324.0600970293
11 70449.7600083756
12 55299.7995298223
13 54690.7241380699
16 54602.8275838479
18 54565.5545310406
22 54564.7034461840
23 54563.2955868835
24 54563.2262628381
25 54563.1696588840
26 54563.0438684308
28 54563.0424252292
29 54563.0405462609
30 54563.0356208280
34 54563.0354858620
38 54563.0354782002
46 7.7690854078
47 3.6931870415
48 3.6531559116
49 3.6475366627
50 3.6473117936
51 3.6472885333
53 3.6472885282
55 3.6472885280
56 3.6472885280
71 3.6472284890
72 3.6472274943
74 3.6472265271
76 3.6472265238
77 3.6472265238
78 3.6472265238
89 3.6471745231
90 3.6471716721
91 3.6471710025
92 3.6471705039
94 3.6471704678
95 3.6471704667
96 3.6471704666
97 3.6471704666
109 3.6471084649
117 3.6471084649
140 3.6470852973
145 3.6470571209
147 3.6470535309
149 3.6470535276
150 3.6470535276
181 3.6468918205
182 3.6468875371
183 3.6468862549
184 3.6468857517
186 3.6468854821
187 3.6468854814
188 3.6468854809
189 3.6468854809
200 3.6468854809
evaluations raw_y
1 9358657.8194659110
3 7174301.5615646578
4 2235993.1210568608
5 130764.7420387397
10 71324.0600970293
11 70449.7600083756
12 55299.7995298223
13 54690.7241380699
16 54602.8275838479
18 54565.5545310406
22 54564.7034461840
23 54563.2955868835
24 54563.2262628381
25 54563.1696588840
26 54563.0438684308
28 54563.0424252292
29 54563.0405462609
30 54563.0356208280
34 54563.0354858620
38 54563.0354782002
46 7.7690854078
47 3.6931870415
48 3.6531559116
49 3.6475366627
50 3.6473117936
51 3.6472885333
53 3.6472885282
55 3.6472885280
56 3.6472885280
71 3.6472284890
72 3.6472274943
74 3.6472265271
76 3.6472265238
77 3.6472265238
78 3.6472265238
89 3.6471745231
90 3.6471716721
91 3.6471710025
92 3.6471705039
94 3.6471704678
95 3.6471704667
96 3.6471704666
97 3.6471704666
109 3.6471084649
117 3.6471084649
140 3.6470852973
145 3.6470571209
147 3.6470535309
149 3.6470535276
150 3.6470535276
181 3.6468918205
182 3.6468875371
183 3.6468862549
184 3.6468857517
186 3.6468854821
187 3.6468854814
188 3.6468854809
189 3.6468854809
200 3.6468854809
evaluations raw_y
1 9358657.8194659110
3 7174301.5615646578
4 2235993.1210568608
5 130764.7420387397
10 71324.0600970293
11 70449.7600083756
12 55299.7995298223
13 54690.7241380699
16 54602.8275838479
18 54565.5545310406
22 54564.7034461840
23 54563.2955868835
24 54563.2262628381
25 54563.1696588840
26 54563.0438684308
28 54563.0424252292
29 54563.0405462609
30 54563.0356208280
34 54563.0354858620
38 54563.0354782002
46 7.7690854078
47 3.6931870415
48 3.6531559116
49 3.6475366627
50 3.6473117936
51 3.6472885333
53 3.6472885282
55 3.6472885280
56 3.6472885280
71 3.6472284890
72 3.6472274943
74 3.6472265271
76 3.6472265238
77 3.6472265238
78 3.6472265238
89 3.6471745231
90 3.6471716721
91 3.6471710025
92 3.6471705039
94 3.6471704678
95 3.6471704667
96 3.6471704666
97 3.6471704666
109 3.6471084649
117 3.6471084649
140 3.6470852973
145 3.6470571209
147 3.6470535309
149 3.6470535276
150 3.6470535276
181 3.6468918205
182 3.6468875371
183 3.6468862549
184 3.6468857517
186 3.6468854821
187 3.6468854814
188 3.6468854809
189 3.6468854809
200 3.6468854809
