instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
101,5,5000,0.7575045396337964,509.4920863501308,95.60837533284634,82.86834835627455,0.4176986377702829,4.099824964898731,0.0112645071392197,0.2085620248137478,18.514971159953827,0.5778185677243548,0.5913601972308169,2.646625214705069,0.8057529810791874,0.048281,-0.4813679709664766,-0.4605525875633782,2,0.062239,0.101,0.0614,1.6449511400651464,0.1994,0.1163999999999999,1.7130584192439866,0.244,0.1701999999999999,1.4336075205640428,0.337577,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003527139417233,0.2003524544117277,0.2068019179455422,0.2745074692755788,0.041688,,,,,,,,,,,,,0.7338344573562174,0.8776891416884701,0.503736853778668,0.1675338231593514,-0.3742333346218805,3.494858,0.7267043868739781,0.7325292232197915,0.748423526552302,0.7922751480777688,0.7094827635989823,0.7147079935942782,0.7335157965000811,0.7822773381541379,-2.401327129346744,-2.350146880307193,-2.210490698644211,-1.825185983246557,-2.565253571718502,-2.519115035931314,-2.35304301838778,-1.9224808925733017,1.179023,0.7987747372355533,0.085085085085085,0.1056875971184805,-0.6756756756756753,0.5046018407362945,3.923317,MA-BBOB,-100,MABBOB_101,101,101,lhs_target,101,modcma_base
451,5,5000,0.0001051833138638,38.76636392273479,12.786212021356304,10.309400388888552,0.9571684871387922,2.294036430641727,0.0022856841821338,0.2852361103206062,124.79244182121514,0.9777015568602704,0.9630751647989962,10.703190429076669,0.9917452874121436,0.050822,-0.2839610511147719,-0.8950251361585932,3,0.106015,0.0542,0.0256,2.1171875,0.0542,0.0364,1.489010989010989,0.0312,0.0284,1.0985915492957747,0.317684,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003656334992343,0.2003606815300535,0.2134501729112256,0.3296994928440411,0.030996,,,,,,,,,,,,,0.8774578465204493,0.8957974720407561,0.6308566857072079,0.1459144530043023,-0.2275216357572474,3.470025,0.5904309914005389,0.667201465685945,0.7506030573136183,0.8457119237821875,0.5669546915616381,0.6552935509120554,0.7415140009809162,0.8419103270686557,-3.598924625129865,-2.924334642520008,-2.191476355926852,-1.3557450520071637,-3.82465869598499,-3.0444493737171348,-2.2829498546095506,-1.3962489156220732,1.055096,0.7728050147999095,-0.4354354354354351,0.0666536326812491,-1.016016016016016,0.4565826330532213,3.566379,MA-BBOB,-100,MABBOB_451,451,451,lhs_target,451,ng_DE
350,5,5000,0.0066503436546339,71.32915081096233,24.148610104701586,11.15141108870476,0.652797530236159,3.0912016317554847,0.0293962379736106,0.1109574915964254,3.774547331397757,0.7291258570805847,0.6850770424125727,3.374580560667784,0.822284655041976,0.049556,-2.178778253072875,8.497897712839324,2,0.063245,0.0638,0.0462,1.3809523809523807,0.0829999999999999,0.0656,1.265243902439024,0.1212,0.1006,1.204771371769384,0.323627,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002575999526152,0.200257954352782,0.2042035779425904,0.3015019106847588,0.038704,,,,,,,,,,,,,0.7358132673598772,0.8860228003453775,0.5137094098230368,0.1524843642531052,-0.2729527217642965,3.435124,0.6585972478825756,0.7036263706978477,0.7383374035205327,0.8205734314324312,0.6468191121900286,0.6834049551522235,0.724847500591287,0.812589860445903,-2.9998771292763946,-2.6042100327251285,-2.2992071209075933,-1.576606093805771,-3.119367442944098,-2.7962336286638045,-2.430204402685693,-1.655245535588563,1.274122,0.8421566654149782,0.085085085085085,0.0529326605836056,-1.076076076076076,0.5466186474589836,3.814856,MA-BBOB,-100,MABBOB_350,350,350,lhs_target,350,ng_OnePlusOne
166,5,5000,0.253620046334488,15.234065346690628,4.808567926472036,2.5037940933209653,0.1233682878676233,1.6077403241216377,0.0089327873714696,0.0401814144483729,4.498194435558611,0.290219528430143,0.4820331762522787,9.103086266939323,0.778575541175268,0.056078,-0.3810163780937183,-0.2107841654133473,1,0.061071,0.101,0.0784,1.2882653061224492,0.2656,0.1364,1.9472140762463344,0.4006,0.1788,2.2404921700223714,0.294412,1.0,1.0,0.8333333333333334,1.0,0.2003242108677101,0.2003363228502402,0.1997789520110446,0.2254683184933484,0.030147,,,,,,,,,,,,,0.7256595280467117,0.8872133087330398,0.5154980281783325,0.1534454392501218,-0.3804417475485206,3.318635,0.6014835317542643,0.701573440849111,0.763127650714811,0.8467318105592959,0.5770077593331582,0.6817185359446396,0.7472682869544702,0.8368721124929853,-3.5016915380505287,-2.6222197579645075,-2.081354140122089,-1.346739632566193,-3.735894053855756,-2.811081893942968,-2.2321423733425654,-1.4407557547503718,1.218826,0.8171553021131432,-0.3153153153153152,0.0580448594276897,-0.9759759759759756,0.5020008003201281,3.526848,MA-BBOB,-100,MABBOB_166,166,166,lhs_target,166,modcma_bipop
346,5,5000,0.1652548129836217,484.2738043847025,125.3815936644287,83.16168565145256,0.7869870477646748,4.53817905447374,0.0102927529360366,0.1921098916481886,18.66457815921912,0.8494802581743028,0.8051440248971439,3.854600674638436,0.8812024861898986,0.040158,-1.2744142739541615,2.074711353490672,2,0.071486,0.0732,0.0393999999999999,1.857868020304569,0.0713999999999999,0.058,1.2310344827586204,0.0958,0.0742,1.2911051212938005,0.353238,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003569107662327,0.2003512236406854,0.2119148538725771,0.3147095119104562,0.030711,,,,,,,,,,,,,0.714645902224169,0.8928033663258509,0.5337450759922086,0.1452882083167196,-0.2652710215884514,3.484156,0.6671815622360504,0.6820136291997106,0.7282748472829674,0.8185866775267919,0.6385883552100613,0.661721942194699,0.7124192044267413,0.8081550437657788,-2.924327646149737,-2.7940048678722347,-2.387528111673472,-1.5939982107137451,-3.191361940857478,-2.9870861514008347,-2.5394157026884,-1.6940425155011667,1.169906,0.800438172224202,-0.0150150150150149,0.0607832312829723,-1.016016016016016,0.501000400160064,3.608074,MA-BBOB,-100,MABBOB_346,346,346,lhs_target,346,ng_DE
221,5,5000,1.115012515583908,285.059859719107,55.0768002912605,48.54414922540729,0.6189586194143846,3.5245686926464934,0.0036425101589746,0.2165550732630543,59.45215354567868,0.6725376106492934,0.848313681429586,3.7796743708799454,0.9530242485284222,0.048516,-0.3585837990816145,-0.9401786417175462,2,0.063424,0.0986,0.062,1.5903225806451609,0.1613999999999999,0.1105999999999999,1.4593128390596743,0.1873999999999999,0.1256,1.4920382165605093,0.326695,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005732665762162,0.2005641104621964,0.2122095320370527,0.2977066761785815,0.039066,,,,,,,,,,,,,0.870719305366451,0.8918581500830796,0.5951791219115496,0.1538589422921414,-0.2876448364751161,3.479841,0.4720365800755121,0.5596607660672617,0.6380296019133258,0.762549612477611,0.466120185168017,0.5525513531585136,0.6311020387271999,0.7592243239445358,-4.639175358903815,-3.869228144464092,-3.1806070043573813,-2.0864589196607257,-4.71436375777475,-3.951143357608896,-3.2575106430813445,-2.126141669744196,1.12543,0.8088348249994484,-0.115115115115115,0.1106736018095974,-0.7957957957957954,0.5096038415366146,3.50271,MA-BBOB,-100,MABBOB_221,221,221,lhs_target,221,modcma_bipop
879,5,5000,0.0102254603324974,13.920926198825107,4.389178041523705,2.867197451321279,0.23755299367304,1.466211311889472,0.0045841885266949,0.1058964908936858,23.100378677059616,0.4363788469009696,0.4141459549067926,1.8355432937724288,0.7063229762790464,0.039784,-0.9560821598474132,-0.3640660702694585,2,0.060272,0.1014,0.0819999999999999,1.2365853658536587,0.2284,0.1252,1.824281150159744,0.2984,0.1523999999999999,1.958005249343832,0.325036,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004175815629279,0.2004124292236064,0.2006073948837915,0.2479839407947603,0.028943,,,,,,,,,,,,,0.8524407567927883,0.899274344544436,0.6048162737993787,0.1414429467771654,-0.2722974226586022,3.432889,0.5184455676637071,0.6011815593936527,0.6627746169813958,0.8220058326163868,0.5093196873932899,0.5937909548373284,0.6553361392570056,0.8046157315455782,-4.231418779287323,-3.504417622989032,-2.963199428223265,-1.564034742275321,-4.332774468110909,-3.586881589453986,-3.0434291687278883,-1.725269891780593,1.176515,0.7686025824712419,0.105105105105105,0.0401424249049932,-1.1761761761761762,0.4991996798719488,3.557171,MA-BBOB,-100,MABBOB_879,879,879,lhs_target,879,modcma_bipop
307,5,5000,0.4810981219254713,98.29744886474916,28.519262371115328,27.282502507514064,0.9210526163092672,2.8559251641925805,0.0022705265308627,0.3543570041724723,156.0682068039198,0.9526800405925768,0.938556322826234,4.716638621999556,0.9909742509934756,0.056957,-0.1957466307506258,-0.8835686375738221,3,0.07305,0.0652,0.0278,2.3453237410071943,0.0788,0.0407999999999999,1.931372549019608,0.024,0.0224,1.0714285714285714,0.314341,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006014702430355,0.2006104251410206,0.2201829603380383,0.326607705231138,0.037662,,,,,,,,,,,,,0.8545612272334271,0.9022683768452346,0.6159585824586192,0.1378072314044129,-0.2200062579044184,3.446914,0.531380821260742,0.641184852524159,0.7228025573527622,0.829305499799945,0.5251270808999317,0.62801085227912,0.7129164618922157,0.82281163375709,-4.117601839722634,-3.152790108466593,-2.435642311698365,-1.499836156823946,-4.193831026402979,-3.2852149837339564,-2.53537272996664,-1.56483563913355,0.997886,0.7884017929287828,-0.3153153153153152,0.080150069615654,-0.9159159159159156,0.4759903961584634,3.914761,MA-BBOB,-100,MABBOB_307,307,307,lhs_target,307,ng_DE
523,5,5000,2.07388699432517,502.62705782303095,129.38363311994652,82.44361527313217,0.8021289576076766,4.594551182975686,0.0303361357150122,0.2116375181839216,6.976416514354852,0.8517819941118011,0.838501136052096,12.301072818933584,0.9063615068472408,0.050156,-0.9418698864143176,1.1319107420354166,3,0.077627,0.0827999999999999,0.0373999999999999,2.213903743315508,0.0754,0.0553999999999999,1.3610108303249098,0.1004,0.0832,1.2067307692307692,0.335704,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004491515861519,0.2004432252022903,0.2095933677847294,0.3160555217689909,0.034082,,,,,,,,,,,,,0.782807850128102,0.8858642416243772,0.5465587484414778,0.1606684537107608,-0.2904180633318672,3.540556,0.6925150147213115,0.6962229446321619,0.7385254454993759,0.8133022607567356,0.6774096420200011,0.6791693621802467,0.7241106067820725,0.8047804303899895,-2.7018637441871114,-2.669282246319716,-2.29757110966705,-1.6405088929005238,-2.8486123542957635,-2.833073264349096,-2.436222641187798,-1.7238732157824046,1.083487,0.8004061007768017,-0.075075075075075,0.0697981390783066,-1.016016016016016,0.4817927170868347,3.801858,MA-BBOB,-100,MABBOB_523,523,523,lhs_target,523,modcma_bipop
317,5,5000,1.710038973521106,169.1979713723553,50.22232580383755,27.228101134854125,0.2325145768540462,3.717451868827834,0.0153547155254796,0.06931722788415,4.514393494892491,0.3670800736186453,0.5349557531943969,7.851489933809694,0.7018932424231149,0.042603,-1.0700498281600532,1.869640710844994,2,0.059122,0.1004,0.0792,1.2676767676767675,0.2284,0.1478,1.5453315290933696,0.3109999999999999,0.1667999999999999,1.864508393285372,0.323422,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003145297927435,0.2002955772468521,0.200662793584098,0.2472751374765794,0.048299,,,,,,,,,,,,,0.6788899137585231,0.8790219338163305,0.4900147700402694,0.1615505833914069,-0.4117622037987675,3.472456,0.7729899625075627,0.7858453196464852,0.8043439407644224,0.848254602436246,0.7561957403145495,0.770242083408156,0.789985654259433,0.8377469748234329,-1.9945923296361583,-1.881640510292564,-1.7191049316976654,-1.3332899698249523,-2.153209702233961,-2.029156405260883,-1.8547868172620472,-1.4329724528920709,1.14243,0.7880101016103762,0.0250250250250249,0.0765391938823014,-0.8958958958958956,0.4741896758703481,3.864553,MA-BBOB,-100,MABBOB_317,317,317,lhs_target,317,modcma_bipop
