algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
modde_lshade,-100,61,5,61,MABBOB_61,0.14327955097956888,0.03583155204238696,BASELINE
modcma_bipop,-100,107,5,107,MABBOB_107,0.05927794062273593,0.03847459766671601,BASELINE
ng_Powell,-100,558,5,558,MABBOB_558,0.04217636331670163,0.0,BASELINE
ng_DE,-100,97,5,97,MABBOB_97,0.05469417931603031,0.03146681565907144,BASELINE
modcma_base,-100,530,5,530,MABBOB_530,0.017598858834700914,0.01961045976177229,BASELINE
ng_Powell,-100,680,5,680,MABBOB_680,0.05092931875708383,0.0,BASELINE
ng_DiagonalCMA,-100,898,5,898,MABBOB_898,0.11307930896028398,0.013673186079100563,BASELINE
ng_OnePlusOne,-100,348,5,348,MABBOB_348,0.4653064202060285,0.2237415178026969,BASELINE
ng_OnePlusOne,-100,176,5,176,MABBOB_176,0.2159293284535428,0.08854865848835047,BASELINE
ng_Powell,-100,88,5,88,MABBOB_88,0.3083797213941783,0.0,BASELINE
modcma_bipop,-100,523,5,523,MABBOB_523,0.022052368693582937,0.006060887107165669,BASELINE
ng_DiagonalCMA,-100,530,5,530,MABBOB_530,0.03195156114312222,0.014473541296248076,BASELINE
ng_OnePlusOne,-100,415,5,415,MABBOB_415,0.05520266622895341,0.022022990337003185,BASELINE
modcma_base,-100,738,5,738,MABBOB_738,0.0313529787752535,0.021439717251104468,BASELINE
modde_lshade,-100,531,5,531,MABBOB_531,0.1961893472322786,0.11912176559042208,BASELINE
ng_OnePlusOne,-100,212,5,212,MABBOB_212,0.041145124694576596,0.006788297351963611,BASELINE
ng_DE,-100,390,5,390,MABBOB_390,0.009798782436942545,0.008609051067533917,BASELINE
ng_DiagonalCMA,-100,284,5,284,MABBOB_284,0.29180911278963045,0.2026982024411067,BASELINE
modde_lshade,-100,207,5,207,MABBOB_207,0.3013700228283847,0.057667297501335577,BASELINE
ng_DiagonalCMA,-100,950,5,950,MABBOB_950,0.14002548320817026,0.02770152913572975,BASELINE
ng_DE,-100,190,5,190,MABBOB_190,0.11057677166507451,0.20584247228208086,BASELINE
modcma_base,-100,15,5,15,MABBOB_15,0.042041496393336424,0.06399078241331073,BASELINE
ng_MultiBFGS,-100,88,5,88,MABBOB_88,0.03459741793382255,0.005128050721337417,BASELINE
modcma_bipop,-100,965,5,965,MABBOB_965,0.3117616906769224,0.24150868536313833,BASELINE
ng_DE,-100,961,5,961,MABBOB_961,0.1284639694663285,0.048286105925629166,BASELINE
modde_lshade,-100,388,5,388,MABBOB_388,0.13580511310071772,0.09295062158597003,BASELINE
modcma_base,-100,706,5,706,MABBOB_706,0.1215698503218767,0.05464755090668247,BASELINE
ng_DE,-100,763,5,763,MABBOB_763,0.03900342674033823,0.026276633658784895,BASELINE
ng_DiagonalCMA,-100,706,5,706,MABBOB_706,0.49651591165266806,0.1312022848832788,BASELINE
modde_base,-100,997,5,997,MABBOB_997,0.09499067796933847,0.06207240624207545,BASELINE
modcma_bipop,-100,555,5,555,MABBOB_555,0.10753098393896454,0.04566515222585476,BASELINE
ng_DiagonalCMA,-100,975,5,975,MABBOB_975,0.14351935063164065,0.02605181556225582,BASELINE
modde_lshade,-100,508,5,508,MABBOB_508,0.10215848989644463,0.07894386181363541,BASELINE
ng_Powell,-100,520,5,520,MABBOB_520,0.038105301390915336,0.0,BASELINE
modde_base,-100,901,5,901,MABBOB_901,0.16732006761433532,0.13397469261039618,BASELINE
modcma_bipop,-100,989,5,989,MABBOB_989,0.016610461075292588,0.008279368729849577,BASELINE
ng_Powell,-100,646,5,646,MABBOB_646,0.23079861040716004,0.0,BASELINE
modde_base,-100,2,5,2,MABBOB_2,0.2855488163708578,0.3419703222132323,BASELINE
ng_DiagonalCMA,-100,520,5,520,MABBOB_520,0.0942267444269439,0.03020571058148824,BASELINE
modcma_base,-100,688,5,688,MABBOB_688,0.07309444046011235,0.04632680305277989,BASELINE
ng_Powell,-100,461,5,461,MABBOB_461,0.020307276027327657,0.0,BASELINE
modcma_base,-100,105,5,105,MABBOB_105,0.07479259849209205,0.01013134263148519,BASELINE
ng_OnePlusOne,-100,604,5,604,MABBOB_604,0.4493949936010286,0.2571804447679712,BASELINE
ng_DiagonalCMA,-100,836,5,836,MABBOB_836,0.13914803918822527,0.038951786343290766,BASELINE
ng_DiagonalCMA,-100,329,5,329,MABBOB_329,0.12344426587563853,0.06989328502214708,BASELINE
modcma_base,-100,922,5,922,MABBOB_922,0.1068135041401606,0.04339809825877213,BASELINE
ng_DE,-100,371,5,371,MABBOB_371,0.280747758494861,0.20380597789585256,BASELINE
modcma_base,-100,795,5,795,MABBOB_795,0.14691129584168172,0.09358192036407062,BASELINE
ng_DE,-100,405,5,405,MABBOB_405,0.06109841107333854,0.007977257144989003,BASELINE
ng_Powell,-100,911,5,911,MABBOB_911,0.42967204708008533,5.551115123125783e-17,BASELINE
ng_DE,-100,114,5,114,MABBOB_114,0.21255886078599673,0.054274860193108544,BASELINE
ng_OnePlusOne,-100,964,5,964,MABBOB_964,0.24143720399566776,0.103190112016677,BASELINE
modde_base,-100,368,5,368,MABBOB_368,0.12640965647175642,0.1930763194038544,BASELINE
modcma_base,-100,662,5,662,MABBOB_662,0.05698100771248724,0.05481977497293725,BASELINE
modde_lshade,-100,876,5,876,MABBOB_876,0.14367630732690503,0.10042524160873002,BASELINE
ng_OnePlusOne,-100,221,5,221,MABBOB_221,0.587386595758641,0.20295393810597576,BASELINE
ng_OnePlusOne,-100,82,5,82,MABBOB_82,0.10773689706239202,0.0845569307659737,BASELINE
ng_MultiBFGS,-100,423,5,423,MABBOB_423,0.5125260905468926,0.2630129791442042,BASELINE
modcma_bipop,-100,898,5,898,MABBOB_898,0.02362489839844908,0.01929051884644043,BASELINE
modcma_bipop,-100,646,5,646,MABBOB_646,0.03325047308248201,0.02138376720602278,BASELINE
ng_Powell,-100,870,5,870,MABBOB_870,0.13236652504729296,0.0,BASELINE
modde_base,-100,795,5,795,MABBOB_795,0.22833634672575634,0.12367325587834195,BASELINE
ng_OnePlusOne,-100,528,5,528,MABBOB_528,0.030287091011279195,0.025492178123525947,BASELINE
modde_base,-100,688,5,688,MABBOB_688,0.12318180425029338,0.08327084938752932,BASELINE
ng_DiagonalCMA,-100,147,5,147,MABBOB_147,0.07833781091173073,0.01235370446487005,BASELINE
ng_OnePlusOne,-100,270,5,270,MABBOB_270,0.19374046562124994,0.026000102768314107,BASELINE
ng_MultiBFGS,-100,738,5,738,MABBOB_738,0.1599983408136977,0.2279030742879862,BASELINE
modcma_bipop,-100,731,5,731,MABBOB_731,0.07059386862722623,0.08482524789302637,BASELINE
modde_lshade,-100,642,5,642,MABBOB_642,0.07662774503139493,0.05555803066198022,BASELINE
ng_DiagonalCMA,-100,949,5,949,MABBOB_949,0.23276016880150766,0.046062665711257104,BASELINE
ng_OnePlusOne,-100,74,5,74,MABBOB_74,0.018307832277448782,0.016079356806638426,BASELINE
modcma_bipop,-100,243,5,243,MABBOB_243,0.010351317220112025,0.007910368531904945,BASELINE
modde_lshade,-100,147,5,147,MABBOB_147,0.12060994662513425,0.0751407600464413,BASELINE
ng_Powell,-100,246,5,246,MABBOB_246,0.1251339976673898,0.0,BASELINE
ng_DE,-100,421,5,421,MABBOB_421,0.15161079334686656,0.08955821195017812,BASELINE
modcma_bipop,-100,783,5,783,MABBOB_783,0.05486502917442278,0.020359774149163155,BASELINE
modcma_bipop,-100,891,5,891,MABBOB_891,0.09104098141168063,0.10174820185540706,BASELINE
modcma_base,-100,759,5,759,MABBOB_759,0.276755891091884,0.06342411121286352,BASELINE
modde_base,-100,177,5,177,MABBOB_177,0.09658831082655348,0.05088121956231196,BASELINE
modde_lshade,-100,74,5,74,MABBOB_74,0.024289431940990775,0.01182850744497333,BASELINE
ng_DiagonalCMA,-100,404,5,404,MABBOB_404,0.08555331011411213,0.004904688243526906,BASELINE
modde_lshade,-100,103,5,103,MABBOB_103,0.11044530156148982,0.06961014085282777,BASELINE
modcma_bipop,-100,740,5,740,MABBOB_740,0.06859320533352545,0.04648009325174527,BASELINE
modcma_bipop,-100,259,5,259,MABBOB_259,0.029209017268688325,0.01892973446859912,BASELINE
ng_DiagonalCMA,-100,747,5,747,MABBOB_747,0.09136997975443031,0.028853214684303498,BASELINE
ng_MultiBFGS,-100,243,5,243,MABBOB_243,0.47715751878935286,0.36591171985306475,BASELINE
ng_Powell,-100,40,5,40,MABBOB_40,0.12063920535187336,0.0,BASELINE
modcma_bipop,-100,827,5,827,MABBOB_827,0.07253230590771194,0.015366696343934838,BASELINE
ng_Powell,-100,949,5,949,MABBOB_949,0.28888694862016145,0.0,BASELINE
modde_base,-100,592,5,592,MABBOB_592,0.3439931433670987,0.10170900490931588,BASELINE
ng_DiagonalCMA,-100,204,5,204,MABBOB_204,0.21257488186639933,0.037516710554752926,BASELINE
modcma_base,-100,919,5,919,MABBOB_919,0.10874144950059686,0.05376873197676305,BASELINE
ng_OnePlusOne,-100,688,5,688,MABBOB_688,0.09396897439322786,0.03681940733504318,BASELINE
ng_DiagonalCMA,-100,344,5,344,MABBOB_344,0.09475290901519505,0.01018020970648813,BASELINE
modde_base,-100,275,5,275,MABBOB_275,0.20062524881261568,0.08466522636612572,BASELINE
ng_DE,-100,766,5,766,MABBOB_766,0.04632111607451524,0.02223163523014746,BASELINE
modde_base,-100,118,5,118,MABBOB_118,0.10418721421145398,0.13820501684732547,BASELINE
ng_MultiBFGS,-100,61,5,61,MABBOB_61,0.5312023189776056,0.22442471919469237,BASELINE
ng_Powell,-100,997,5,997,MABBOB_997,0.44740771266964474,0.0,BASELINE
ng_DiagonalCMA,-100,870,5,870,MABBOB_870,0.21208843802369443,0.1855053315884612,BASELINE
ng_DiagonalCMA,-100,451,5,451,MABBOB_451,0.07876457216529967,0.009851103787504676,BASELINE
ng_Powell,-100,862,5,862,MABBOB_862,0.4734999993126994,0.0,BASELINE
ng_DE,-100,695,5,695,MABBOB_695,0.07783087958996313,0.05016682870934247,BASELINE
modde_base,-100,99,5,99,MABBOB_99,0.28040898454580837,0.15014219133115783,BASELINE
ng_Powell,-100,257,5,257,MABBOB_257,0.1167734703986846,1.3877787807814457e-17,BASELINE
ng_Powell,-100,855,5,855,MABBOB_855,0.44679719885592,0.0,BASELINE
ng_MultiBFGS,-100,413,5,413,MABBOB_413,0.7837970618916912,0.1791517839719909,BASELINE
modcma_base,-100,268,5,268,MABBOB_268,0.19950618020096658,0.05193311973408423,BASELINE
ng_MultiBFGS,-100,15,5,15,MABBOB_15,0.5554273093163784,0.2738765786649947,BASELINE
ng_OnePlusOne,-100,756,5,756,MABBOB_756,0.2355156736047294,0.1873283006313913,BASELINE
modcma_base,-100,243,5,243,MABBOB_243,0.010351317220112025,0.007910368531904945,BASELINE
ng_Powell,-100,811,5,811,MABBOB_811,0.21842155734058727,2.7755575615628914e-17,BASELINE
ng_OnePlusOne,-100,259,5,259,MABBOB_259,0.01446999203066981,0.0020614826323529325,BASELINE
modcma_bipop,-100,787,5,787,MABBOB_787,0.12474713185191381,0.09835247613663613,BASELINE
modde_base,-100,176,5,176,MABBOB_176,0.3444467467339508,0.13111318309174155,BASELINE
ng_DE,-100,415,5,415,MABBOB_415,0.15933806752316348,0.07526512749868125,BASELINE
ng_MultiBFGS,-100,177,5,177,MABBOB_177,0.823001608877062,0.1095409466278436,BASELINE
ng_OnePlusOne,-100,812,5,812,MABBOB_812,0.07909385536557445,0.041696124842777904,BASELINE
ng_Powell,-100,772,5,772,MABBOB_772,0.4143986523468655,0.0,BASELINE
ng_DiagonalCMA,-100,980,5,980,MABBOB_980,0.11334516073761011,0.03529698507707602,BASELINE
ng_OnePlusOne,-100,991,5,991,MABBOB_991,0.016161247664563456,0.005807564170313263,BASELINE
ng_OnePlusOne,-100,162,5,162,MABBOB_162,0.07927753049909134,0.08285615795323344,BASELINE
ng_DiagonalCMA,-100,259,5,259,MABBOB_259,0.06580802847350425,0.013460043994460071,BASELINE
ng_DiagonalCMA,-100,181,5,181,MABBOB_181,0.06161191787542426,0.01664805052160153,BASELINE
ng_DiagonalCMA,-100,862,5,862,MABBOB_862,0.1730286711220202,0.06936684088803184,BASELINE
ng_OnePlusOne,-100,34,5,34,MABBOB_34,0.05493781304907712,0.012769380940797312,BASELINE
ng_MultiBFGS,-100,788,5,788,MABBOB_788,0.1418553405810097,0.10685111387928443,BASELINE
modcma_bipop,-100,217,5,217,MABBOB_217,0.09896625941787843,0.05546347899389797,BASELINE
modcma_bipop,-100,61,5,61,MABBOB_61,0.08094018722766567,0.03035926476314879,BASELINE
modcma_bipop,-100,147,5,147,MABBOB_147,0.043143990376662764,0.026112307768892846,BASELINE
modcma_bipop,-100,812,5,812,MABBOB_812,0.037635730673859516,0.013593932324920155,BASELINE
modcma_bipop,-100,373,5,373,MABBOB_373,0.1728364424405633,0.1389022930356863,BASELINE
ng_MultiBFGS,-100,166,5,166,MABBOB_166,0.6207741332538392,0.28946262194424566,BASELINE
ng_DiagonalCMA,-100,827,5,827,MABBOB_827,0.1001792813035975,0.011042755280143327,BASELINE
modde_lshade,-100,918,5,918,MABBOB_918,0.22429192983328083,0.051832993112384075,BASELINE
modcma_base,-100,677,5,677,MABBOB_677,0.06256812618876925,0.032403855891405715,BASELINE
modde_base,-100,906,5,906,MABBOB_906,0.055025825674587824,0.05401817674066788,BASELINE
modcma_base,-100,367,5,367,MABBOB_367,0.07262729715103908,0.05322469470103204,BASELINE
modcma_bipop,-100,190,5,190,MABBOB_190,0.005197772666207218,0.0022745517489888307,BASELINE
ng_DiagonalCMA,-100,566,5,566,MABBOB_566,0.6146564336762659,0.033681145105315946,BASELINE
modde_lshade,-100,714,5,714,MABBOB_714,0.14655451891338753,0.21248300622924318,BASELINE
modcma_bipop,-100,330,5,330,MABBOB_330,0.08189117144183422,0.025100821577332597,BASELINE
ng_Powell,-100,965,5,965,MABBOB_965,0.7452127728900564,0.0,BASELINE
ng_DiagonalCMA,-100,772,5,772,MABBOB_772,0.3114255899550429,0.1318585080310139,BASELINE
modde_lshade,-100,713,5,713,MABBOB_713,0.06374745412307577,0.05096176789536347,BASELINE
modde_lshade,-100,538,5,538,MABBOB_538,0.20537209798344191,0.04826085685971784,BASELINE
ng_MultiBFGS,-100,257,5,257,MABBOB_257,0.0935530892862351,0.035804957941159544,BASELINE
ng_Powell,-100,270,5,270,MABBOB_270,0.1873397357935394,0.0,BASELINE
modde_lshade,-100,798,5,798,MABBOB_798,0.2653949901298762,0.08832447259692686,BASELINE
ng_Powell,-100,491,5,491,MABBOB_491,0.27020604725155484,0.0,BASELINE
modcma_bipop,-100,305,5,305,MABBOB_305,0.06036952946989789,0.028847228428848515,BASELINE
modde_base,-100,566,5,566,MABBOB_566,0.2012449656937326,0.042345391353973444,BASELINE
modde_lshade,-100,709,5,709,MABBOB_709,0.17639176560681516,0.07286535599794171,BASELINE
ng_DE,-100,404,5,404,MABBOB_404,0.204376571532035,0.36554833262723135,BASELINE
modcma_bipop,-100,349,5,349,MABBOB_349,0.1564382466717175,0.06352129765136562,BASELINE
modde_base,-100,418,5,418,MABBOB_418,0.2279241991395972,0.26534122909600116,BASELINE
modde_lshade,-100,618,5,618,MABBOB_618,0.1880511486212488,0.06060668089625002,BASELINE
modde_base,-100,699,5,699,MABBOB_699,0.17372420251646584,0.10730205924387232,BASELINE
modcma_base,-100,1,5,1,MABBOB_1,0.04332129698146536,0.021707291428946843,BASELINE
ng_Powell,-100,565,5,565,MABBOB_565,0.21404416360097916,0.0,BASELINE
ng_MultiBFGS,-100,373,5,373,MABBOB_373,0.7687546826896021,0.1504592077998195,BASELINE
modcma_base,-100,597,5,597,MABBOB_597,0.09708115463077101,0.04489751379143637,BASELINE
ng_MultiBFGS,-100,324,5,324,MABBOB_324,0.6393390558024035,0.25844575616508914,BASELINE
ng_Powell,-100,542,5,542,MABBOB_542,0.23008023749257484,2.7755575615628914e-17,BASELINE
modcma_bipop,-100,642,5,642,MABBOB_642,0.06908552727758782,0.05955533600336102,BASELINE
ng_DiagonalCMA,-100,714,5,714,MABBOB_714,0.05522640752176642,0.010076440311000127,BASELINE
