evaluations raw_y
1 442.9974906616
2 438.5414586692
3 319.8259079387
9 274.6963124947
15 227.9694344000
64 213.0133738426
73 207.6506389478
81 207.5860740697
83 196.8485650510
85 182.0440805533
89 182.0018167370
90 179.8544003161
91 179.4288511092
93 178.9671178437
97 178.9352097087
99 178.4136288384
102 178.3331181359
103 177.7172894460
104 176.7319242494
105 174.7708527337
107 173.6726637770
108 173.0745359830
109 172.9033244823
111 172.6173019139
113 172.1395375454
116 171.8061539806
117 171.7667282052
206 171.3708117007
207 170.0719935463
208 169.8924070278
210 169.5888622667
212 169.5120390560
214 169.4463865996
216 169.4379552264
217 168.4348357633
224 168.3450135088
225 167.4069507039
227 166.9880803579
228 166.6927661264
230 166.2427551257
231 166.2321628065
233 166.1497609826
234 166.0227859966
326 166.0118287333
329 165.9111666151
331 165.6665668229
332 165.6385586508
335 165.1713091516
337 165.1459010821
339 164.1384362174
342 163.3417424662
343 163.2647384305
344 161.9407729332
350 160.9818302075
440 160.9705634841
441 160.1323570313
444 159.9786565639
446 159.1500640480
448 158.9888611642
450 158.6646366902
451 158.6412442894
454 158.3020071332
457 158.1032437453
459 157.9800299077
461 156.9437736951
466 156.1032583371
468 155.6023613400
560 155.2739926019
563 154.8993899260
566 154.3963143481
570 153.7542510204
572 153.7248651213
573 153.3250719908
583 153.1993419225
584 153.0907956892
585 152.6845524322
675 152.4585163604
677 152.4252116808
680 152.2199736166
684 152.2120740596
687 151.9114631429
693 151.8379768371
695 151.7789187379
696 150.3923347223
699 150.3503811769
780 149.9437551180
791 149.9146030056
792 148.8411371558
793 148.6441423238
794 148.5085666125
795 148.4278725772
798 147.8321916026
803 147.7534454182
805 147.5160748756
807 147.4035762712
809 147.3969496218
815 147.3598558434
818 147.3433597547
908 146.9427715657
911 146.9049494491
912 146.7554557985
913 146.7286910173
915 146.6939876218
916 146.6668650267
918 146.6443742322
928 146.4611269084
929 146.3892429805
931 146.1327646973
933 146.0572945121
935 146.0409081732
1025 145.9391487712
1032 145.9110280713
1041 145.9093763836
1044 145.8555483275
1045 145.1575832012
1047 145.1189723640
1048 144.7972603555
1049 144.7475249965
1051 144.6574018333
1053 144.6537927300
1148 144.6398752214
1153 144.5977089646
1157 144.5785488150
1160 144.5264112083
1161 144.4993214928
1169 144.1545467797
1266 143.9683771877
1267 143.8760625229
1277 143.8265566576
1278 143.7945260190
1279 143.7571725236
1280 143.7295562917
1281 143.7134297524
1284 143.6825089993
1381 143.6750454516
1384 143.6567033853
1386 143.6195284531
1389 143.6168303248
1390 143.6021581953
1391 143.5336652289
1394 143.5057029170
1398 143.2198557350
1399 143.2148724498
1494 143.1943179458
1501 143.1941362408
1504 143.0589617929
1515 142.8754040620
1518 142.8656977245
1520 142.8250094296
1612 142.8118583114
1614 142.5423328137
1616 142.5388515898
1617 142.5199065482
1619 142.5002978101
1620 142.4281807381
1622 142.4268384368
1624 142.4023075446
1626 142.4003054480
1627 142.3847180325
1629 142.2712658567
1633 142.2711051741
1635 142.2632277569
1637 142.2400671148
1638 142.1559877853
1727 142.1375005919
1734 142.1130722768
1738 142.1028763786
1741 142.0233691087
1744 141.9752836620
1746 141.9600490213
1748 141.9115353332
1852 141.9063276269
1854 141.8933728063
1859 141.8511899162
1868 141.8422510247
1961 141.8415380110
1967 141.8276453157
1973 141.8179843407
1977 141.7605268859
1983 141.7596762208
1987 141.5068632803
2080 141.4342457494
2084 141.4327959194
2095 141.4216185715
2099 141.4102931923
2101 141.4006272681
2102 141.3302172965
2195 141.2821128643
2197 141.2795729907
2202 141.2747603727
2206 141.1220556684
2210 141.1023606135
2214 141.0737551483
2219 141.0198176557
2322 141.0135437622
