evaluations raw_y
1 16.616122593166246
2 212.57773246716184
3 134.41504059150648
4 298.09556235780764
5 244.6844912330481
6 117.77684095164794
7 180.77574482719967
8 71.89310125401038
9 75.98199742977907
10 92.88516276484317
11 228.9151925596397
12 60.01746830006244
13 158.94293882854726
14 152.2108323388813
15 308.8014637840093
16 272.8837266819716
17 76.08271451724829
18 121.70830592182588
19 85.08901887598752
20 339.88320097167747
21 194.26081130430907
22 179.58029282002352
23 57.84010346858466
24 122.40518521657788
25 164.6934593339136
26 174.37366422071548
27 71.65350068977656
28 25.9039650312898
29 134.828777617656
30 272.601638268181
31 309.8715201029238
32 30.27430518050469
33 229.22852116094862
34 613.7396392731464
35 139.17648919638125
36 115.18057064673295
37 485.4342778130008
38 71.84720489553897
39 36.46699989993768
40 596.3710635144635
41 228.9151925596397
42 19.33929887598385
43 507.2342955083502
44 152.35423672280527
45 84.6555087025542
46 67.94514799346337
47 38.9725868139294
48 407.2269000973847
49 110.94539478250084
50 88.49402841012026
51 74.01845883337015
52 38.75992761991119
53 8.056131395122781
54 122.42400283980633
55 188.1282306223532
56 175.09681951924716
57 13.663856411522428
58 34.51756248393027
59 453.7919499705232
60 449.16454213136024
61 17.500346619186754
62 268.1228932824065
63 11.024529254390632
64 33.612711741806656
65 379.36497017955844
66 21.310287563334008
67 174.37366422071548
68 145.31541818517906
69 472.86560881820617
70 38.063611336330936
71 161.24738878544048
72 308.6191191594571
73 29.34751255863892
74 86.57339193147847
75 84.99432141053546
76 18.056805205748063
77 33.940008442020364
78 39.15750399293832
79 34.27596533193614
80 75.87071518931103
81 52.60662839701834
82 170.34853979978072
83 272.88660604932886
84 8.64371578534097
85 298.06659044071097
86 10.324909424724453
87 200.36023199254288
88 27.2186875188049
89 87.43507666702386
90 366.4555944727371
91 16.616122593166246
92 17.500346619186754
93 8.64371578534097
94 298.06659044071097
95 139.17648919638125
96 115.18057064673295
97 29.34751255863892
98 10.324909424724453
99 36.46699989993768
100 87.43507666702386
101 228.9151925596397
102 19.33929887598385
103 27.2186875188049
104 86.57339193147847
105 84.6555087025542
106 67.94514799346337
107 34.27596533193614
108 121.70830592182588
109 38.063611336330936
110 88.49402841012026
111 74.01845883337015
112 11.024529254390632
113 8.056131395122781
114 122.40518521657788
115 161.24738878544048
116 170.34853979978072
117 13.663856411522428
118 25.9039650312898
119 134.828777617656
120 272.601638268181
121 16.386705051402128
122 28.750315358591806
123 10.721802340986628
124 68.72170175250614
125 245.78288892861028
126 20.329108798118206
127 160.67412460954625
128 16.6727370174162
129 35.68691744113325
130 238.64960273166338
131 19.632014575058008
132 83.88360749136365
133 17.534821045052162
134 162.37729059581704
135 35.43456950875559
136 205.29300703640627
137 53.667301483883
138 31.077163672832278
139 77.62788433516212
140 88.69708052516971
141 215.8867008175916
142 307.9950377470666
143 9.334932142073855
144 330.2253254443273
145 233.87169026623093
146 16.413551049200905
147 15.955620131242586
148 12.458624630041452
149 53.107613988096844
150 460.27653978104604
151 15.218762238789703
152 9.459916780730854
153 11.855794325203814
154 340.2616939924824
155 110.8425501524763
156 15.529888214513768
157 274.09945040938396
158 13.821704980426047
159 12.435866022884813
160 55.56574358797276
161 101.14297255977714
162 33.73705347651239
163 20.180761471626795
164 19.3130049818869
165 34.202056334643835
166 17.041733009219033
167 327.1031625506946
168 22.725822493170778
169 74.96269946085407
170 37.54399296285535
171 22.096783011002252
172 24.389824290876675
173 15.843816333159936
174 267.04784361722864
175 22.43123792929838
176 10.447627866810134
177 13.6577920000539
178 160.72284153994173
179 17.74240320905227
180 13.019743367585505
181 13.81858771478754
182 197.9825527933633
183 48.49147159094672
184 16.386705051402128
185 17.500346619186754
186 8.64371578534097
187 68.72170175250614
188 139.17648919638125
189 13.019743367585505
190 9.459916780730854
191 10.324909424724453
192 13.6577920000539
193 20.180761471626795
194 19.632014575058008
195 19.3130049818869
196 13.81858771478754
197 86.57339193147847
198 35.43456950875559
199 37.54399296285535
200 34.202056334643835
201 31.077163672832278
202 38.063611336330936
203 11.855794325203814
204 17.041733009219033
205 10.447627866810134
206 8.056131395122781
207 122.40518521657788
208 160.72284153994173
209 16.413551049200905
210 13.663856411522428
211 12.458624630041452
212 53.107613988096844
213 272.601638268181
214 34.954114720628766
215 17.569919540559276
216 8.64371578534097
217 16.945347829007844
218 38.91909626342138
219 107.17867880643263
220 15.243198361155322
221 18.588455031850557
222 13.6577920000539
223 36.67447480592847
224 13.318245262946045
225 118.96124332824996
226 13.862816383526331
227 140.8485987866337
228 21.456773430872424
229 34.07733385574504
230 34.381995435941576
231 215.89847373930027
232 24.642382196335596
233 15.320091944552448
234 18.895440273009427
235 21.936665145343532
236 9.82729999832057
237 24.421830359464103
238 14.67755846712219
239 17.821097195134456
240 15.926502848524338
241 46.1203483311284
242 14.834225266404651
243 18.207399904099255
244 15.638061251552461
245 12.452893077667508
246 15.638061251552461
247 13.205272861754898
248 39.2698431888908
249 19.480607541992992
250 220.51852912617483
251 13.216515661173293
252 15.594071873472853
253 32.065318568825425
254 58.05746377850522
255 10.003919451555134
256 15.12415264802144
257 20.13402902806548
258 30.32951451318919
259 9.363275728867318
260 14.30471219165541
261 11.75306773190562
262 215.32484736605352
263 24.840196120375897
264 64.90077903144636
265 39.073751648857204
266 12.347796298852138
267 187.81168412447232
268 14.039535316361244
269 18.94592696388818
270 17.27262694475077
271 11.480818296899246
272 9.17530269202786
273 12.155909982294684
274 16.386705051402128
275 17.27262694475077
276 8.64371578534097
277 16.945347829007844
278 38.91909626342138
279 10.003919451555134
280 9.459916780730854
281 10.324909424724453
282 13.6577920000539
283 11.75306773190562
284 13.318245262946045
285 13.216515661173293
286 13.81858771478754
287 86.57339193147847
288 12.347796298852138
289 15.638061251552461
290 34.202056334643835
291 14.039535316361244
292 24.642382196335596
293 11.855794325203814
294 17.041733009219033
295 10.447627866810134
296 8.056131395122781
297 15.594071873472853
298 14.67755846712219
299 12.155909982294684
300 13.663856411522428
301 12.458624630041452
302 13.205272861754898
303 18.207399904099255
304 15.774636212589362
305 35.70288769604577
306 39.50361763489609
307 24.39559728640762
308 187.72045460554563
309 12.177357476039875
310 21.122032616341727
311 15.509115123400685
312 31.954163975539895
313 13.659638169850757
314 21.425778249323546
315 29.725605028849344
316 55.08859742214828
317 34.687792911342534
318 12.347796298852138
319 92.24323243659953
320 87.13164185363925
321 9.244512588389497
322 40.99410967280711
323 17.24813708226518
324 21.86083496737202
325 28.47201416076365
326 6.664147383923162
327 9.565958792489404
328 24.452946324409822
329 12.155909982294684
330 23.290714390006077
331 13.888102591879363
332 17.924422510548816
333 25.207117256080384
334 10.980593544388679
335 25.197055698869555
336 120.52359985365227
337 7.9105173646735745
338 24.853280687044247
339 9.173358245641898
340 22.050541769048575
341 16.19289198836575
342 17.361557348474726
343 11.645914859007798
344 14.222463971346954
345 10.994336817337114
346 7.508445857602338
347 10.986385405042164
348 29.701242628250625
349 12.489691455538871
350 20.420527102836225
351 13.659701916272443
352 13.123887930890234
353 86.64289005500581
354 10.324909424724453
355 13.655516028836665
356 5.349086788178319
357 12.260743140947362
358 10.91040364355046
359 13.909530424221735
360 11.35142948944982
361 17.361557348474726
362 39.760798345789844
363 8.644263664321318
364 20.320028014032065
365 12.260743140947362
366 15.774636212589362
367 10.980593544388679
368 8.64371578534097
369 16.945347829007844
370 38.91909626342138
371 10.003919451555134
372 9.459916780730854
373 10.324909424724453
374 13.655516028836665
375 11.645914859007798
376 13.318245262946045
377 13.216515661173293
378 13.123887930890234
379 34.687792911342534
380 7.9105173646735745
381 15.638061251552461
382 34.202056334643835
383 9.244512588389497
384 24.642382196335596
385 11.35142948944982
386 7.508445857602338
387 10.447627866810134
388 5.349086788178319
389 9.173358245641898
390 12.260743140947362
391 12.155909982294684
392 13.663856411522428
393 10.91040364355046
394 13.205272861754898
395 17.361557348474726
396 28.67891485653505
397 16.573377945178617
398 32.878876572213564
399 13.757407484614994
400 99.78890693765513
401 10.986325215199706
402 12.255276078058435
403 17.717473804836793
404 15.056921006089542
405 15.137578456002167
406 17.66149249088997
407 13.474506962600106
408 13.20164489321427
409 35.08252274880469
410 9.600174629751535
411 15.547213718079384
412 7.627320022515512
413 9.362636266684765
414 344.9751148354975
415 11.332726022225375
416 9.680619189095944
417 17.02700410100581
418 10.328808601195004
419 17.740740415987084
420 13.310453718400671
421 7.646568583126814
422 13.609215386084493
423 13.855852502969396
424 34.723546700909175
425 13.572453838528258
426 19.05945241110509
427 15.328934536506164
428 15.126640156011906
429 16.66545850831391
430 11.469354055418933
431 10.463788246792568
432 16.476549021491007
433 18.241826797743933
434 12.287161725347541
435 18.060444495942274
436 10.93630352115811
437 13.597747074323165
438 13.664446844462853
439 89.85718990382007
440 15.872145640821948
441 14.947549577289138
442 11.291736069978956
443 13.132563182380393
444 31.547038693329224
445 12.126556711194933
446 13.68405843670203
447 10.433252648709509
448 9.319797135295758
449 17.08792425007463
450 38.899318338557144
451 29.566683340507005
452 10.166980470042214
453 7.839721399427232
454 12.539645734402548
455 13.376722682456746
456 15.774636212589362
457 10.980593544388679
458 8.64371578534097
459 13.664446844462853
460 38.899318338557144
461 10.003919451555134
462 9.459916780730854
463 10.324909424724453
464 13.655516028836665
465 11.645914859007798
466 13.318245262946045
467 13.216515661173293
468 13.123887930890234
469 15.872145640821948
470 7.9105173646735745
471 14.947549577289138
472 7.627320022515512
473 9.244512588389497
474 10.93630352115811
475 11.332726022225375
476 7.508445857602338
477 10.433252648709509
478 5.349086788178319
479 9.173358245641898
480 7.839721399427232
481 7.646568583126814
482 13.597747074323165
483 10.91040364355046
484 12.539645734402548
485 13.376722682456746
486 15.017809854017473
487 10.862992555949834
488 10.80540352618535
489 35.14399685733383
490 268.80146386639086
491 13.128902984980712
492 15.323487408376524
493 15.18770616574821
494 10.039339877059653
495 10.992502145727258
496 13.205141897232807
497 14.479931928522829
498 11.311282351867344
499 15.442543714795987
500 6.698671539827623
501 35.01364421065556
502 7.1423353032494115
503 9.245495433634613
504 11.896461700979518
505 13.078814987002833
506 15.961343061465403
507 9.155218977639562
508 12.747906992274114
509 8.536951948906792
510 7.839721399427232
511 7.473259071983726
512 20.362509835583396
513 7.50430799831095
514 11.746760954539882
515 13.25284115308906
516 27.020987906181226
517 10.930529246363625
518 9.072913523608989
519 10.059512621813457
520 17.78101149102092
521 30.51830882006162
522 17.67677991687613
523 10.620146361804267
524 39.321895595936944
525 11.728918545867371
526 8.749379607709779
527 17.64747162836023
528 11.293568810965219
529 64.61095774189273
530 10.757681131097668
531 22.12798494667951
532 17.636382699394126
533 18.02829451334748
534 15.299890861722803
535 19.461135026985737
536 15.536484395243612
537 10.866682663947369
538 15.831168099253063
539 11.856815309906366
540 8.304344404171417
541 10.607507419223055
542 12.02535784027312
543 9.113488474233357
544 20.598227562853374
545 9.55820950781634
546 18.863155374589354
547 10.692694531034608
548 15.017809854017473
549 10.607507419223055
550 8.64371578534097
551 13.664446844462853
552 10.757681131097668
553 9.55820950781634
554 9.459916780730854
555 10.324909424724453
556 10.039339877059653
557 10.992502145727258
558 13.205141897232807
559 13.216515661173293
560 10.930529246363625
561 15.442543714795987
562 6.698671539827623
563 10.866682663947369
564 7.1423353032494115
