evaluations raw_y
1 2911.3992873502
5 888.9533047809
8 836.8994306070
12 662.7161109769
60 602.4651105609
61 600.3279533643
72 575.8838425379
74 550.3055883801
81 461.3453111730
82 447.7775089605
90 447.7631163821
93 447.2600590497
97 446.8661923005
99 446.1804071978
103 444.6904938354
104 444.4190697338
105 444.1723141419
106 443.4280320120
108 443.2512862582
109 443.2259616676
110 442.7625740585
111 442.6718910987
116 442.6191089054
117 442.6134341565
181 382.9033569871
188 353.2762714339
189 309.7084986788
195 308.0097252262
200 305.7078235046
207 305.0245689160
208 304.8799001829
209 303.2876849594
211 302.7275357635
213 302.7266794598
216 302.7067817919
217 302.4941687912
218 302.4846553449
219 301.5750665912
221 301.5745018506
224 301.5124096531
225 300.9434047464
227 300.7581616160
228 300.5434740764
229 300.2476103112
234 300.1629140684
315 297.7024318237
326 297.6997631176
329 297.6160793045
332 297.5638740783
333 297.3339748983
334 297.2711759433
335 297.1338951546
337 297.0278024373
339 296.5177447058
341 295.7406680143
342 295.2904945246
343 295.0835846503
346 294.9533055536
347 294.8445101174
348 294.5307157748
411 293.7763611256
429 292.5483557777
440 292.5401305036
442 292.2964790272
443 291.8135416817
445 291.6464206559
449 291.5449864732
453 291.3868282370
454 291.2649573586
460 291.2006292343
462 291.1950721629
463 290.5714310305
464 290.5657000128
466 290.2496743193
467 289.1323250716
468 288.6563331588
539 253.2949302819
545 250.4854141380
549 249.9860312138
550 241.0068151252
557 240.2741744971
558 240.2105871920
559 240.1536297067
561 240.0899823714
562 239.2120379149
564 239.0451641200
567 239.0227013371
568 238.3679815278
569 238.3230279238
576 238.2004659292
578 238.1787170072
579 238.1533631495
580 237.8091337651
581 237.7930007173
584 237.7168504289
658 216.1622651533
662 152.4681474238
669 144.9440106915
679 144.7326013572
680 144.5027075040
682 144.4936686717
686 144.4377483453
687 143.8905089316
689 143.8003526686
693 143.5577267542
694 143.3884483506
695 143.3596853945
699 143.3106593685
772 130.5295348537
774 130.0637263497
781 127.7156577590
785 119.5880373097
791 119.5211816326
795 119.4905634765
798 119.2993043757
800 118.9255637304
801 118.9127987130
802 118.7919386338
803 118.5512585617
805 118.3807019362
806 118.2472187735
808 118.0332821533
810 117.7854207641
812 117.6001826250
815 117.3666618819
817 117.3376759012
818 117.3279899775
819 117.2157182210
910 117.2114187255
913 117.0687983879
918 117.0500998892
919 117.0399812591
922 116.7412782054
924 116.7282659617
926 116.6922070820
927 116.6635566515
928 116.5495473445
933 116.4167042456
936 115.6947259207
1025 115.6088218653
1026 115.5705544803
1030 115.5684931560
1031 115.5581232328
1032 115.3687345427
1033 115.3071891194
1035 115.2225271948
1036 114.9972305207
1037 114.6969087363
1040 114.6325571487
1043 114.5975791619
1049 114.5527790157
1050 114.3360902523
1143 114.3253946481
1144 114.0543587807
1148 114.0268862997
1149 113.7703382167
1152 113.7572689900
1155 113.1036341284
1157 113.0590195722
1158 113.0204058446
1160 112.4675244379
1161 112.3492954447
1162 112.2128938603
1163 112.0933232362
1164 111.9466621226
1166 111.9006819684
1243 111.3871717549
1248 104.2335308769
1254 95.1736418123
1257 87.3880675294
1259 87.3776210012
1260 87.1000046696
1262 86.8445291898
1263 86.7686583607
1269 86.7147368718
1274 86.6564725253
1276 86.5857275105
1282 86.5213739099
1285 86.5192602391
1358 85.1066481810
1376 84.6832462021
1378 84.4431543616
1379 84.2004464278
1383 84.0467249140
1384 83.9971963167
1386 83.8541597743
1387 83.7218685644
1388 83.5924338854
1389 83.3781496860
1390 83.1703511219
1392 82.9315983989
1394 82.8461099966
1396 82.7509544231
1397 82.6303361416
1398 82.4568700475
1400 82.4234458702
1402 82.2906063460
1474 81.6052930493
1477 78.7046530731
1485 75.7045045087
