evaluations raw_y
1 1.4872942645003584
2 9.497662366346155
3 5.533417129307678
4 0.36622697308752983
5 7.662913812043339
6 1.5079091105780473
7 -4.181627900976941
8 10.518723836255853
9 -3.1490378591713397
10 -9.600857082043191
11 -1.9121821775874355
12 -7.469566851196077
13 -13.333869137248769
14 -1.2013316348189655
15 13.436932768188951
16 -18.247273695964964
17 -4.908753706668145
18 0.18285654435645782
19 -4.5206477961062905
20 -9.132788025036206
21 1.0960801577090717
22 4.254269501579438
23 7.329658659771848
24 7.64930935126003
25 5.551930290066668
26 -5.928626351903424
27 -5.19059817953609
28 2.6175878348182007
29 7.814804084567756
30 7.875813625774714
31 -18.247273695964964
32 -13.006812174704049
33 -13.07437344569556
34 -16.947993990025427
35 -13.057589517863704
36 -14.790741353702433
37 -20.28035524664485
38 -17.62871254937353
39 -9.784887989077324
40 -14.694694426222068
41 -14.031348041155098
42 -20.068065064461006
43 -10.796979434021367
44 -14.994332843377299
45 -15.139332164609804
46 -13.463276036651376
47 -18.916276237324226
48 -14.243358531589228
49 -14.331886262170352
50 -11.200628131843416
51 -1.1828426677588428
52 -25.28413730508789
53 -17.89633012085626
54 -25.28413730508789
55 -23.948105310060807
56 -0.719245779265929
57 -16.07208391627505
58 -25.28413730508789
59 -25.28413730508789
60 -25.28413730508789
61 -18.247273695964964
62 -13.333869137248769
63 -13.07437344569556
64 -16.947993990025427
65 -13.057589517863704
66 -14.790741353702433
67 -20.28035524664485
68 -17.62871254937353
69 -9.784887989077324
70 -14.694694426222068
71 -14.031348041155098
72 -20.068065064461006
73 -10.796979434021367
74 -14.994332843377299
75 -15.139332164609804
76 -13.463276036651376
77 -18.916276237324226
78 -14.243358531589228
79 -14.331886262170352
80 -11.200628131843416
81 -1.1828426677588428
82 -25.28413730508789
83 -17.89633012085626
84 -25.28413730508789
85 -23.948105310060807
86 -0.719245779265929
87 -16.07208391627505
88 -25.28413730508789
89 -25.28413730508789
90 -25.28413730508789
91 -25.28413730508789
92 -25.28413730508789
93 -25.28413730508789
94 -25.28413730508789
95 -25.28413730508789
96 -25.403130049835816
97 -24.409778870914348
98 -25.28413730508789
99 -25.38262672754456
100 -24.325017716554285
101 -20.8777181968336
102 -23.519571106757535
103 -20.04057226280294
104 -23.26771822537013
105 -25.968797938253726
