evaluations raw_y
1 502492.9045849386
2 202072.7260593362
5 73111.8166849656
20 21659.1833253006
32 7042.4756680638
55 6901.5931690844
56 5470.2161649959
58 1983.1600616398
107 1854.2653445509
164 1580.6644628236
166 1450.7954526407
179 1227.6967219370
218 1151.6839848123
230 530.8855498549
232 491.4202816601
285 480.3267561898
289 465.7246699947
334 460.3589046614
335 419.9299895830
340 419.7419371349
356 413.2576414671
393 410.1642079106
413 401.7038023646
451 401.6851789878
453 397.0299612409
511 395.5410246066
524 365.1458347152
538 361.4641931948
581 356.8039174113
585 349.7062080631
593 348.7238699234
597 348.1075494687
632 347.6359389770
636 317.2175071504
693 316.0272230850
705 311.2951397679
709 303.7175599895
715 301.6376922464
751 298.1737708957
759 292.5502186666
812 288.2861970233
813 286.4704492716
877 283.3695763333
895 279.7373621639
931 278.6699816498
933 278.2228554908
935 276.4561126047
938 276.4555735492
955 274.4187072017
992 274.2313140942
993 269.9258255245
1052 268.8600601113
1059 267.9484766173
1061 267.5249464089
1066 267.5071649382
1076 267.4247867617
1112 267.2203986539
1113 265.7603364485
1186 265.7243100708
1199 265.4169041782
1242 265.3278927211
1245 265.2577061085
1254 265.2091944955
1292 265.1193682050
1294 264.9954295071
1314 264.9742531051
1320 264.5050385941
1354 263.7342221007
1411 263.6770058228
1413 263.2773776964
1439 263.2122476967
1471 263.2117448145
1472 263.1827026523
1479 263.1787081619
1498 263.1456637852
1500 263.1183800253
1532 263.0685031756
1533 263.0504172959
1534 263.0491808514
1535 263.0462033070
1592 263.0460201617
1598 263.0457453591
1603 263.0236046779
1604 262.8154029246
1658 262.8139466764
1659 262.8102301029
1713 262.7929077417
1714 262.7829947317
1737 262.7715806642
1738 262.7697791173
1776 262.7644533154
1777 262.7584591188
1791 262.7444485061
1891 262.7443698699
1893 262.7432998932
1902 262.7427293931
1911 262.7392651814
1953 262.7371389585
1974 262.7369503156
1979 262.7366892104
2010 262.7585913043
evaluations raw_y
1 262.7556965044
2 262.7514789973
3 262.7371389585
25 262.7369503156
28 262.7366892104
31 262.7359048369
41 262.7356502074
42 262.7304981227
98 262.7299488375
105 262.7294959341
155 262.7293700694
157 262.7170364017
231 262.7149620869
273 262.7136040949
288 262.7132985945
298 262.7125202874
333 262.7122399216
335 262.7080223679
392 262.7061205250
