evaluations raw_y x0 x1
1 8495805.4666495360 -5.000000 -5.000000
2 10191312.4723948501 0.000000 0.000000
3 2325811.1409879625 2.500000 -2.500000
4 23699668.3383217677 -2.500000 2.500000
5 2505503.2587742372 -1.250000 -1.250000
6 65666246.6731712297 3.750000 3.750000
7 8130.8077826887 1.250000 -3.750000
8 10582261.1256366223 -3.750000 1.250000
9 349791.9941463864 -3.120000 -1.880000
10 50728483.1752865314 1.880000 3.120000
11 165508.7249776043 4.380000 -4.380000
12 13221023.4370900169 -0.620000 0.620000
13 64660.1402923228 -1.880000 -3.120000
14 37018761.3883058056 3.120000 1.880000
15 8272848.4978370061 0.620000 -0.620000
16 38990071.3082991466 -4.380000 4.380000
17 2685882.5507647679 -4.060000 -0.310000
18 66087308.2733217329 0.940000 4.690000
19 2295972.6293517016 3.440000 -2.810000
20 23593895.1865318157 -1.560000 2.190000
21 385943.3135748242 -0.310000 -4.060000
22 30914150.9599125683 4.690000 0.940000
23 6770675.7100512302 2.190000 -1.560000
24 32543841.8465019092 -2.810000 3.440000
25 1089076.5201782908 -3.440000 -3.440000
26 26816271.7874209806 1.560000 1.560000
27 12583798.2877074219 4.060000 -0.940000
28 51489996.9573307112 -0.940000 4.060000
29 321835.2649358349 -2.190000 -2.190000
30 50475412.5182665363 2.810000 2.810000
31 1279752.4210890683 0.310000 -4.690000
32 5095370.3071384532 -4.690000 0.310000
33 99395.3128963017 -4.530000 -2.340000
34 36149482.0450763404 0.470000 2.660000
35 195909.7417378561 2.970000 -4.840000
36 8082048.9856363079 -2.030000 0.160000
37 147282.0462469132 -0.780000 -3.590000
38 35215717.8664440587 4.220000 1.410000
39 7881160.0239579985 1.720000 -1.090000
40 37106196.4515228420 -3.280000 3.910000
41 2789343.5454430310 -2.660000 -4.220000
42 22165202.3977612369 2.340000 0.780000
43 9197221.0314693116 4.840000 -1.720000
44 42771087.8954446539 -0.160000 3.280000
45 6553271.5174555052 -1.410000 -0.470000
46 71056152.4505760670 3.590000 4.530000
47 525804.8870654163 1.090000 -2.970000
48 16325917.4304864444 -3.910000 2.030000
49 259931.6321635781 -4.220000 -2.660000
50 33015341.4712030143 0.780000 2.340000
51 17032728.5222547650 3.280000 -0.160000
52 59090045.1139241606 -1.720000 4.840000
53 2829671.0370291299 -0.470000 -1.410000
54 66371963.4357129708 4.530000 3.590000
55 29055.2860223079 2.030000 -3.910000
56 11154622.7491505127 -2.970000 1.090000
57 2040311.7749717045 -3.590000 -0.780000
58 63217719.3589443117 1.410000 4.220000
59 1969841.5953255955 3.910000 -3.280000
60 21027384.4314152226 -1.090000 1.720000
61 3361690.0621474283 -2.340000 -4.530000
62 20527616.1380982883 2.660000 0.470000
63 2007077.3364373671 0.160000 -2.030000
64 21527748.0368105955 -4.840000 2.970000
65 640642.3206010690 -4.770000 -1.020000
66 55843905.1126164570 0.230000 3.980000
67 510234.3141612108 2.730000 -3.520000
68 16061125.5569170229 -2.270000 1.480000
69 2879456.4757735953 -1.020000 -4.770000
70 21917859.0581133664 3.980000 0.230000
71 2149226.9048774689 1.480000 -2.270000
72 22938383.6996429563 -3.520000 2.730000
73 122129.4772679913 -2.890000 -2.890000
74 35689463.9719417542 2.110000 2.110000
75 18599817.3501429744 4.610000 -0.390000
76 61338604.1685773581 -0.390000 4.610000
77 1814945.2050578112 -1.640000 -1.640000
78 60613952.3139986992 3.360000 3.360000
79 171501.2466741893 0.860000 -4.140000
80 8187911.6225654567 -4.140000 0.860000
81 2730912.4447598816 -3.830000 -3.830000
82 22323561.2272688001 1.170000 1.170000
83 9290622.9533085302 3.670000 -1.330000
84 43098918.9501226246 -1.330000 3.670000
85 9607906.1727502812 -0.080000 -0.080000
86 78406403.5379793048 4.920000 4.920000
87 2131966.0124745471 2.420000 -2.580000
88 22835722.6871083565 -2.580000 2.420000
89 197803.2461684222 -3.200000 -1.950000
90 49194781.1579610705 1.800000 3.050000
91 118115.5401720106 4.300000 -4.450000
92 12462643.1666114982 -0.700000 0.550000
93 131814.6090302783 -1.950000 -3.200000
94 35504492.3518866897 3.050000 1.800000
95 7943185.2287008567 0.550000 -0.700000
96 37409110.9723569974 -4.450000 4.300000
97 2979407.3808843195 -4.610000 -3.670000
98 21638865.7705659233 0.390000 1.330000
99 8903120.6721590701 2.890000 -1.170000
100 41679718.0877213553 -2.110000 3.830000
101 499623.2687619434 -0.860000 -2.420000
102 53448018.4933050498 4.140000 2.580000
103 766119.4437556721 1.640000 -4.920000
104 6223201.7974942988 -3.360000 0.080000
105 3567641.5456128176 -2.730000 -0.550000
106 67488698.3202875406 2.270000 4.450000
107 2905517.3711074074 4.770000 -3.050000
108 25153633.4124625027 -0.230000 1.950000
109 1857237.2370596139 -1.480000 -4.300000
110 24587163.0464707725 3.520000 0.700000
111 3215254.4383438723 1.020000 -1.800000
112 25738721.0238325372 -3.980000 3.200000
113 394071.2617081950 -4.300000 -1.480000
114 51153850.3728632182 0.700000 3.520000
115 191175.5574818118 3.200000 -3.980000
116 13439534.0360101610 -1.800000 1.020000
117 284346.5534532280 -0.550000 -2.730000
118 50134151.5099830478 4.450000 2.270000
119 12921574.9316121377 1.950000 -0.230000
120 52157315.5862824172 -3.050000 4.770000
121 4757337.4162368430 -3.670000 -4.610000
122 16472170.1793103069 1.330000 0.390000
123 6632932.5505937114 3.830000 -2.110000
124 32134715.1284111254 -1.170000 2.890000
125 2571844.8412762345 -2.420000 -0.860000
126 65831581.2840128765 2.580000 4.140000
127 13024.3642895445 0.080000 -3.360000
128 10709754.7113257851 -4.920000 1.640000
129 45961.5727353112 -4.880000 -1.680000
130 44892451.0949454904 0.120000 3.320000
131 9123.5551158870 2.620000 -4.180000
132 10603220.7837599013 -2.380000 0.820000
133 21647.5349777479 -1.130000 -2.930000
134 43835280.4874940440 3.870000 2.070000
135 10210875.7377055194 1.370000 -0.430000
136 45950940.2716961578 -3.630000 4.570000
137 4696997.4211233370 -3.010000 -4.800000
138 16630098.9344649296 1.990000 0.200000
139 6716385.7264378006 4.490000 -2.300000
140 32379009.5646478347 -0.510000 2.700000
141 2638694.0046230992 -1.760000 -1.050000
142 65985306.3206391335 3.240000 3.950000
143 15235.1252458396 0.740000 -3.550000
144 10831889.1594114956 -4.260000 1.450000
145 981941.9726841858 -3.950000 -3.240000
146 27204197.8868048787 1.050000 1.760000
147 12890049.4302663095 3.550000 -0.740000
148 52095896.6420750692 -1.450000 4.260000
149 1962116.9389873869 -0.200000 -1.990000
150 61793482.5113113075 4.800000 3.010000
151 92477.0313057673 2.300000 -4.490000
152 8555456.2058890685 -2.700000 0.510000
153 5116670.7612330485 -3.320000 -0.120000
154 69245737.9259537309 1.680000 4.880000
155 4282729.8031594399 4.180000 -2.620000
156 27496110.8364410996 -0.820000 2.380000
157 1079645.7626472814 -2.070000 -3.870000
158 26849110.6013097391 2.930000 1.130000
159 4700321.0033987565 0.430000 -1.370000
160 28168061.6622991599 -4.570000 3.630000
161 4642467.2388360510 -4.410000 -4.340000
162 16774680.9974133782 0.590000 0.660000
163 6790523.6864699032 3.090000 -1.840000
164 32605262.4072940424 -1.910000 3.160000
165 7047250.3800964970 -0.660000 -0.590000
166 71926015.5961843878 4.340000 4.410000
167 681503.6203556050 1.840000 -3.090000
