evaluations raw_y
1 84.8539138952
3 78.1529916373
7 69.7231814278
31 66.0449149341
47 65.6987234114
57 65.4055682646
96 64.1811904041
99 61.6572697960
110 57.4610452576
118 52.4268499445
151 41.6043042775
167 35.2754142461
216 32.9280404023
219 31.1353886814
230 24.2558011615
271 18.8801801156
288 18.1969721608
339 18.0085117586
350 13.6598694240
358 12.7881817541
397 9.7023957811
456 9.2338200265
470 7.4982490729
515 7.3559392761
535 6.7139115747
591 6.3566310133
700 6.3136812251
760 6.2133655827
816 6.1399754816
876 6.1070468793
897 6.0556178589
945 5.8978723091
993 5.8587650191
1008 5.7020580223
1063 5.6852694137
1071 5.5969515287
1077 5.5375173066
1115 5.5356675930
1119 5.5155850550
1172 5.4446507302
1183 5.4275675585
1191 5.4177689171
1235 5.4105966187
1236 5.3566712620
1291 5.3472839130
1292 5.3333145248
1351 5.3309479395
1352 5.3285833227
1411 5.3244771717
1412 5.3190517390
1433 5.3189251411
1471 5.3170599309
1472 5.3143067283
1480 5.3140080123
1531 5.3121449597
1532 5.3087819772
1591 5.3077216766
1592 5.3058580766
1600 5.3055920096
1601 5.3049821193
1651 5.3038107025
1652 5.3025237937
1660 5.3023381210
1661 5.3023038483
1711 5.3012529825
1712 5.3004702082
1720 5.3003512036
1771 5.2996414669
1772 5.2991044769
1793 5.2990395419
1831 5.2986292455
1832 5.2983128000
1840 5.2982979956
1891 5.2981059824
1892 5.2979600560
1903 5.2979570602
1913 5.2979539001
1951 5.2979041782
1952 5.2978669283
1963 5.2978657844
2010 5.2978765660
evaluations raw_y
1 5.2979041782
2 5.2978669283
13 5.2978657844
1294 5.2966503282
1295 5.2875626297
1354 5.2867147774
1355 5.2864019395
1356 5.2857577787
1374 5.2855336601
1375 5.2849513019
1414 5.2845051368
1415 5.2835361066
1416 5.2811731653
1435 5.2802782547
1474 5.2798374772
1475 5.2794054425
1476 5.2778336908
1534 5.2775200661
1535 5.2768292121
1536 5.2760029206
1544 5.2750337018
1594 5.2746442413
1595 5.2746202528
1596 5.2733174664
1654 5.2729791369
1655 5.2728855476
1656 5.2723547752
1669 5.2722879662
1674 5.2722298967
1675 5.2722026188
1678 5.2719753618
1714 5.2718235849
1715 5.2716355168
1716 5.2712787632
1725 5.2712511894
1729 5.2712098348
1734 5.2711758143
1735 5.2711689527
1774 5.2710662834
1775 5.2709413101
1776 5.2706630374
1784 5.2706600592
1789 5.2705833060
1834 5.2704765985
1835 5.2704122908
1836 5.2702859001
1844 5.2702853288
1845 5.2702834985
1854 5.2702282721
1894 5.2701762949
1895 5.2701362635
1896 5.2700900945
1904 5.2700880411
1905 5.2700827413
1914 5.2700821395
1954 5.2700680622
1955 5.2700566848
1956 5.2700462123
1964 5.2700454389
1965 5.2700435784
2010 5.2701262308
evaluations raw_y
1 5.2701160273
3 5.2700867713
4 5.2700680622
5 5.2700566848
6 5.2700462123
14 5.2700454389
15 5.2700435784
1292 5.2692352535
1320 5.2691801442
1351 5.2687061722
1352 5.2680865510
1363 5.2676949602
1412 5.2663301341
1439 5.2663113996
1472 5.2654295993
1493 5.2649230137
1532 5.2641942915
1593 5.2639091287
1654 5.2638209815
1658 5.2637480494
1661 5.2636520132
1714 5.2634354418
1718 5.2633812165
1774 5.2633248758
1783 5.2633091678
1786 5.2632980799
1787 5.2632104293
1834 5.2631936135
1841 5.2631894235
1843 5.2631712535
1844 5.2631390507
1894 5.2631270974
1898 5.2631244486
1903 5.2631131575
1906 5.2631073388
1907 5.2631061074
1952 5.2631053341
1954 5.2631031241
1958 5.2631012296
1963 5.2630991408
1966 5.2630976227
2010 5.2630991210
evaluations raw_y
1 5.2631085396
2 5.2631053341
4 5.2631031241
8 5.2631012296
13 5.2630991408
16 5.2630976227
1356 5.2630927122
1492 5.2630223505
1598 5.2629559497
1659 5.2629414319
1728 5.2628844730
1796 5.2628816422
1797 5.2628603274
1836 5.2628460819
1840 5.2628453164
1895 5.2628433958
1896 5.2628378902
1905 5.2628370238
1916 5.2628359558
1951 5.2628358756
1954 5.2628356370
1955 5.2628349162
1956 5.2628337839
1965 5.2628331496
2010 5.2628391521
evaluations raw_y
1 5.2628358756
4 5.2628356370
5 5.2628349162
6 5.2628337839
15 5.2628331496
1843 5.2628297276
1860 5.2628265197
1893 5.2628256613
1894 5.2628245793
1903 5.2628146594
1953 5.2628134986
1963 5.2628129915
2010 5.2628156338
