evaluations raw_y
1 4770.3667557400
2 3703.3513489043
3 2909.1196351549
5 897.8040423561
7 243.1198264890
9 2.4340113094
32 1.8174949269
148 1.8022270636
154 1.7630268630
157 1.7056101640
159 1.7054806657
161 1.6547483843
162 1.6461973630
164 1.6234687991
169 1.5807244299
171 1.5791195953
173 1.5716068883
175 1.5196738577
270 1.5192171505
271 1.4825214745
272 1.4790854075
283 1.4748088183
289 1.4622774028
291 1.4613176396
292 1.4606204715
384 1.4308016497
389 1.4145163271
392 1.4037572938
393 1.4015850077
395 1.3993641475
399 1.3942569083
401 1.3934586537
404 1.3891895882
408 1.3889440716
409 1.3889035360
521 1.3889012895
629 1.3888922950
674 10671.5099547325
evaluations raw_y
1 1.3888922950
99 1.3888911292
100 1.3888905158
104 1.3888904793
221 1.3888895448
732 10671.5099547325
evaluations raw_y
1 1.3888895448
732 10671.5099547325
evaluations raw_y
1 1.3888895448
732 10671.5099547325
evaluations raw_y
1 1.3888895448
732 10671.5099547325
