evaluations raw_y
1 58.5000000000
7 57.2485517082
8 56.9465912573
9 56.9302904691
10 56.9294195288
11 56.9294170964
12 56.9294170834
13 56.9294170834
27 56.9289428744
28 56.9246051472
30 56.9246051458
31 56.9246051458
48 50.7300228172
50 50.3523535298
51 50.3468758998
52 50.3468092543
53 50.3468082693
54 50.3468082689
55 50.3468082689
75 47.2354896938
76 47.2114779173
77 47.2077487413
78 47.2077323053
79 47.2077322966
80 47.2077322966
102 33.7850800081
103 33.7827295059
104 33.7643290038
106 33.7642343550
107 33.7642343271
108 33.7642343269
132 33.1988957586
133 33.1982580645
134 33.1981683026
135 33.1981682930
136 33.1981682930
150 31.9789489249
151 31.2611903586
153 31.2087012889
154 31.2076693731
155 31.2075767681
156 31.2075763218
157 31.2075763214
158 31.2075763214
159 31.2075763214
180 26.0654368173
181 26.0650031675
182 26.0632536572
183 26.0632519572
184 26.0632519570
185 26.0632519570
189 26.0632519570
199 26.0358801005
200 26.0358393256
201 26.0358391445
202 26.0358391444
219 25.9711841907
220 25.9708086916
221 25.9708010709
222 25.9708010645
223 25.9708010645
229 19.8439634174
234 13.9911563791
236 13.9669126097
237 13.9668238631
238 13.9668210423
239 13.9668210403
240 13.9668210403
242 13.9668210403
253 11.3032122514
254 10.8287914300
255 10.8128260094
256 10.8124957528
257 10.8124936858
258 10.8124936850
259 10.8124936850
271 10.4678315930
272 10.3611605028
273 10.3608939688
274 10.3608844347
275 10.3608844270
276 10.3608844270
289 9.1650688967
290 9.1381364416
291 9.1354686737
292 9.1354537236
293 9.1354537082
294 9.1354537081
295 9.1354537081
316 9.1277323868
317 9.1075986158
318 9.1075977365
319 9.1075976996
320 9.1075976996
333 9.0827954741
334 9.0791975411
335 9.0791966448
336 9.0791966108
337 9.0791966108
360 7.2921131287
361 7.2801767352
362 7.2791816899
363 7.2791792589
364 7.2791792582
365 7.2791792582
378 7.2758492340
379 7.2758489661
380 7.2758489291
381 7.2758489291
395 7.1998224601
396 7.1997139271
397 7.1997126458
398 7.1997126448
399 7.1997126448
416 7.0550810914
418 7.0538018819
419 7.0538009526
420 7.0538009429
421 7.0538009429
439 7.0507042328
440 7.0506285760
441 7.0506284922
442 7.0506284920
464 6.9239629467
465 6.4153740572
467 6.4153736005
468 6.4153735945
487 6.3882965416
488 6.3879742572
489 6.3879739521
490 6.3879739509
491 6.3879739509
506 6.3796193355
507 6.2583264857
509 6.2564748694
510 6.2564671842
511 6.2564671231
512 6.2564671231
529 6.2448362555
530 6.2446855362
531 6.2446854983
532 6.2446854982
550 6.2417087827
551 6.2404285284
552 6.2404276056
553 6.2404276041
554 6.2404276041
565 6.1324181940
566 6.0907992572
567 6.0904712378
568 6.0904707226
569 6.0904707218
570 6.0904707218
586 5.9812877373
587 5.9196728578
588 5.9160610350
589 5.9160499957
590 5.9160493901
591 5.9160493900
592 5.9160493900
607 5.8254382429
608 5.8253702810
609 5.8253689771
610 5.8253689765
630 5.7413121847
631 5.7403186442
632 5.7403181328
633 5.7403181287
634 5.7403181287
651 5.7263661485
652 5.7263634302
653 5.7263631822
654 5.7263631822
656 5.7263631822
664 5.5996792259
669 5.4958431276
670 5.4957837868
671 5.4957161862
672 5.4957161503
673 5.4957161503
698 5.4952032891
699 5.4951726962
700 5.4951726904
701 5.4951726903
719 5.4940557240
720 5.4939537231
721 5.4939537172
722 5.4939537171
723 5.4939537171
745 5.4906444186
746 5.4894729108
747 5.4894722306
748 5.4894722289
749 5.4894722289
765 5.4825993102
766 5.4825721688
767 5.4825721480
768 5.4825721479
784 5.4672857978
785 5.4639066623
786 5.4639062340
787 5.4639062153
788 5.4639062153
804 5.4163896431
805 5.4163890042
806 5.4163888522
807 5.4163888522
822 5.3907562272
823 5.3898148539
824 5.3898134440
825 5.3898133891
826 5.3898133891
843 5.3863439974
844 5.3860606009
845 5.3860605781
846 5.3860605780
864 5.3859920364
865 5.3859920316
866 5.3859920316
890 5.3848572521
891 5.3766758975
893 5.3766758614
894 5.3766758614
915 5.3690164379
916 5.3690080191
917 5.3690078919
918 5.3690078918
938 5.3688010212
939 5.3687206294
940 5.3687206220
941 5.3687206220
958 5.3684510273
959 5.3684510194
960 5.3684510194
978 5.3682467443
979 5.3681840765
980 5.3681840763
981 5.3681840763
993 5.3611472812
994 5.3580631714
995 5.3580630456
996 5.3580630364
997 5.3580630364
1000 5.3580630364
evaluations raw_y
1 58.5000000000
7 57.2485517082
8 56.9465912573
9 56.9302904691
10 56.9294195288
11 56.9294170964
12 56.9294170834
13 56.9294170834
27 56.9289428744
28 56.9246051472
30 56.9246051458
31 56.9246051458
48 50.7300228172
50 50.3523535298
51 50.3468758998
52 50.3468092543
53 50.3468082693
54 50.3468082689
55 50.3468082689
75 47.2354896938
76 47.2114779173
77 47.2077487413
78 47.2077323053
79 47.2077322966
80 47.2077322966
