evaluations raw_y
1 2959906.5687511447
5 2959906.4389432236
7 2959906.4021415408
9 2959906.4021232701
11 2959906.4021230564
37 2959879.5878338641
40 2959877.2419503508
42 2959877.2384651811
45 2959877.2384338691
46 2959877.2384328377
47 2959877.2384326672
48 2959877.2384326532
74 2959830.2395283277
76 2959827.5126912980
78 2959826.5114432387
79 2959826.5106381890
80 2959826.5103328987
81 2959826.5103295697
82 2959826.5103286714
84 2959826.5103285625
85 2959826.5103285355
86 2959826.5103285350
113 2959814.3940642504
114 2959765.6813581223
117 2959765.6747004446
118 2959765.6744130161
119 2959765.6744113038
120 2959765.6744108652
121 2959765.6744108628
122 2959765.6744108624
146 2955881.7763555762
147 2954673.3635163605
149 2954458.8563224925
151 2954455.1685516685
152 2954454.6150031821
154 2954454.6140142553
155 2954454.6139432243
156 2954454.6139420820
157 2954454.6139419815
158 2954454.6139419810
184 2941270.4706071070
185 2930364.8486638721
186 2929201.8443941288
188 2929040.9097253452
190 2929032.6434599063
192 2929032.6304924130
193 2929032.6304097772
194 2929032.6303869942
196 2929032.6303859423
198 2929032.6303859409
200 2929032.6303859404
220 2890623.5132523663
221 2855652.5741565777
224 2855506.2037583310
225 2855293.4729320141
226 2855292.6245696633
227 2855292.2997878306
228 2855292.2875376972
229 2855292.2850850793
230 2855292.2850746270
231 2855292.2850746256
254 2726690.4055136549
259 2725235.4832562744
261 2725234.1374735623
263 2725234.1363564581
264 2725234.1363553079
265 2725234.1363539221
268 2725234.1363539090
286 865376.6344132568
287 134517.3748986829
289 41216.1641106408
291 33850.1401655152
293 33250.6264034019
295 33250.5534908319
301 33250.5446458260
302 33250.5446431111
303 33250.5446430556
304 33250.5446430281
305 33250.5446430280
306 33250.5446430279
325 97.3998947710
326 2.1637810387
327 0.2467430246
328 0.0024349397
330 0.0006626532
333 0.0000001587
335 0.0000000011
336 0.0000000006
337 0.0000000006
338 0.0000000006
354 0.0000000006
356 0.0000000006
368 0.0000000001
370 0.0000000001
387 0.0000000001
388 0.0000000001
418 0.0000000001
420 0.0000000001
421 0.0000000001
439 0.0000000001
440 0.0000000001
463 0.0000000001
464 0.0000000001
467 0.0000000001
485 0.0000000001
503 0.0000000000
504 0.0000000000
507 0.0000000000
531 0.0000000000
556 0.0000000000
761 0.0000000000
780 0.0000000000
817 0.0000000000
1000 0.0000000000
evaluations raw_y
1 2959906.5687511447
5 2959906.4389432236
7 2959906.4021415408
9 2959906.4021232701
11 2959906.4021230564
37 2959879.5878338641
40 2959877.2419503508
42 2959877.2384651811
45 2959877.2384338691
46 2959877.2384328377
47 2959877.2384326672
48 2959877.2384326532
74 2959830.2395283277
76 2959827.5126912980
78 2959826.5114432387
79 2959826.5106381890
80 2959826.5103328987
81 2959826.5103295697
82 2959826.5103286714
84 2959826.5103285625
85 2959826.5103285355
86 2959826.5103285350
113 2959814.3940642504
114 2959765.6813581223
117 2959765.6747004446
118 2959765.6744130161
119 2959765.6744113038
120 2959765.6744108652
121 2959765.6744108628
122 2959765.6744108624
146 2955881.7763555762
147 2954673.3635163605
149 2954458.8563224925
151 2954455.1685516685
152 2954454.6150031821
154 2954454.6140142553
155 2954454.6139432243
156 2954454.6139420820
157 2954454.6139419815
158 2954454.6139419810
184 2941270.4706071070
185 2930364.8486638721
186 2929201.8443941288
188 2929040.9097253452
190 2929032.6434599063
192 2929032.6304924130
193 2929032.6304097772
194 2929032.6303869942
196 2929032.6303859423
198 2929032.6303859409
200 2929032.6303859404
220 2890623.5132523663
221 2855652.5741565777
224 2855506.2037583310
225 2855293.4729320141
226 2855292.6245696633
227 2855292.2997878306
228 2855292.2875376972
229 2855292.2850850793
230 2855292.2850746270
231 2855292.2850746256
254 2726690.4055136549
259 2725235.4832562744
261 2725234.1374735623
263 2725234.1363564581
264 2725234.1363553079
265 2725234.1363539221
268 2725234.1363539090
286 865376.6344132568
287 134517.3748986829
289 41216.1641106408
291 33850.1401655152
293 33250.6264034019
295 33250.5534908319
301 33250.5446458260
302 33250.5446431111
303 33250.5446430556
304 33250.5446430281
305 33250.5446430280
306 33250.5446430279
325 97.3998947710
326 2.1637810387
327 0.2467430246
328 0.0024349397
330 0.0006626532
333 0.0000001587
335 0.0000000011
336 0.0000000006
337 0.0000000006
338 0.0000000006
354 0.0000000006
356 0.0000000006
368 0.0000000001
370 0.0000000001
387 0.0000000001
388 0.0000000001
418 0.0000000001
420 0.0000000001
421 0.0000000001
439 0.0000000001
440 0.0000000001
463 0.0000000001
464 0.0000000001
467 0.0000000001
485 0.0000000001
503 0.0000000000
504 0.0000000000
507 0.0000000000
531 0.0000000000
556 0.0000000000
761 0.0000000000
780 0.0000000000
817 0.0000000000
1000 0.0000000000
evaluations raw_y
1 2959906.5687511447
5 2959906.4389432236
7 2959906.4021415408
9 2959906.4021232701
11 2959906.4021230564
37 2959879.5878338641
40 2959877.2419503508
42 2959877.2384651811
45 2959877.2384338691
46 2959877.2384328377
47 2959877.2384326672
48 2959877.2384326532
74 2959830.2395283277
76 2959827.5126912980
78 2959826.5114432387
79 2959826.5106381890
80 2959826.5103328987
81 2959826.5103295697
82 2959826.5103286714
84 2959826.5103285625
85 2959826.5103285355
86 2959826.5103285350
113 2959814.3940642504
114 2959765.6813581223
117 2959765.6747004446
118 2959765.6744130161
119 2959765.6744113038
120 2959765.6744108652
121 2959765.6744108628
122 2959765.6744108624
146 2955881.7763555762
147 2954673.3635163605
149 2954458.8563224925
151 2954455.1685516685
152 2954454.6150031821
154 2954454.6140142553
155 2954454.6139432243
156 2954454.6139420820
157 2954454.6139419815
158 2954454.6139419810
184 2941270.4706071070
185 2930364.8486638721
186 2929201.8443941288
188 2929040.9097253452
190 2929032.6434599063
192 2929032.6304924130
193 2929032.6304097772
194 2929032.6303869942
196 2929032.6303859423
198 2929032.6303859409
200 2929032.6303859404
220 2890623.5132523663
221 2855652.5741565777
224 2855506.2037583310
225 2855293.4729320141
226 2855292.6245696633
227 2855292.2997878306
228 2855292.2875376972
229 2855292.2850850793
230 2855292.2850746270
231 2855292.2850746256
254 2726690.4055136549
259 2725235.4832562744
261 2725234.1374735623
263 2725234.1363564581
264 2725234.1363553079
265 2725234.1363539221
268 2725234.1363539090
286 865376.6344132568
287 134517.3748986829
289 41216.1641106408
291 33850.1401655152
293 33250.6264034019
295 33250.5534908319
301 33250.5446458260
302 33250.5446431111
303 33250.5446430556
304 33250.5446430281
305 33250.5446430280
306 33250.5446430279
325 97.3998947710
326 2.1637810387
327 0.2467430246
328 0.0024349397
330 0.0006626532
333 0.0000001587
335 0.0000000011
336 0.0000000006
337 0.0000000006
338 0.0000000006
354 0.0000000006
356 0.0000000006
368 0.0000000001
370 0.0000000001
387 0.0000000001
388 0.0000000001
418 0.0000000001
420 0.0000000001
421 0.0000000001
439 0.0000000001
440 0.0000000001
463 0.0000000001
464 0.0000000001
467 0.0000000001
485 0.0000000001
503 0.0000000000
504 0.0000000000
507 0.0000000000
531 0.0000000000
