evaluations raw_y x0 x1
1 507.1191845402 -5.000000 -5.000000
2 79.0257225613 0.000000 0.000000
3 254.3347269989 2.500000 -2.500000
4 24.8776306974 -2.500000 2.500000
5 137.5778634913 -1.250000 -1.250000
6 69.4038566385 3.750000 3.750000
7 363.6779684366 1.250000 -3.750000
8 51.1827026287 -3.750000 1.250000
9 197.4911677651 -3.120000 -1.880000
10 41.2220499290 1.880000 3.120000
11 446.8399303853 4.380000 -4.380000
12 68.5915260238 -0.620000 0.620000
13 312.6705071714 -1.880000 -3.120000
14 66.0049542608 3.120000 1.880000
15 90.3825780513 0.620000 -0.620000
16 89.7277326377 -4.380000 4.380000
17 72.8851782534 -4.060000 -0.310000
18 140.1272122111 0.940000 4.690000
19 299.1108784110 3.440000 -2.810000
20 27.9455656264 -1.560000 2.190000
21 364.2743580547 -0.310000 -4.060000
22 105.0759717620 4.690000 0.940000
23 199.0007788840 2.190000 -1.560000
24 40.9209721216 -2.810000 3.440000
25 320.0550249693 -3.440000 -3.440000
26 26.0809292249 1.560000 1.560000
27 165.6509273757 4.060000 -0.940000
28 59.3401273683 -0.940000 4.060000
29 207.7214354404 -2.190000 -2.190000
30 49.5298831848 2.810000 2.810000
31 457.1913573622 0.310000 -4.690000
32 75.0778170865 -4.690000 0.310000
33 240.6033726688 -4.530000 -2.340000
34 14.0246205826 0.470000 2.660000
35 505.9753020991 2.970000 -4.840000
36 71.6201013998 -2.030000 0.160000
37 348.0067793575 -0.780000 -3.590000
38 74.5732151384 4.220000 1.410000
39 147.1376674167 1.720000 -1.090000
40 35.7401300017 -3.280000 3.910000
41 410.0747544972 -2.660000 -4.220000
42 72.9145422283 2.340000 0.780000
43 248.8933712297 4.840000 -1.720000
44 26.0629689980 -0.160000 3.280000
45 95.5649239464 -1.410000 -0.470000
46 145.2390786165 3.590000 4.530000
47 292.5435438979 1.090000 -2.970000
48 20.7952145827 -3.910000 2.030000
49 258.9781532131 -4.220000 -2.660000
50 11.8044043761 0.780000 2.340000
51 126.2802879686 3.280000 -0.160000
52 167.7118464061 -1.720000 4.840000
53 159.8758192875 -0.470000 -1.410000
54 90.1699113304 4.530000 3.590000
55 399.8979548988 2.030000 -3.910000
56 37.8541037293 -2.970000 1.090000
57 128.3484386599 -3.590000 -0.780000
58 75.2085019131 1.410000 4.220000
59 346.0026443118 3.910000 -3.280000
60 32.3931604889 -1.090000 1.720000
61 428.5195230675 -2.340000 -4.530000
62 61.1932146576 2.660000 0.470000
63 224.6782703885 0.160000 -2.030000
64 29.9608983256 -4.840000 2.970000
65 146.7818681601 -4.770000 -1.020000
66 70.1020854665 0.230000 3.980000
67 352.2577790849 2.730000 -3.520000
68 25.2026412488 -2.270000 1.480000
69 466.3924169470 -1.020000 -4.770000
70 124.3292257535 3.980000 0.230000
71 244.8714757283 1.480000 -2.270000
72 16.9570632455 -3.520000 2.730000
73 275.2380613655 -2.890000 -2.890000
74 57.0628848602 2.110000 2.110000
75 140.0886755888 4.610000 -0.390000
76 120.4278660132 -0.390000 4.610000
77 189.4687759036 -1.640000 -1.640000
78 77.4632257828 3.360000 3.360000
79 386.1787137398 0.860000 -4.140000
80 31.1781410908 -4.140000 0.860000
81 371.0904706045 -3.830000 -3.830000
82 54.7432779516 1.170000 1.170000
83 188.9444529312 3.670000 -1.330000
84 29.0847923674 -1.330000 3.670000
85 91.3278974824 -0.080000 -0.080000
86 219.6443160796 4.920000 4.920000
87 270.1551652920 2.420000 -2.580000
88 24.2831360482 -2.580000 2.420000
89 207.5051123031 -3.200000 -1.950000
90 28.7963002824 1.800000 3.050000
91 454.8496667298 4.300000 -4.450000
92 61.5939700722 -0.700000 0.550000
93 308.2644344807 -1.950000 -3.200000
94 64.8567893540 3.050000 1.800000
95 107.1220764264 0.550000 -0.700000
96 81.3123097689 -4.450000 4.300000
97 335.6424282276 -4.610000 -3.670000
98 24.8023340900 0.390000 1.330000
99 152.2002083166 2.890000 -1.170000
100 33.9369737104 -2.110000 3.830000
101 248.1789501997 -0.860000 -2.420000
102 66.5045757621 4.140000 2.580000
103 500.4420558187 1.640000 -4.920000
104 50.5337575395 -3.360000 0.080000
105 104.9184918034 -2.730000 -0.550000
106 119.9292414884 2.270000 4.450000
107 358.3954716039 4.770000 -3.050000
108 14.7495286133 -0.230000 1.950000
109 410.5887562002 -1.480000 -4.300000
