evaluations raw_y
1 10191312.4723948501
4 7987911.1705872966
5 6397269.7910613688
6 3062184.9418579158
10 2909860.1905061267
11 2818257.6281616408
12 2782614.2075541592
13 2749886.1201931704
15 2739845.5841227625
17 2736310.0926844077
18 2736253.5254475959
19 2735672.6418101592
20 2735608.3407831243
23 2735602.9096579007
24 2735602.4266546578
25 2735596.3690353162
27 2735596.0680631935
29 2735595.7859164542
31 2735595.7468487509
32 2735595.7351519614
34 2735595.7348572980
35 2735595.7345607779
37 2735595.7321900041
42 2735595.7321796645
44 2735595.7321762862
47 55608.2844576736
52 19.2910350784
54 18.2840240945
55 18.1792446040
56 18.1776413054
57 18.1774873276
58 18.1774868813
59 18.1774862581
61 18.1774859653
62 18.1774859536
64 18.1774859519
65 18.1774859519
66 18.1774859519
67 18.1774859519
84 18.1714156005
85 18.1713624612
86 18.1713471164
87 18.1713419830
88 18.1713419793
89 18.1713419789
106 18.1646572809
107 18.1646522589
108 18.1646519978
109 18.1646518991
112 18.1646518787
114 18.1646518783
115 18.1646518783
117 18.1646518783
121 18.1585068734
127 18.1585068734
128 18.1585068734
130 18.1585068734
131 18.1585068734
135 18.1585068734
148 18.1528168702
152 18.1508282594
154 18.1508192316
155 18.1507539932
156 18.1507539129
157 18.1507538726
158 18.1507538724
159 18.1507538724
160 18.1507538724
175 18.1507538724
181 18.1507538724
192 18.1388499408
198 18.1387679283
199 18.1387675441
200 18.1387674424
evaluations raw_y
1 10191312.4723948501
4 7987911.1705872966
5 6397269.7910613688
6 3062184.9418579158
10 2909860.1905061267
11 2818257.6281616408
12 2782614.2075541592
13 2749886.1201931704
15 2739845.5841227625
17 2736310.0926844077
18 2736253.5254475959
19 2735672.6418101592
20 2735608.3407831243
23 2735602.9096579007
24 2735602.4266546578
25 2735596.3690353162
27 2735596.0680631935
29 2735595.7859164542
31 2735595.7468487509
32 2735595.7351519614
34 2735595.7348572980
35 2735595.7345607779
37 2735595.7321900041
42 2735595.7321796645
44 2735595.7321762862
47 55608.2844576736
52 19.2910350784
54 18.2840240945
55 18.1792446040
56 18.1776413054
57 18.1774873276
58 18.1774868813
59 18.1774862581
61 18.1774859653
62 18.1774859536
64 18.1774859519
65 18.1774859519
66 18.1774859519
67 18.1774859519
84 18.1714156005
85 18.1713624612
86 18.1713471164
87 18.1713419830
88 18.1713419793
89 18.1713419789
106 18.1646572809
107 18.1646522589
108 18.1646519978
109 18.1646518991
112 18.1646518787
114 18.1646518783
115 18.1646518783
117 18.1646518783
121 18.1585068734
127 18.1585068734
128 18.1585068734
130 18.1585068734
131 18.1585068734
135 18.1585068734
148 18.1528168702
152 18.1508282594
154 18.1508192316
155 18.1507539932
156 18.1507539129
157 18.1507538726
158 18.1507538724
159 18.1507538724
160 18.1507538724
175 18.1507538724
181 18.1507538724
192 18.1388499408
198 18.1387679283
199 18.1387675441
200 18.1387674424
evaluations raw_y
1 10191312.4723948501
4 7987911.1705872966
5 6397269.7910613688
6 3062184.9418579158
10 2909860.1905061267
11 2818257.6281616408
12 2782614.2075541592
13 2749886.1201931704
15 2739845.5841227625
17 2736310.0926844077
18 2736253.5254475959
19 2735672.6418101592
20 2735608.3407831243
23 2735602.9096579007
24 2735602.4266546578
25 2735596.3690353162
27 2735596.0680631935
29 2735595.7859164542
31 2735595.7468487509
32 2735595.7351519614
34 2735595.7348572980
35 2735595.7345607779
37 2735595.7321900041
42 2735595.7321796645
44 2735595.7321762862
47 55608.2844576736
52 19.2910350784
54 18.2840240945
55 18.1792446040
56 18.1776413054
57 18.1774873276
58 18.1774868813
59 18.1774862581
61 18.1774859653
62 18.1774859536
64 18.1774859519
65 18.1774859519
66 18.1774859519
67 18.1774859519
84 18.1714156005
85 18.1713624612
86 18.1713471164
87 18.1713419830
88 18.1713419793
89 18.1713419789
106 18.1646572809
107 18.1646522589
108 18.1646519978
109 18.1646518991
112 18.1646518787
114 18.1646518783
115 18.1646518783
117 18.1646518783
121 18.1585068734
127 18.1585068734
128 18.1585068734
130 18.1585068734
131 18.1585068734
135 18.1585068734
148 18.1528168702
152 18.1508282594
154 18.1508192316
155 18.1507539932
156 18.1507539129
157 18.1507538726
158 18.1507538724
159 18.1507538724
160 18.1507538724
175 18.1507538724
181 18.1507538724
192 18.1388499408
198 18.1387679283
199 18.1387675441
200 18.1387674424
evaluations raw_y
1 10191312.4723948501
4 7987911.1705872966
5 6397269.7910613688
6 3062184.9418579158
10 2909860.1905061267
11 2818257.6281616408
12 2782614.2075541592
13 2749886.1201931704
15 2739845.5841227625
17 2736310.0926844077
18 2736253.5254475959
19 2735672.6418101592
20 2735608.3407831243
23 2735602.9096579007
24 2735602.4266546578
25 2735596.3690353162
27 2735596.0680631935
29 2735595.7859164542
31 2735595.7468487509
32 2735595.7351519614
34 2735595.7348572980
35 2735595.7345607779
37 2735595.7321900041
42 2735595.7321796645
44 2735595.7321762862
47 55608.2844576736
52 19.2910350784
54 18.2840240945
55 18.1792446040
56 18.1776413054
57 18.1774873276
58 18.1774868813
59 18.1774862581
61 18.1774859653
62 18.1774859536
64 18.1774859519
65 18.1774859519
66 18.1774859519
67 18.1774859519
84 18.1714156005
85 18.1713624612
86 18.1713471164
87 18.1713419830
88 18.1713419793
89 18.1713419789
106 18.1646572809
107 18.1646522589
108 18.1646519978
109 18.1646518991
112 18.1646518787
114 18.1646518783
115 18.1646518783
117 18.1646518783
121 18.1585068734
127 18.1585068734
128 18.1585068734
130 18.1585068734
131 18.1585068734
135 18.1585068734
148 18.1528168702
152 18.1508282594
154 18.1508192316
155 18.1507539932
156 18.1507539129
157 18.1507538726
158 18.1507538724
159 18.1507538724
160 18.1507538724
175 18.1507538724
181 18.1507538724
192 18.1388499408
198 18.1387679283
199 18.1387675441
200 18.1387674424
evaluations raw_y
1 10191312.4723948501
4 7987911.1705872966
5 6397269.7910613688
6 3062184.9418579158
10 2909860.1905061267
11 2818257.6281616408
12 2782614.2075541592
13 2749886.1201931704
15 2739845.5841227625
17 2736310.0926844077
18 2736253.5254475959
19 2735672.6418101592
20 2735608.3407831243
23 2735602.9096579007
24 2735602.4266546578
25 2735596.3690353162
27 2735596.0680631935
29 2735595.7859164542
31 2735595.7468487509
32 2735595.7351519614
34 2735595.7348572980
35 2735595.7345607779
37 2735595.7321900041
42 2735595.7321796645
