evaluations raw_y
1 292127.5645742814
2 74388.2426374787
4 40692.9706417773
61 39900.4807179078
63 37057.6835908364
69 35155.8552239055
70 18899.9037301346
74 17799.4454932637
75 15934.7646205883
81 14238.5516180216
88 13668.3343354275
89 13668.2429196468
91 13663.0365573723
94 13657.7351651343
95 13655.9204978548
96 13647.4565661973
97 13639.6600593150
100 13635.4332057364
101 13633.6138223788
102 13631.3570661487
106 13616.4168242477
107 13593.5623558490
112 13591.1956580882
114 13585.5534283191
115 13575.5951485060
181 12402.1651256193
187 12240.4032990409
188 11736.7635492108
205 10214.6374890909
206 10213.2940375287
207 10205.5370216339
208 10190.1410357244
209 10190.0207624267
210 10188.5195653423
211 10167.0485901115
216 10166.2781527329
218 10166.2151203981
219 10166.1530919896
221 10166.1479908306
224 10158.8874257143
225 10151.9797462556
228 10149.3311673407
229 10149.3100960876
234 10147.5342523721
297 8083.8210346092
315 6254.0351342501
325 6250.1954935528
328 6247.2763249058
329 6242.9856156539
330 6237.5324819045
331 6236.7548367037
332 6234.0664251104
335 6230.1183880511
337 6224.6892481454
339 6220.7260603807
341 6219.9612348284
342 6216.1995055200
345 6214.9004442198
347 6208.3781762457
411 6155.4683281069
413 4229.7143999517
433 4094.8288102082
440 4094.7285472269
443 4094.2119300086
444 4093.4835091255
448 4091.1864577877
449 4084.9831785331
450 4080.5230032235
451 4079.7828612485
452 4079.4249156689
454 4078.7741470699
462 4077.4215887104
463 4076.7392689803
464 4075.0697143019
466 4073.2652186818
467 4071.9965276540
468 4071.5986960021
530 3946.1963649921
539 1646.8667960606
549 1622.6723426099
555 1611.2217916814
560 1610.8537206374
563 1610.8122489878
565 1610.3458841366
566 1607.8287075817
569 1607.7893262059
570 1607.7378269857
571 1607.7066789151
572 1607.4781285393
573 1604.5562149381
574 1603.8127317192
577 1603.7185941103
578 1603.6883931447
583 1602.3216512575
584 1602.2615756559
585 1600.7426313190
647 1394.0081513016
648 1252.8823443029
656 1219.8645681040
657 1083.1976928622
668 1046.4972055370
674 1046.1555055073
675 1046.1427899899
677 1046.1352332369
679 1043.4681389185
680 1042.7143102556
682 1042.7016076170
685 1042.5775702745
686 1041.6135802159
687 1040.0411433434
689 1038.7878269542
691 1038.7793502495
692 1038.5293233721
693 1037.8746219602
694 1036.1821256901
699 1036.1739583962
763 622.3957809600
770 606.0085199696
774 592.2088302390
780 590.5779975271
786 584.0855687628
790 581.9719187152
792 581.8852305368
794 581.1442707612
796 580.3687559905
798 578.9560379650
799 577.5709567241
803 577.5439506397
805 576.1812355324
807 575.7180596841
809 575.5485482657
815 575.5240434556
879 464.2255834782
888 462.7966491867
905 384.9672966785
908 384.4354769112
909 382.8156336322
911 382.4334101261
912 382.0707112635
915 381.9575320427
916 381.8004911833
917 381.6770830671
919 381.6678926682
923 381.4622017183
925 380.5660321317
926 380.5304546134
928 379.9294667014
930 379.5299281751
931 378.9452106905
933 378.8248934158
1027 378.4738176257
1028 378.2857058846
1030 378.2835496515
1034 377.6155536144
1035 377.5897223908
1036 377.5266335296
1037 377.4568600337
1038 377.2748706510
1039 377.0497607067
1041 377.0467041561
1043 376.8764793814
1045 375.9929170213
1046 375.6268549335
1047 375.3346026490
1049 375.1094447748
1050 375.0743666844
1051 374.9699804644
1053 374.9530037270
1143 374.9378532439
1145 374.8806023483
1148 374.7492554087
1151 374.5768441550
1152 374.5718170356
1156 374.4075498973
1157 374.2070114229
1158 374.1198751124
1160 374.0465109950
1166 374.0348678594
1238 366.0202773637
1245 361.7264498844
1259 361.6349562271
1261 361.5143978391
1262 360.8306413775
1270 360.8101476239
1275 360.3735561974
1276 359.7705577050
1278 359.4727442397
1281 359.4473437949
1283 359.3915137201
1286 358.9818510868
1287 358.7809838020
1369 352.2347197571
1372 348.9929062899
1373 294.8607651669
1375 293.3192106788
1381 293.3179128699
1382 293.2122790779
1385 293.2045089673
1389 293.0865033441
1390 292.9132351448
1391 292.8912458325
1392 292.4229352752
1393 292.3691466120
1395 292.3007192241
1495 292.1822759564
1496 292.1235468840
1497 291.9884817909
1500 291.8856901058
1501 291.8833771675
1508 291.7717231871
1509 291.5535166032
1510 291.3744620171
1512 291.2278001637
1513 291.1107010504
1515 291.0673541760
1517 291.0624285374
1521 291.0446108186
1599 237.1614642099
1610 236.9894791473
1611 236.9116099775
1614 236.4500326027
1615 236.4444356380
1616 236.2656251575
1618 235.5676686617
1626 235.5631441293
1627 235.5258064633
1631 235.3957878668
1632 235.3551204452
1634 235.3386920895
1638 235.1157004700
1711 232.9721998953
1716 229.0254891802
1727 229.0178773453
1728 228.3914266131
1730 227.8551348527
1738 227.8550354224
1741 227.6828756217
1744 227.3587461251
1745 226.9401239180
1748 226.5920604314
1749 226.5756134380
1750 226.5702630936
1752 226.4743650715
1754 226.1808018358
1844 226.1527349196
1845 226.1296029211
1847 225.8311234854
1849 225.5784998441
1850 225.3439378122
1854 225.3304335717
1856 225.3185598757
1859 225.2680951199
1860 224.9401043730
1862 224.6196265439
1863 223.7376951722
1869 223.5232357169
1871 223.4655633832
1961 223.4555129957
1963 223.4360724677
1966 222.5334076365
1968 221.6405793975
1970 221.6146637574
1977 221.2898373398
1978 221.0289475820
1980 220.8867462959
1981 220.2875273450
1984 220.2239137526
1987 220.0776637496
2057 217.0212967419
2073 187.5905470301
2078 187.5710560075
2081 187.5213914951
2082 187.3405062755
2083 186.7941804645
2085 186.6802094131
2087 186.5209551330
2088 186.4825492667
2090 186.3238415502
2092 186.0732381826
2094 186.0393964882
2096 185.8716795049
2097 185.7824918854
2098 185.1885426326
2100 184.6829554140
2106 184.6098591672
2189 175.9246398927
2195 175.8620640265
2196 175.4044069904
2198 175.2497758315
2199 174.8851421734
2201 174.6814663884
2209 174.5517997781
2210 174.4967133199
2211 174.3861522788
2212 174.1184374104
2213 173.9750213553
2214 173.7839595654
2216 173.5839915040
2217 173.5619446110
2218 173.5318493142
2219 173.5046124435
2313 173.3600728870
2315 173.2932424910
2317 173.2383577225
2322 173.1521784737
2325 173.0910968776
2326 173.0249086304
2328 172.7528477987
2329 172.5229735470
2330 172.4168137492
2331 172.2664806468
2333 172.2443861181
2335 172.1800144060
2338 172.1402808805
2430 172.0840544530
2431 171.9798014982
2432 171.9399102620
2437 171.7525272794
2438 171.7506145610
2439 171.5039315417
2440 171.2878161420
2441 170.9513239662
2442 170.9139593390
2444 170.8407741183
2447 170.7194305384
2451 170.4965420791
2453 170.4795087407
2454 170.4650097116
2456 170.4493231064
2457 170.4443622932
2524 167.6433808982
2547 167.6290488987
2548 167.4965556328
2550 167.0451148218
2554 166.9536979320
2560 166.8084537830
2561 166.3372670207
2562 166.3058102903
2570 165.9472122572
2572 165.9458061998
2573 165.8831131805
2651 163.5512592068
2663 163.2141000231
2664 163.1100192021
2665 162.9998299881
2669 162.8901451295
2670 162.8833339007
2675 162.7608583598
2676 162.6804134694
2678 162.4043448485
2679 162.3051350395
2680 162.0410061201
2682 161.9929880233
2683 161.9639971962
