evaluations raw_y
1 11897.4299522748
2 11897.4299010960
4 1865.5418440755
5 1865.5418235744
10 837.3105885663
11 837.3105752975
16 826.7143449975
17 826.7143317791
19 762.9808562909
20 762.9808434689
22 618.3560321798
23 618.3560204705
25 311.2290018820
26 311.2290015799
28 3.0768931922
30 3.0768927025
31 2.8247789163
33 2.8247784152
34 1.8922152239
36 1.8922147010
40 1.3180683886
42 1.3180678750
46 1.1321858451
48 1.1321856491
52 1.1206180464
53 1.1206180429
55 1.1205517089
56 1.1205517060
58 1.1204453882
59 1.1204453865
61 1.1203896213
67 1.1203896213
200 1.1203896213
evaluations raw_y
1 6.3762698380
2 6.3762697218
4 5.8325668644
5 5.8325668196
10 5.7663054452
11 5.7663053953
13 5.6761091951
14 5.6761091396
19 5.2420640917
20 5.2420640248
22 4.7628378796
23 4.7628378315
25 3.2604590684
26 3.2604589426
31 3.2393712955
32 3.2393711729
34 3.1341995855
35 3.1341994966
40 2.9757353719
41 2.9757353054
42 2.9757351548
43 2.6359586540
44 2.6359585832
45 2.6359583899
46 1.4668443750
48 1.4668439549
52 0.9868203670
54 0.9868199460
55 0.2308743047
57 0.2308740819
58 0.0160820278
59 0.0160820122
61 0.0000047857
63 0.0000047848
64 0.0000000065
65 0.0000000064
67 0.0000000000
70 0.0000000000
72 0.0000000000
200 2.8971291481
evaluations raw_y
1 30139.2163177658
2 30139.2162356646
4 11623.7162327672
5 11623.7161822171
10 4040.2431926744
16 3.6952200991
17 3.6952199040
18 3.6952197561
22 2.3183751526
23 2.3183750085
25 2.0569054237
28 1.8475099663
29 1.8475099215
31 1.8451071266
32 1.8451070792
34 1.8405138974
35 1.8405138478
37 1.8316503027
38 1.8316502502
40 1.8046017879
41 1.8046017243
43 1.7490281321
44 1.7490280534
46 1.6555301037
47 1.6555300145
49 1.4980745623
50 1.4980744731
52 1.2829776167
53 1.2829775576
54 1.2829775174
55 1.2073559233
56 1.2073559019
57 1.2073558530
58 1.1864840341
59 1.1864840312
60 1.1864840135
61 1.1843931537
63 1.1843931534
64 1.1843833864
67 1.1843833461
70 1.1843833461
103 1.1778353026
105 1.1778350683
112 1.1353300839
114 1.1353298516
115 1.1204019149
117 1.1204019083
118 1.1203896213
119 1.1203896213
121 1.1203896213
200 2.2060879682
evaluations raw_y
1 362.1664927417
2 362.1664838085
4 4.0913944502
5 4.0913943910
10 3.1367195021
16 3.0685834316
19 3.0629507680
20 3.0629507612
22 3.0614172204
23 3.0614172147
25 3.0602459755
26 3.0602459742
28 3.0601996467
29 3.0601996465
31 3.0601979868
33 3.0601979867
34 3.0601979822
36 3.0601979822
37 3.0601979822
39 3.0601979822
79 2.9891776933
80 2.9891776785
81 2.9891776721
85 2.5814474978
87 2.5814474539
91 2.5712288104
93 2.5712287792
94 2.5679442456
95 2.5679442433
97 2.5666913142
99 2.5666913142
100 2.5666913083
102 2.5666913083
200 3.4550332040
evaluations raw_y
1 10682.6340950358
2 10682.6340463163
4 1402.7456267372
5 1402.7456091777
7 209.3669268612
8 209.3669181696
10 4.2263724759
11 4.2263723465
13 3.8809386546
14 3.8809385430
16 3.3898129703
17 3.3898129227
19 3.2342084982
22 3.1194538185
25 2.9178311048
28 2.6362846146
31 2.5672149731
33 2.5672149588
34 2.5662478432
36 2.5662478414
37 2.5662319159
38 2.5662319159
40 2.5662319157
41 2.5662319157
42 2.5662319157
43 2.5662319157
199 2.4295672745
200 2.4295673630
