evaluations raw_y x0 x1
1 99513.1686266287 -5.000000 -5.000000
2 5521.5154014934 0.000000 0.000000
3 73962.0629391125 2.500000 -2.500000
4 546.2862691915 -2.500000 2.500000
5 17844.5174171078 -1.250000 -1.250000
6 647.3121993602 3.750000 3.750000
7 109707.5816794958 1.250000 -3.750000
8 626.7407557845 -3.750000 1.250000
9 20859.1286538373 -3.120000 -1.880000
10 3.1537159045 1.880000 3.120000
11 178285.4445584875 4.380000 -4.380000
12 647.1957845322 -0.620000 0.620000
13 58513.4075027790 -1.880000 -3.120000
14 177.2012854262 3.120000 1.880000
15 15205.4665407723 0.620000 -0.620000
16 30993.6139078432 -4.380000 4.380000
17 1861.8113593645 -4.060000 -0.310000
18 11544.0402393777 0.940000 4.690000
19 94251.7692180853 3.440000 -2.810000
20 4.1561785719 -1.560000 2.190000
21 106379.1968915011 -0.310000 -4.060000
22 9839.3185223705 4.690000 0.940000
23 43108.0948173045 2.190000 -1.560000
24 7738.6289727653 -2.810000 3.440000
25 56747.9238735924 -3.440000 -3.440000
26 1.7712479483 1.560000 1.560000
27 40155.5903804375 4.060000 -0.940000
28 9472.5840952150 -0.940000 4.060000
29 31745.8299294861 -2.190000 -2.190000
30 39.8733152756 2.810000 2.810000
31 141265.7981013886 0.310000 -4.690000
32 1924.4612154087 -4.690000 0.310000
33 24367.0782622144 -4.530000 -2.340000
34 3.6049277998 0.470000 2.660000
35 182738.4379414810 2.970000 -4.840000
36 1030.4417750317 -2.030000 0.160000
37 83556.1428810717 -0.780000 -3.590000
38 3875.8065951964 4.220000 1.410000
39 29054.9844894818 1.720000 -1.090000
40 15839.7484924699 -3.280000 3.910000
41 89513.5308279935 -2.660000 -4.220000
42 3850.6084697713 2.340000 0.780000
43 69580.8066481019 4.840000 -1.720000
44 1280.1971222664 -0.160000 3.280000
45 6679.8765373489 -1.410000 -0.470000
46 3551.3302054002 3.590000 4.530000
47 78070.1828279886 1.090000 -2.970000
48 1049.5252839753 -3.910000 2.030000
49 32096.9786017224 -4.220000 -2.660000
50 4.6657875875 0.780000 2.340000
51 18816.1935528532 3.280000 -0.160000
52 25274.8924080763 -1.720000 4.840000
53 24366.2477649214 -0.470000 -1.410000
54 1649.6210413925 4.530000 3.590000
55 125117.8680960354 2.030000 -3.910000
56 94.7033910611 -2.970000 1.090000
57 4950.1410736678 -3.590000 -0.780000
58 4945.3046048601 1.410000 4.220000
59 118841.5306436741 3.910000 -3.280000
60 3.3793370280 -1.090000 1.720000
61 104837.3056870458 -2.340000 -4.530000
62 7513.7451872703 2.660000 0.470000
63 42124.1659702453 0.160000 -2.030000
64 10308.7167468180 -4.840000 2.970000
65 6091.1631427889 -4.770000 -1.020000
66 5450.6746231890 0.230000 3.980000
67 115680.1980404759 2.730000 -3.520000
68 2.5490849437 -2.270000 1.480000
69 129520.9134868834 -1.020000 -4.770000
70 15927.3938403173 3.980000 0.230000
71 58208.0360413765 1.480000 -2.270000
72 3330.1945337678 -3.520000 2.730000
73 44763.3941060666 -2.890000 -2.890000
74 6.4594485082 2.110000 2.110000
75 31317.7803300582 4.610000 -0.390000
76 15243.4021007562 -0.390000 4.610000
77 23147.3457981970 -1.640000 -1.640000
78 302.6300790017 3.360000 3.360000
79 122330.3748761017 0.860000 -4.140000
80 1082.1020584982 -4.140000 0.860000
81 66220.1432985308 -3.830000 -3.830000
82 361.4489632252 1.170000 1.170000
83 47418.7630035831 3.670000 -1.330000
84 6226.1164343444 -1.330000 3.670000
85 6097.8732859313 -0.080000 -0.080000
86 5830.3875985064 4.920000 4.920000
87 76046.3823410003 2.420000 -2.580000
88 387.0625922868 -2.580000 2.420000
89 21823.7387635608 -3.200000 -1.950000
90 2.5545489565 1.800000 3.050000
91 180843.0757211144 4.300000 -4.450000
92 815.2368305710 -0.700000 0.550000
93 60437.0744514519 -1.950000 -3.200000
94 197.0821120013 3.050000 1.800000
95 16193.8775941201 0.550000 -0.700000
96 29752.7435312070 -4.450000 4.300000
97 56325.8279981929 -4.610000 -3.670000
98 5.4384683961 0.390000 1.330000
99 37688.3093482860 2.890000 -1.170000
100 10254.0839663344 -2.110000 3.830000
101 45709.6742513955 -0.860000 -2.420000
102 1077.2931491237 4.140000 2.580000
103 169235.2889979513 1.640000 -4.920000
104 559.3025907691 -3.360000 0.080000
105 4377.0402617712 -2.730000 -0.550000
106 5083.0810970173 2.270000 4.450000
107 119451.3982158711 4.770000 -3.050000
108 4.1997753879 -0.230000 1.950000
109 104226.3936907016 -1.480000 -4.300000
110 7761.4113167375 3.520000 0.700000
111 41735.6031519300 1.020000 -1.800000
112 9163.8688838927 -3.980000 3.200000
113 11294.3346001011 -4.300000 -1.480000
114 1395.4973355417 0.700000 3.520000
115 142055.9059214512 3.200000 -3.980000
116 2.5382582418 -1.800000 1.020000
117 56773.1004518243 -0.550000 -2.730000
118 1520.4759168287 4.450000 2.270000
119 14327.1262421760 1.950000 -0.230000
120 30966.0868910676 -3.050000 4.770000
121 95311.4102028692 -3.670000 -4.610000
122 4996.4669479502 1.330000 0.390000
123 72702.8383478277 3.830000 -2.110000
124 729.3370449823 -1.170000 2.890000
125 8180.8193750764 -2.420000 -0.860000
126 2190.9314280502 2.580000 4.140000
127 83008.5808940018 0.080000 -3.360000
128 2401.6335418015 -4.920000 1.640000
129 12969.6957173899 -4.880000 -1.680000
130 1147.2340100733 0.120000 3.320000
131 144490.5059268422 2.620000 -4.180000
132 3.4475375477 -2.380000 0.820000
133 58437.3767010011 -1.130000 -2.930000
134 774.9235446795 3.870000 2.070000
135 15166.2056127272 1.370000 -0.430000
136 30137.4334712575 -3.630000 4.570000
137 109185.2706481138 -3.010000 -4.800000
138 8678.4624378525 1.990000 0.200000
139 86143.6936486854 4.490000 -2.300000
140 27.6143089749 -0.510000 2.700000
141 12751.2351919140 -1.760000 -1.050000
142 810.8764209130 3.240000 3.950000
143 96425.1558336261 0.740000 -3.550000
144 1246.9614352501 -4.260000 1.450000
145 47845.2413817219 -3.950000 -3.240000
146 3.6990838556 1.050000 1.760000
147 31856.0656051015 3.550000 -0.740000
148 13941.9532882214 -1.450000 4.260000
149 38807.3472620864 -0.200000 -1.990000
150 2117.9483292585 4.800000 3.010000
151 155735.0887328843 2.300000 -4.490000
152 22.1965596042 -2.700000 0.510000
153 1135.9960694066 -3.320000 -0.120000
154 11610.5265391900 1.680000 4.880000
155 94828.5109079496 4.180000 -2.620000
156 2.4065933627 -0.820000 2.380000
157 82007.3165869279 -2.070000 -3.870000
158 2493.4279567568 2.930000 1.130000
159 28149.4662526858 0.430000 -1.370000
160 17995.7826320124 -4.570000 3.630000
161 79355.9901642311 -4.410000 -4.340000
162 1754.4694443769 0.590000 0.660000
163 57513.7850067324 3.090000 -1.840000
164 3106.3160622924 -1.910000 3.160000
165 10250.1730078163 -0.660000 -0.590000
166 2653.1119731941 4.340000 4.410000
167 89312.8324506970 1.840000 -3.090000
168 177.4246546168 -3.160000 1.910000
169 35991.5973987812 -2.540000 -2.460000
170 3.6050672717 2.460000 2.540000
171 219990.2700199004 4.960000 -4.960000
172 5064.0669174577 -0.040000 0.040000
173 83282.5991643831 -1.290000 -3.710000
174 3234.9194142456 3.710000 1.290000
175 28894.7526746250 1.210000 -1.210000
176 16379.9310545909 -3.790000 3.790000
177 5441.0704789805 -4.100000 -0.900000
178 5014.5518585743 0.900000 4.100000
179 118045.3979055914 3.400000 -3.400000
180 5.6106603500 -1.600000 1.600000
181 131694.1993170773 -0.350000 -4.650000
182 17640.4043646022 4.650000 0.350000
183 59667.0428206492 2.150000 -2.150000
184 2655.7743338006 -2.850000 2.850000
185 38195.5303005301 -3.480000 -2.770000
186 2.9698518487 1.520000 2.230000
187 24945.4220101535 4.020000 -0.270000
188 19702.1146306213 -0.980000 4.730000
189 18268.4427976298 -2.230000 -1.520000
190 36.4297989891 2.770000 3.480000
191 110759.1257811861 0.270000 -4.020000
192 1996.8597910588 -4.730000 0.980000
193 37748.3540697954 -4.800000 -3.010000
194 4.1366021055 0.200000 1.990000
195 22299.7458013145 2.700000 -0.510000
196 21325.8307943686 -2.300000 4.490000
197 28573.0564487787 -1.050000 -1.760000
198 845.1325857309 3.950000 3.240000
199 134461.6323839425 1.450000 -4.260000
200 442.5924067103 -3.550000 0.740000
201 9976.0630155427 -2.930000 -1.130000
202 1433.7102367694 2.070000 3.870000
203 143212.6292088653 4.570000 -3.630000
204 2.6457647965 -0.430000 1.370000
205 127028.4167763857 -1.680000 -4.880000
206 14483.6835209361 3.320000 0.120000
207 56547.6179380570 0.820000 -2.380000
208 4435.3996064525 -4.180000 2.620000
209 21499.6552517955 -3.870000 -2.070000
210 2.8689114356 1.130000 2.930000
211 177523.4711598519 3.630000 -4.570000
212 655.5608753259 -1.370000 0.430000
213 79759.5921038989 -0.120000 -3.320000
214 4310.7605801181 4.880000 1.680000
215 26842.6928391150 2.380000 -0.820000
216 17309.6437889200 -2.620000 4.180000
217 74699.1829093406 -3.240000 -3.950000
218 1276.7538838173 1.760000 1.050000
219 55703.0339378786 4.260000 -1.450000
220 3833.1364137615 -0.740000 3.550000
221 3086.1748316668 -1.990000 -0.200000
222 6784.7818708301 3.010000 4.800000
223 64064.7921642724 0.510000 -2.700000
224 3373.5187869715 -4.490000 2.300000
225 2385.6358309313 -4.650000 -0.350000
226 13055.5346522472 0.350000 4.650000
227 89830.6856212954 2.850000 -2.850000
228 0.8171186683 -2.150000 2.150000
229 101992.1268488335 -0.900000 -4.100000
230 7779.0102147913 4.100000 0.900000
231 40319.8914045145 1.600000 -1.600000
232 9251.1912952581 -3.400000 3.400000
233 62822.9285393240 -2.770000 -3.480000
234 186.4784990964 2.230000 1.520000
235 46552.3797658222 4.730000 -0.980000
236 7101.2411391662 -0.270000 4.020000
237 36594.1974664540 -1.520000 -2.230000
238 391.6822796827 3.480000 2.770000
239 151282.9555339047 0.980000 -4.730000
240 930.6135608614 -4.020000 0.270000
241 82374.0636475189 -4.340000 -4.410000
242 2251.8790899501 0.660000 0.590000
243 60225.4070691357 3.160000 -1.910000
244 2524.0458612559 -1.840000 3.090000
245 11401.1586158434 -0.590000 -0.660000
246 2386.7423926810 4.410000 4.340000
247 92644.0921883775 1.910000 -3.160000
248 142.2543358396 -3.090000 1.840000
249 10045.3120683728 -3.710000 -1.290000
250 1603.2901427404 1.290000 3.710000
251 140513.2263445307 3.790000 -3.790000
252 2.6632642285 -1.210000 1.210000
253 38434.0000442301 -2.460000 -2.540000
254 3.5072068601 2.540000 2.460000
255 5999.6747006294 0.040000 -0.040000
256 49855.2476648363 -4.960000 4.960000
257 2386.0319244390 -4.940000 -0.020000
258 19526.5727293200 0.060000 4.980000
259 75174.7912712163 2.560000 -2.520000
260 447.0648237965 -2.440000 2.480000
261 86411.1199516842 -1.190000 -3.770000
262 3919.2027274505 3.810000 1.230000
263 30744.0215216013 1.310000 -1.270000
264 14957.1437031211 -3.690000 3.730000
265 50482.4438077113 -3.070000 -3.140000
266 6.3522522613 1.930000 1.860000
267 35639.4247528796 4.430000 -0.640000
268 12199.9212747206 -0.570000 4.360000
269 27256.8928300051 -1.820000 -1.890000
270 188.6013413388 3.180000 3.110000
271 131579.2004247985 0.680000 -4.390000
272 1333.5522258539 -4.320000 0.610000
