evaluations raw_y
1 3.2659921839159414
2 2.4734263503998646
3 3.0354539978046176
4 3.9496191776763365
5 3.497418578771518
6 3.0523986575998814
7 2.172005018583304
8 1.7888301782649974
9 2.7990658271002715
10 1.6599281929261556
11 3.2332940787206708
12 1.429340264679089
13 3.101029062232934
14 2.4500444265417793
15 3.2324932223621845
16 2.805526815844113
17 1.8033923534200738
18 2.2679185471655825
19 1.7178889351038138
20 4.5436759995056875
21 2.04552683888535
22 3.1494711506031683
23 0.9789351200652756
24 2.346720290032973
25 2.7482526097696462
26 1.7358619731814708
27 1.8031109553531137
28 1.772530677989284
29 1.8273245983627016
30 4.158990024208317
31 5.729541337212216
32 3.981885849293716
33 2.59751108717334
34 2.6384190101970377
35 2.106953783987155
36 1.7970410581784364
37 2.6349406773271307
38 2.6434632052007454
39 2.466142223226651
40 1.8122956775180532
41 1.1199838721633322
42 1.9007217724877357
43 1.310415147575956
44 1.3216117628875035
45 0.97965644197308
46 2.2923768312299933
47 1.7747947513057651
48 2.120512604584172
49 2.281609644104307
50 1.178499984488981
51 1.6076715940190491
52 2.6052133758140728
53 2.4740523177072467
54 1.8733039731299257
55 1.307224653900589
56 1.760267852414403
57 1.7452837989818304
58 2.7050285176296165
59 2.697456347208761
60 0.8516137134853186
61 6.250011179959516
62 3.9539112608378977
63 3.285072412105242
64 1.7048337953005497
65 3.002700381563551
66 2.327245324247721
67 2.309680165974451
68 1.3202287850889824
69 3.0623407858778315
70 1.9657145641258549
71 2.8584346682807156
72 3.0247447551785385
73 1.8694313653578924
74 2.078135617858635
75 2.637177730526477
76 2.801173467517936
77 2.394313522298853
78 1.2082164640300368
79 3.244596348496822
80 2.0179500574861113
81 2.2348719265975046
82 1.32205363290259
83 2.5106472557096913
84 1.9157071832073984
85 1.793860264508615
86 3.2717455318696396
87 3.784544277362442
88 2.612452248991215
89 2.7463513417616587
90 1.450078276452433
91 5.144580757605718
92 4.121267499412425
93 3.3811610772313205
94 1.619869539967551
95 3.3242476962703376
96 2.2734133271794232
97 1.120160385902062
98 1.3560731965662092
99 2.6838713535573717
100 2.0763197387615953
101 2.5650190106065187
102 3.009532473409573
103 2.9014236367103066
104 2.239452968185078
105 2.7962366240469674
106 2.846146546343048
107 1.9547058258783463
108 2.0579191606799117
109 3.910856502419147
110 2.31717519219597
111 1.3786140756389458
112 2.294440944150219
113 2.7895209589869285
114 2.306420890353232
115 2.325809717000502
116 2.7205957030963823
117 3.121084221914996
118 2.519920853372753
119 1.2942764071617618
120 0.5999665539851168
121 3.6990013071386447
122 2.6753451528489727
123 2.786610714907661
124 1.6556806662129144
125 2.361621737455612
126 2.4834254969658143
127 3.105984983573947
128 0.8435675934451554
129 1.8584575816096296
130 1.725323483208434
131 3.309139275746946
132 2.011174333264463
133 1.627727502323727
134 2.394342082142301
135 2.261436863291564
136 3.9674039489765316
137 1.8546904383358354
138 1.9760453798907915
139 2.2379091528208956
140 2.2971240971357787
141 1.9553067706714895
142 0.6668756564809094
143 2.1998589619131
144 1.8530127359368427
145 1.8165191259593096
146 2.2037691829270663
147 2.482101077895312
148 3.928156191711961
149 2.2060340204848514
150 1.8974394499518925
151 2.121002938531925
152 2.2040973371216888
153 2.30903669563731
154 2.00755407129868
155 3.1296148845342104
156 1.964502182245134
157 1.8391223635094471
158 3.2154984888486435
159 1.8452801122296871
160 2.031165351660759
161 2.3388993687188915
162 2.6202284412704584
163 2.415673217655052
164 1.839246065732751
165 2.70228496278605
166 1.9869696776072794
167 2.447502467673875
168 1.8703321477040236
169 3.1120646769964746
170 1.1370193252239338
171 1.588332042787096
172 0.6685606500540948
173 2.5797327784749204
174 1.866693768647894
175 2.4444878732099484
176 1.42955981269272
177 1.879928355227588
178 2.9973091690876306
179 3.5470702649715005
180 3.3189191380213616
181 1.7329750463176383
182 1.0720854559998947
183 2.8948336097916014
184 3.674183693833213
185 3.7891950256364506
186 1.4341587781723186
187 3.040187698385287
188 1.8051757738420422
189 2.458451118449439
190 2.1675881129459085
191 2.462214315410769
192 2.0906623706169682
193 2.7694264419527577
194 3.3149417493617204
195 1.9876848481808898
196 4.190824667618524
197 2.1524933324413786
198 2.440604390296774
199 1.966792582072673
200 3.6928769598445865
201 2.2162784399211253
202 1.783138189952245
203 1.596794374915364
204 2.6166525848192563
205 2.0321739139751367
206 3.0522016839224193
207 2.7491930382681424
208 2.163331217165544
209 2.062792990551595
210 2.9916885782604914
211 2.21711148425907
212 2.4460103015308055
213 2.2006601840907773
214 2.33557296046764
215 1.2576953508366215
216 1.0322276992668304
217 1.8804378140894746
218 1.840991390814494
219 1.3667704144892254
220 2.0566086933109577
221 2.380705984159996
222 3.2576619456987634
223 3.126522709065778
224 2.635335568660198
225 3.5236858840566314
226 1.5086692035230076
227 3.8346456789309897
228 2.3951411672392386
229 2.793040707425807
230 2.4220011045526144
231 4.083524799269608
232 3.162967630550425
233 0.8541041809836963
234 2.157444749065574
235 2.7444952079812857
236 2.474023462226116
237 3.0506345793084164
238 3.0865855819097217
239 2.5273956527112156
240 1.8432374472470177
241 1.6489222564206527
242 3.285847912028218
243 1.2171818328466157
244 1.1973395772453619
245 3.168419893360109
246 1.5713037505546135
247 1.7232530375271549
248 2.9639005579823046
249 1.9421810065277616
250 0.7750488666302762
251 1.5660339229947295
252 2.9033648369202205
253 2.952486546600511
254 3.694365084813013
255 2.523582956677119
256 3.5771138410940937
257 1.7442649305705717
258 2.8519076938050105
259 2.237786533028981
260 3.429071568572417
261 2.217542552185674
262 4.0117713336012795
263 2.995318821324954
264 1.8912942298192896
265 3.488260145526583
266 1.9221514178208516
267 2.431657788160032
268 2.6675869488891095
269 2.6301867705747446
270 2.5024985231654266
271 0.9322994088048833
272 1.9388580020386896
273 2.130220470635763
274 1.7163419372723911
275 1.2954825006116026
276 2.272525832546581
277 2.8519091339775495
278 1.9933359804344977
279 3.3258484025976474
280 2.812466906973534
281 0.7939453041737665
282 1.325686648887003
283 2.8895891514732397
284 2.9659041085382523
285 3.6275232346969126
286 2.465751703399384
287 3.4520092411022256
288 2.6021608518986565
289 2.5131392610432672
290 2.505705151812834
291 3.6087561772105627
292 2.447662304656147
293 3.5548432051419163
294 2.5293238610361968
295 1.787235502878947
296 2.6934486364235157
297 2.236726600648666
298 2.625680663893348
299 2.3410525230406796
300 2.369014313170541
301 1.041251445117785
302 1.49794032393138
303 1.2792218826260577
304 1.4497199881876364
305 2.3146916503688284
306 1.5677087115787685
307 0.9020452987954829
308 2.3183400653712196
309 2.0399747588009114
310 2.6727877500958988
311 3.1771354529723466
312 1.4250357782234804
313 1.371356085211528
314 2.5319073195565736
315 3.2564380006319644
316 3.339916259538341
317 2.4959394464722173
318 3.100307132057645
319 3.5213052408088834
320 2.851894157420643
321 2.894061059685376
322 3.328181236361431
323 3.0886150338454383
324 2.831194650651507
325 2.435762036227841
326 1.8890614897692621
327 2.6177306112409515
328 2.2474955172380597
329 2.9480387129909964
330 2.251434067332403
331 0.7898336690515073
332 1.0742937582981922
333 1.4269449047727103
334 1.2390542297087086
335 1.4016927641133619
336 2.571604537924676
337 1.754025074708974
338 0.18956506389121502
339 1.6797843992388146
340 2.0351871795713348
341 2.4781495512346714
342 2.9586850021864217
343 2.2687439297867624
344 1.588924694370917
345 2.299343678444256
346 3.4238452464990696
347 3.003010179488205
348 2.641436344339342
349 2.6076503591951874
350 4.040836734120417
351 3.2187757473991274
352 3.0020311593106164
353 3.143843644135798
354 3.75031730897997
355 2.145827585920245
356 2.0804167644111375
357 2.5639305025679158
358 2.7260777692268396
359 2.0327608335114307
360 3.2382524059867084
361 0.187824742772841
362 2.119293205763212
363 1.7534400465644107
364 1.4843274883220454
365 1.8304336649285464
366 1.4719618940573787
367 2.8025533903685615
368 1.825195520124048
369 0.412090498585975
370 1.7882656548909188
371 2.029719674348218
372 2.5735765780066857
373 2.566655156768463
374 2.916207672143059
375 1.8679023756604791
376 2.1908896390173753
377 3.3522000310817592
378 2.7286126068190213
379 2.843928743222043
380 2.145392220005858
381 4.05874005796108
382 3.2503337878653342
383 2.946596258781432
384 3.1950692053738874
385 4.130793649575301
386 1.8426953830206259
387 1.3353152289391843
388 2.679686826191909
389 2.45636966869179
390 2.017868963373319
391 0.18754955258061767
392 2.2696800731224034
393 1.9801037761719593
394 2.1775872535997682
395 2.03021575229358
396 1.8341718426888356
397 1.7573700501291403
398 2.8726456524340334
399 1.9002235958962523
400 1.1246006370379344
401 2.2572936662608685
402 2.0482285896720374
403 2.549231669321392
404 2.316460815540265
405 3.1659366509324047
406 2.091125960637454
407 2.092301009010254
408 3.0821152746522635
409 2.6125437829203806
410 2.996859599352097
411 1.866495831224398
412 3.7201879009775167
413 2.9924163117025713
414 2.916765643611226
415 3.3366945308010805
416 4.082244212511179
417 1.9539016283957529
418 0.9229680904497156
419 2.477458598728175
420 2.2532704215034585
421 0.1874618619531383
422 1.0688183548898504
423 2.2836583068242216
424 1.8991289852515079
425 2.07006881324387
426 1.9771481554153367
427 1.7464636402709544
428 2.095483542129034
429 2.8112927095767324
430 2.023040620070099
431 1.8633304814522356
432 2.618504318689218
433 2.005805954786379
434 2.3649585629420433
435 2.273691960688463
436 3.0595361238224528
437 2.1838962497348775
438 1.94964616155749
439 2.717653367875913
440 2.7024538818127386
441 3.0064500563345415
442 1.8521055060602176
443 3.2639283512295805
444 2.6479900072816385
445 2.9446816204168216
446 3.425625258526253
447 3.6439428548514727
448 2.214328998165418
449 1.2263043762052608
450 2.5839749206900007
451 0.18744549619423057
452 0.3265265994852862
453 1.8571764449484915
454 2.286605309699083
455 1.900475240617165
