evaluations raw_y
1 3568.6273143923
2 3151.3417870823
3 1960.4506655297
6 1806.9494660634
9 1578.8395888097
15 1435.0052253403
16 1419.2926349931
17 1282.9699520615
74 1257.4064868286
75 1185.1120041740
76 1049.6598771343
87 1024.3895630093
89 1024.3874011667
91 1024.0109371014
92 1023.9658271518
95 1023.9073493820
96 1023.6331626832
98 1023.5853654353
100 1023.5850730561
101 1023.5258297122
102 1023.4297134141
105 1023.3780589556
107 1022.9143063730
109 1022.9088496894
112 1022.8998876536
114 1022.8785190506
116 1022.8670291982
185 1021.8539321758
188 1015.8743086294
191 978.9623111227
206 978.7835639410
207 978.6692402009
208 978.3976842676
210 978.3138431896
211 978.1504809381
216 978.1446107568
217 978.1122719152
224 977.9838131043
225 977.8817884340
227 977.8534521915
228 977.8143329372
230 977.6081044940
233 977.5638293571
234 977.5489479904
296 972.3439000939
300 957.6074530740
307 926.6233036545
315 884.8532360601
316 864.9060973028
319 739.7302252897
320 662.6108341521
322 634.9404104783
324 634.8922748520
325 634.7809097653
326 634.7758312280
328 634.6907386221
329 634.6258368770
331 634.6078512343
332 634.5498612483
334 634.5252272130
335 634.2727007780
337 634.1903204656
339 634.1474805229
342 634.1077481733
344 634.0771524810
346 634.0207085788
347 633.8797249807
350 633.8523238326
411 632.6993674048
424 568.1807411491
425 561.2459031094
428 557.0375712433
429 556.9894319635
433 431.1986436791
434 413.7411093102
439 403.1310746848
440 403.1159016510
441 403.1112244976
443 402.9603578320
444 402.9537562358
448 402.9338754416
449 402.6952817314
450 402.6637400985
451 402.6585528223
452 402.6556463660
453 402.3949312473
454 402.3648516256
460 402.2479941391
462 402.2373815236
463 402.0364936252
464 402.0241564041
465 401.9101443388
466 401.8279653896
467 401.4536389736
531 346.2629570709
532 288.8591192148
536 253.0683319575
539 198.9220134241
549 197.0374754076
557 196.7796034861
558 196.7487662636
559 196.7477649385
560 196.6974069591
562 196.4280410076
564 196.3575914104
567 196.3574522177
572 196.3492804918
573 196.2373549305
577 196.2340320059
580 196.1181528961
581 196.1111328762
583 196.0589153979
584 195.9560068672
672 189.1723061793
675 188.8517288723
677 188.5850836101
679 188.3241246127
681 188.3228227887
682 187.9018197247
686 187.8926962635
689 187.8420049208
691 187.7903822214
694 187.6239532162
695 187.6161430202
699 187.2727408376
701 187.2722587497
763 172.1856236524
764 153.2801126530
772 145.2166500114
774 142.9482580342
782 142.4594399491
791 142.4215892409
792 142.3948996188
793 142.3781940612
794 142.1956178894
795 142.1845583752
798 141.7469564513
799 141.4072113512
800 141.3303879248
801 141.3278396877
802 141.3039656955
804 141.0976193369
805 140.6688737612
806 140.5956534774
808 140.5555144420
811 140.3593038199
816 140.3543956941
817 140.3327232491
819 140.2654145511
884 140.1865682708
886 132.9704761635
888 129.7753434194
908 129.7462300146
909 129.7409893814
910 129.7320999616
911 129.2358162444
912 129.0579987787
914 129.0131905072
915 128.8645450789
916 128.5682870075
917 128.3217442610
920 128.1729652082
921 127.9215294629
923 127.4766275718
924 127.4486549318
925 127.4459738864
929 127.2964210380
930 126.7620002729
931 126.7290452699
934 126.6730085462
935 126.6725602702
1000 124.7445311589
1008 121.7200096365
1026 121.6328369797
1027 121.4882591115
1028 121.0542266775
1029 121.0212159542
1034 121.0197378500
1038 120.9477197374
1039 120.8587984672
1044 120.8574969302
1045 120.7520980559
1046 120.2344095191
1047 120.1191662863
1048 120.1096270436
1051 119.9586265205
1053 119.9263349504
1114 118.5388130669
1131 101.7086696235
1145 101.6194327176
1147 101.5917740404
1150 101.5817481183
1151 101.5344586172
1152 101.5311112407
1153 101.5082988077
1156 101.2340805529
1159 101.2179927652
1160 100.9193064013
1165 100.9131730660
1167 100.9006039436
1259 100.8697479074
1262 100.8591958398
1263 100.7969073681
1265 100.1742536225
1266 100.0817573111
1269 100.0363747962
1270 99.8982781923
1274 99.8480121889
1276 99.6389839901
1282 99.5824610541
1283 99.1931693922
1285 98.5946163160
1286 98.5941468734
1375 89.8483066530
1379 89.3461605966
1380 89.2961799580
1381 89.2923624610
1385 89.2754771965
1386 88.9635268034
1387 88.6745342555
1388 88.6510041700
1390 88.6047410434
1391 88.5384977550
1392 87.9269968489
1393 87.7775497611
1394 87.7623403764
1395 87.6680159595
1397 87.6484145982
1399 87.6408607177
1400 87.5669180858
1401 87.5256291338
1404 87.4819139504
1474 85.8741504057
1495 85.7105399906
1496 85.6281579947
1506 85.6274558049
1508 85.5958132467
1509 85.5371341794
1511 85.4961241310
1515 85.3857991487
1517 85.3827343983
1520 85.3695728273
1599 81.5771582731
1611 81.5734697596
1612 81.5654576538
1619 81.5547533759
1620 81.5382518630
1622 81.5333412763
1623 81.4652516152
1626 81.4649247585
1627 81.4622734348
1628 81.4457740143
1631 81.3513974960
1632 81.3499858913
1637 81.3335661648
1638 81.3178903193
1713 61.5807723455
1727 61.5597314255
1729 61.2823747589
1732 60.7781410491
1733 60.7575188645
1736 60.6632772279
1737 60.4986906079
1738 60.3885715961
1742 60.2536814397
1743 60.0599899026
1747 59.9359187632
1749 59.8859796877
1750 59.7674417557
1751 59.1070297723
1753 58.8983561680
1815 55.7197479788
1820 53.9050019760
1844 53.7101576377
1845 53.5433867200
1847 53.4193543061
1848 53.2876136955
1849 53.1897068994
1850 53.1048769752
1851 52.9827001919
1852 52.8736368623
1853 52.8130955573
1854 52.6957951014
1855 52.6818319957
1856 52.5702040658
1857 52.5096466758
1858 52.4897189963
1860 52.3671279731
1861 52.2995251364
1864 52.1873903113
1865 52.1815569348
1866 51.9882944530
1868 51.5180351042
1870 51.1932357435
1872 51.1401960415
1961 51.1362135958
1963 51.0908617223
1964 50.5502096957
1967 50.4532942747
1969 49.6928305077
1974 49.6129549049
1975 49.5883026683
1976 48.7706337764
1979 48.7221956433
1980 48.7189364007
1982 47.8267735677
1984 47.8011648749
1986 47.7066632075
1987 47.3462524109
1988 46.7761454715
1989 46.7609201895
2077 30.1798035434
2080 30.1353055574
2081 30.0987541562
2082 29.9705364709
2084 29.9703844349
2085 29.3774479566
2086 29.0061435742
2087 28.8940967163
2095 28.8286280183
2096 28.7607155279
2097 28.7110138952
2099 28.7012015058
2101 28.4007856738
2102 28.3358214460
2104 28.2946613725
2105 28.2623039907
2106 28.2423607330
2201 28.1166052418
2203 28.0782599540
2205 27.9723320215
2208 27.8480976070
2211 27.6695089951
2213 27.5842459411
2216 27.4910187561
2218 27.4796421042
2219 27.3634185029
2220 27.3344861085
2221 27.2139516020
2223 27.0067145162
2314 26.9983676780
2316 26.7237365639
2322 26.5858555986
2323 26.5389292294
2326 26.4296103121
2327 26.3406689012
2330 26.2910674453
2333 26.2816976002
2337 26.0667835729
2338 26.0029087686
2339 25.9570480535
2429 25.7458325816
2430 25.6537657875
2437 25.5448253441
2438 25.5439714378
2439 25.5252504639
