evaluations raw_y
1 94.4354254367
2 94.4354252120
6 94.4354249659
7 61.7364556348
8 61.7364553089
13 38.0539892878
14 38.0539886026
19 25.9157100150
22 25.9157099039
25 18.3331074082
26 18.3331070221
31 5.4360464987
33 5.4360463942
35 5.4360463676
55 2.6516203153
57 2.6516199213
59 2.6516198919
73 1.5526812066
74 1.5526797866
85 1.4684907650
86 1.4684907473
90 1.4684907417
103 1.4678502546
104 1.4678501585
109 1.4674057818
113 1.4674057744
115 1.4652286973
118 1.4652286955
119 1.4652286930
121 1.4568570331
122 1.4568570112
126 1.4568570069
127 1.4322574169
128 1.4322571643
133 1.4051451934
134 1.4051450584
139 1.3970066811
140 1.3970066173
145 1.3946731076
147 1.3946730898
151 1.3902117132
153 1.3902116864
157 1.3822708015
159 1.3822707580
163 1.3710389634
165 1.3710389416
169 1.3625752439
171 1.3625752252
175 1.3577696146
177 1.3577695993
181 1.3500070354
182 1.3500069780
187 1.3424227191
188 1.3424226684
193 1.3306691221
194 1.3306690768
199 1.3227559368
200 1.3227558053
205 1.3215166433
206 1.3215164531
211 1.3192068832
212 1.3192067730
217 1.3154528244
218 1.3154526603
223 1.3057395924
224 1.3057395129
229 1.2917528935
230 1.2917528613
235 1.2829688601
236 1.2829687410
241 1.2667716018
242 1.2667715392
247 1.2354362027
249 1.2354361962
251 1.2354361889
253 1.1871174202
255 1.1871173771
257 1.1871173737
259 1.1822798405
261 1.1822797816
263 1.1822797694
265 1.1489626049
267 1.1489625560
269 1.1489625489
271 1.1360541690
273 1.1360541149
275 1.1360541064
283 1.1287631343
285 1.1287630825
287 1.1287630725
289 1.1133990071
291 1.1133989567
293 1.1133989455
295 1.0553672297
297 1.0553671814
299 1.0553671784
307 1.0510780827
309 1.0510780311
313 1.0431951711
315 1.0431951173
319 1.0314536546
321 1.0314536417
325 1.0269931507
327 1.0269931455
331 1.0267580976
333 1.0267580959
337 1.0266893617
339 1.0266893602
343 1.0265608819
344 1.0265608791
349 1.0263183979
350 1.0263183813
355 1.0258595821
356 1.0258595451
361 1.0249424099
362 1.0249423188
367 1.0227278733
368 1.0227277936
379 1.0221513507
380 1.0221512121
385 1.0211181074
386 1.0211179669
391 1.0192274483
392 1.0192273163
397 1.0164422512
398 1.0164422304
403 1.0141381464
404 1.0141381264
408 1.0141381252
409 1.0111549648
411 1.0111549609
415 1.0105637031
417 1.0105636902
421 1.0104923680
423 1.0104923567
427 1.0103690349
429 1.0103690265
431 1.0103690265
433 1.0101963764
435 1.0101963710
437 1.0101963709
439 1.0101270209
441 1.0101270201
443 1.0101270201
445 1.0101253819
447 1.0101253818
449 1.0101253818
451 1.0101252433
453 1.0101252433
455 1.0101252433
457 1.0101252328
458 1.0101252327
462 1.0101252327
