evaluations raw_y
1 601.4283735100
8 601.4283710411
11 601.4283678738
23 576.6772460226
29 576.6772440728
30 576.6772439783
34 554.4566335467
42 554.4566333615
43 554.4566301310
44 554.4566276250
45 553.5454056460
46 553.5454051691
49 553.5454043476
51 553.5454037787
54 553.5454027221
67 551.8757706407
68 551.8757702431
71 551.8757691619
73 551.8757689100
77 551.8757686227
89 551.1606215914
90 551.1606211651
93 551.1606201448
95 551.1606196656
98 551.1606195712
100 549.9371115809
101 549.9371110670
104 549.9371102685
106 549.9371095239
122 549.5748038357
123 549.5748032844
126 549.5748026535
128 549.5748018331
133 549.0925121103
134 549.0925118003
137 549.0925110425
139 549.0925101315
144 547.5328376974
145 547.5328373434
148 547.5328365568
150 547.5328357181
155 540.8819589922
156 540.8819584678
158 540.8819583813
159 540.8819575958
160 540.8819559608
177 529.4726546098
178 529.4726541318
180 529.4726541036
181 529.4726532784
183 529.4726526293
188 529.4393093508
189 529.4393088748
191 529.4393088493
192 529.4393080223
194 529.4393073703
221 529.4228991327
222 529.4228986640
224 529.4228986315
225 529.4228978087
227 529.4228971536
232 529.3900862485
233 529.3900857754
235 529.3900857478
236 529.3900849192
238 529.3900842718
243 529.2655596940
244 529.2655592037
246 529.2655591951
247 529.2655583440
249 529.2655577271
254 528.9501460329
255 528.9501455493
257 528.9501455424
258 528.9501446683
260 528.9501440964
265 527.7430640994
266 527.7430636431
269 527.7430626793
271 527.7430623283
276 524.1328844255
277 524.1328840808
280 524.1328828277
287 515.7692877354
288 515.7692871345
291 515.7692866474
309 513.0922086989
310 513.0922085228
311 513.0922082609
313 513.0922081425
331 512.3823916640
332 512.3823913924
333 512.3823913767
341 512.3823912338
342 511.5831937371
343 511.5831936528
352 511.5831934095
353 511.4019667813
356 511.4019667770
357 511.4019667311
362 511.4019665467
364 511.3873532740
367 511.3873532637
368 511.3873532574
372 511.3873532214
373 511.3873531663
374 511.3873531549
375 511.3815038338
377 511.3815038294
379 511.3815038270
383 511.3815038104
384 511.3815037487
385 511.3815037307
386 511.3792013705
387 511.3792013656
395 511.3792013347
396 511.3792013118
397 511.3786267486
398 511.3786267474
401 511.3786267472
404 511.3786267469
406 511.3786267331
407 511.3786267286
408 511.3784885375
409 511.3784885373
413 511.3784885373
414 511.3784885360
416 511.3784885356
419 511.3784835408
420 511.3784835408
427 511.3784835403
430 511.3784832639
431 511.3784832638
440 511.3784832638
441 511.3784832426
446 511.3784832426
448 511.3784832426
449 511.3784832426
452 511.3784832411
453 511.3784832411
460 511.3784832411
463 511.3784832411
470 511.3784832411
471 511.3784832411
485 511.3784832411
488 511.3784832411
491 511.3784832411
493 511.3784832411
494 511.3784832411
495 511.3784832410
496 511.3784832410
499 511.3784832410
504 511.3784832410
505 511.3784832410
506 511.3784832410
507 511.3784832410
510 511.3784832410
515 511.3784832410
518 511.3784832410
519 511.3784832410
553 511.3784832410
815 444.0505706171
816 444.0505705201
821 444.0505700625
822 444.0505679209
837 423.0858451616
838 423.0858450921
842 423.0858440669
843 423.0858426347
848 420.2289882637
849 420.2289882096
852 420.2289873378
859 408.4440565650
860 408.4440565027
864 408.4440556818
867 408.4440552786
869 408.4440543920
881 402.2582009965
882 402.2582009387
885 402.2582007890
886 402.2582004350
889 402.2581999955
903 399.6845132051
904 399.6845131532
907 399.6845126905
910 399.6845126583
913 399.6845124358
914 394.5651802794
915 394.5651802431
918 394.5651795677
921 394.5651787633
936 387.8384211376
937 387.8384211348
938 387.8384209150
940 387.8384200293
943 387.8384185281
958 386.2597236710
960 386.2597232043
962 386.2597228465
965 386.2597211159
980 385.8189010070
982 385.8189005663
984 385.8188999080
987 385.8188986919
1000 390.4569466559
evaluations raw_y
1 494.5583637333
6 494.5583623531
8 494.5583613502
11 494.5583587843
12 470.9275706716
14 470.9275697227
15 470.9275686114
21 470.9275683931
34 462.8986865880
36 462.8986856445
37 462.8986845369
43 462.8986839664
45 461.6426773939
47 461.6426764294
48 461.6426758984
54 461.6426756994
56 459.4273756424
58 459.4273746924
59 459.4273746384
64 459.4273746014
65 459.4273743112
67 455.7287292195
69 455.7287284042
75 455.7287281365
78 448.1592815300
80 448.1592812665
83 448.1592812562
86 448.1592804296
89 445.4113976962
90 445.4113973514
94 445.4113960543
99 445.4113958314
100 443.1291312457
101 443.1291310553
105 443.1291307366
108 443.1291301438
110 443.1291297276
122 442.3843050329
123 442.3843047900
127 442.3843044811
128 442.3843041189
130 442.3843039394
132 442.3843036461
133 441.2704581888
134 441.2704578770
138 441.2704576801
139 441.2704574856
141 441.2704571675
143 441.2704568016
155 441.2116518550
156 441.2116515453
160 441.2116513451
161 441.2116511548
163 441.2116508476
165 441.2116504639
166 441.0948477975
167 441.0948474908
171 441.0948472885
172 441.0948471042
174 441.0948467962
176 441.0948464163
177 440.6683119583
178 440.6683116642
182 440.6683114519
183 440.6683112925
185 440.6683109822
187 440.6683106172
188 439.7217204415
189 439.7217201300
193 439.7217199361
194 439.7217199203
196 439.7217195972
198 439.7217191933
199 438.2624396371
200 438.2624393635
204 438.2624391036
209 438.2624388390
210 437.2817839249
211 437.2817836744
215 437.2817832775
221 436.4552677203
222 436.4552674883
226 436.4552669955
232 435.7032558403
233 435.7032556931
239 435.7032555565
243 432.9597515921
244 432.9597514263
250 432.9597511844
254 428.5307171493
255 428.5307170091
261 428.5307168509
265 417.9304404978
266 417.9304404503
272 417.9304403829
273 417.9304400560
276 416.5496019553
278 416.5496014709
279 416.5496013538
282 416.5496003509
286 416.5496001519
298 415.2847569841
300 415.2847565158
301 415.2847564182
304 415.2847554258
308 415.2847552155
309 409.4069822185
311 409.4069818311
312 409.4069818271
315 409.4069808966
319 409.4069806374
331 408.6698402141
333 408.6698398426
337 408.6698389391
341 408.6698386719
342 406.3575142621
343 406.3575141604
344 406.3575140394
348 406.3575138850
350 406.3575133175
353 404.5650587223
354 404.5650584658
360 404.5650584399
361 404.5650579672
364 403.2775028828
365 403.2775028401
369 403.2775028000
371 403.2775027517
372 403.2775024219
375 402.9801283061
380 402.9801283001
381 402.9801282551
385 402.9801281081
386 402.9423522760
387 402.9423522738
392 402.9423522541
397 402.9404652327
398 402.9404652323
403 402.9404652293
405 402.9404652293
408 402.9398562828
409 402.9398562825
415 402.9398562820
417 402.9398562818
430 402.9396434907
431 402.9396434905
432 402.9396434886
437 402.9396434866
441 402.9395979411
443 402.9395979392
448 402.9395979382
450 402.9395979379
452 402.9395594635
454 402.9395594630
458 402.9395594630
461 402.9395594629
462 402.9395594618
463 402.9395567309
465 402.9395567309
468 402.9395567308
473 402.9395567307
474 402.9395566819
475 402.9395566819
477 402.9395566819
479 402.9395566819
480 402.9395566818
485 402.9395566808
490 402.9395566808
496 402.9395566807
497 402.9395566807
501 402.9395566807
505 402.9395566807
507 402.9395566807
513 402.9395566807
515 402.9395566807
516 402.9395566807
522 402.9395566807
528 402.9395566807
529 402.9395566807
536 402.9395566807
562 378.1627261658
563 378.1627256277
569 378.1627242253
572 378.1627202101
606 370.3675318934
607 370.3675313557
613 370.3675300631
617 356.4277045942
618 356.4277040605
624 356.4277038412
627 356.4277026746
628 337.6939722584
629 337.6939717387
638 337.6939701793
650 325.4503618015
651 325.4503613152
653 325.4503612179
660 325.4503596866
672 323.2481104922
673 323.2481100357
675 323.2481096955
682 323.2481085270
683 318.7592648982
684 318.7592644875
686 318.7592640295
693 318.7592629458
694 312.0063088896
696 312.0063088827
697 312.0063088534
698 312.0063081286
702 312.0063073942
704 312.0063069887
727 311.7955830973
729 311.7955830899
730 311.7955830340
731 311.7955823207
735 311.7955816409
737 311.7955811960
738 311.5880561317
740 311.5880561239
741 311.5880560009
742 311.5880553356
746 311.5880547472
748 311.5880542372
760 311.5072386650
762 311.5072386609
763 311.5072385180
764 311.5072379539
768 311.5072372685
770 311.5072367988
771 311.3447905340
773 311.3447905264
774 311.3447903859
775 311.3447898263
779 311.3447891520
781 311.3447887033
782 310.7111266041
784 310.7111265822
785 310.7111264513
786 310.7111259103
790 310.7111252810
792 310.7111249165
793 308.4437482398
795 308.4437481617
796 308.4437480686
797 308.4437476061
801 308.4437471683
803 308.4437471390
815 308.0694663146
818 308.0694661397
819 308.0694656907
823 308.0694653056
826 307.3336542258
829 307.3336540606
830 307.3336536303
834 307.3336532887
837 304.8130611863
840 304.8130610605
841 304.8130607175
845 304.8130605458
847 304.8130603738
848 301.6988097844
849 301.6988097822
851 301.6988097048
859 301.5969682826
861 301.5969682823
863 301.5969682575
868 301.5969681443
870 301.4763961813
871 301.4763961792
874 301.4763961755
879 301.4763961327
880 301.4763960539
881 301.4676647399
882 301.4676647396
885 301.4676647346
892 301.4657975222
893 301.4657975211
897 301.4657975134
903 301.4654977656
904 301.4654977650
906 301.4654977643
907 301.4654977607
913 301.4654977373
914 301.4652960868
916 301.4652960867
923 301.4652960857
925 301.4652844359
926 301.4652844358
928 301.4652844358
929 301.4652844356
930 301.4652844356
936 301.4652828084
937 301.4652828084
939 301.4652828084
940 301.4652828084
941 301.4652828083
946 301.4652828081
947 301.4652827568
948 301.4652827568
949 301.4652827568
951 301.4652827568
956 301.4652827568
958 301.4652827535
959 301.4652827535
960 301.4652827535
962 301.4652827535
969 301.4652827535
970 301.4652827535
972 301.4652827535
973 301.4652827535
974 301.4652827535
980 301.4652827535
982 301.4652827535
985 301.4652827535
1000 301.4652827535
evaluations raw_y
1 672.2765281467
3 672.2765269913
12 588.9682357642
13 588.9682355392
17 588.9682345575
21 588.9682335074
23 553.0997212241
24 553.0997209394
29 553.0997192042
32 553.0997190259
34 536.2593674717
35 536.2593670887
40 536.2593658926
44 536.2593635544
56 525.6592831279
57 525.6592827264
62 525.6592825495
64 525.6592815958
66 525.6592793029
89 524.7427500027
90 524.7427495976
95 524.7427488229
97 524.7427484986
99 524.7427461748
111 524.3247794001
112 524.3247789914
117 524.3247786326
119 524.3247779589
121 524.3247757450
122 523.5343418426
123 523.5343414618
128 523.5343410340
130 523.5343404232
132 523.5343382435
133 522.7407805899
134 522.7407802047
139 522.7407797491
141 522.7407791619
143 522.7407769761
144 522.0119839910
145 522.0119835587
150 522.0119832403
152 522.0119825297
154 522.0119804524
155 520.6443287712
156 520.6443284705
161 520.6443280994
163 520.6443272858
165 520.6443252583
166 519.9028179435
167 519.9028170575
174 519.9028164202
176 519.9028145923
177 518.4023634747
178 518.4023626057
185 518.4023619114
187 518.4023601973
188 512.4966549788
189 512.4966542410
196 512.4966533670
198 512.4966520354
199 510.6691882823
200 510.6691880597
203 510.6691880480
206 510.6691879317
209 510.6691871832
210 504.6716908457
211 504.6716904627
218 504.6716900193
220 504.6716886082
232 502.4232590752
233 502.4232588688
242 502.4232582043
254 501.4965364415
255 501.4965361943
262 501.4965361847
265 500.6796989283
266 500.6796988780
267 500.6796988681
268 500.6796988619
270 500.6796987602
271 500.6796986408
276 500.4655181045
277 500.4655180580
280 500.4655180513
285 500.4655180030
287 500.4388284189
288 500.4388283917
298 500.4306759409
302 500.4306759398
303 500.4306759360
309 500.4305739424
312 500.4305739420
319 500.4305739409
320 500.4305715916
322 500.4305715916
327 500.4305715915
329 500.4305715915
331 500.4305714141
332 500.4305714141
334 500.4305714141
335 500.4305714141
337 500.4305714141
342 500.4305714120
344 500.4305714120
348 500.4305714120
353 500.4305714119
356 500.4305714119
357 500.4305714119
360 500.4305714119
364 500.4305714119
368 500.4305714119
370 500.4305714119
397 313.2742417997
398 313.2742413105
399 313.2742409609
401 313.2742408540
403 313.2742401799
404 313.2742398937
419 244.2052959234
420 244.2052954615
423 244.2052945373
429 244.2052921560
452 241.3152757938
453 241.3152753336
456 241.3152744751
463 237.9674212811
464 237.9674208277
467 237.9674203759
473 237.9674200584
474 237.7367692235
475 237.7367688011
484 237.7367682722
485 236.1433740923
486 236.1433736540
495 236.1433730077
496 234.3217998949
497 234.3217995219
506 234.3217988843
507 231.6516575238
508 231.6516573014
517 231.6516566385
518 230.8946741539
521 230.8946739083
524 230.8946737230
528 230.8946730450
529 230.4450688117
531 230.4450686308
532 230.4450686026
539 230.4450677670
540 230.3884947835
542 230.3884945006
550 230.3884937563
551 230.2053688644
553 230.2053686376
561 230.2053678275
562 229.9808074254
564 229.9808072151
572 229.9808064048
573 229.5479945954
575 229.5479943774
583 229.5479936616
584 228.2849310519
586 228.2849308030
594 228.2849304701
595 227.5776732217
596 227.5776732128
599 227.5776730310
606 227.2932544588
607 227.2932544568
608 227.2932544443
614 227.2932543927
617 227.2721469177
619 227.2721469093
624 227.2721469076
625 227.2721468969
628 227.1438766213
634 227.1438765879
650 227.1354996444
656 227.1354995993
661 227.1207031592
667 227.1207030929
672 227.0931393037
676 227.0931393001
678 227.0931392194
683 227.0528192378
687 227.0528192112
689 227.0528191466
694 227.0055717074
695 227.0055716930
698 227.0055716560
705 226.9505198409
706 226.9505198253
709 226.9505198155
711 226.9505198141
716 226.8769376297
717 226.8769376094
718 226.8769375897
725 226.8769375774
727 226.8509644788
728 226.8509644749
729 226.8509644734
737 226.8509644663
738 226.8478266179
741 226.8478266114
743 226.8478266027
745 226.8478266024
749 226.8466041392
752 226.8466041390
753 226.8466041376
754 226.8466041299
760 226.8464378778
761 226.8464378776
764 226.8464378771
766 226.8464378750
771 226.8463384145
772 226.8463384138
775 226.8463384138
777 226.8463384116
782 226.8462885411
783 226.8462885408
786 226.8462885406
788 226.8462885404
804 226.8462810699
805 226.8462810698
808 226.8462810697
809 226.8462810695
