evaluations raw_y
1 49.6885718715
6 49.3611620148
11 47.5644296147
31 32.2344239185
33 23.5020136928
43 19.8166013264
114 19.6075773323
153 16.5685729042
218 15.9242846535
237 10.3925573233
288 6.0021518891
347 1.3252264282
390 18.5525438092
evaluations raw_y
1 24.7882869870
2 16.3050185847
4 9.1925451463
13 8.2310847509
18 6.0021518891
19 1.3252264282
103 1.2522535953
116 1.1701701638
159 1.1211880599
172 1.0260193024
279 1.0257746950
285 1.0218457350
286 1.0181983783
287 1.0009763995
346 0.9973920653
390 1.0281067078
evaluations raw_y
1 1.0016525169
11 1.0010285258
15 0.9973920653
46 0.9972940942
92 0.9970213090
98 0.9966399821
100 0.9961218721
173 0.9959112029
174 0.9957980219
177 0.9952408928
227 0.9950340824
287 0.9950276761
292 0.9950268361
293 0.9950247630
297 0.9949740968
331 0.9949733848
342 0.9949617333
390 0.9950247630
evaluations raw_y
1 0.9950036541
3 0.9949733848
9 0.9949617333
40 0.9949617156
45 0.9949610854
49 0.9949599326
91 0.9949599165
107 0.9949595316
153 0.9949592041
218 0.9949591176
219 0.9949590799
232 0.9949590611
280 0.9949590604
292 0.9949590584
345 0.9949590576
390 0.9949590929
evaluations raw_y
1 0.9949603652
3 0.9949591663
4 0.9949591100
5 0.9949590618
7 0.9949590592
15 0.9949590579
17 0.9949590576
38 0.9949590574
93 0.9949590573
107 0.9949590572
152 0.9949590572
161 0.9949590571
214 0.9949590571
220 0.9949590571
226 0.9949590571
232 0.9949590571
278 0.9949590571
279 0.9949590571
285 0.9949590571
286 0.9949590571
332 0.9949590571
345 0.9949590571
349 0.9949590571
390 0.9949590571
