evaluations raw_y
1 6648538.4927816559
3 3260267.0627067308
10 1144027.6536680774
61 1127891.2957656404
65 1002198.0991839445
68 949447.2706109000
70 445540.3895629888
74 405944.4060502126
75 340808.4827083544
82 334179.9825449651
85 332323.5719982600
86 314033.5936870974
87 313464.5128125429
93 313428.9265462153
94 312911.9602170195
97 312399.0360874690
99 312348.9970057850
102 312275.8042226301
103 312164.6580583798
104 311943.9117524264
106 310954.2055604157
107 310657.4186174871
108 310513.8823962041
110 310478.3935490857
111 310402.6818134822
112 310360.4315791343
113 310313.2774536550
114 310212.6522141271
115 309237.3861991964
184 85135.8025008326
193 58485.6906571114
207 58405.9805679827
209 58305.7605288070
210 58255.4886010451
212 58231.5533724823
214 58004.3114151061
215 57967.1332179227
219 57899.4208568564
223 57781.7936927581
225 57710.8422799339
228 57683.7554363046
229 57661.2998892231
230 57582.5649454741
231 57564.2106349831
233 57548.2861833772
297 52554.9536164004
303 52313.7446183983
323 52076.2200602306
326 52073.3471378457
330 52068.0352347360
331 52056.6322225329
334 52048.4694555614
335 51994.2141594593
336 51898.4880506345
339 51745.8620951972
341 51675.1759873447
342 51540.7908429477
343 51515.4895715118
346 51496.3522645265
348 51457.7065734036
425 47390.0514677941
429 47360.7032347901
440 47350.9662783888
442 47345.9812555879
443 47325.2879403441
445 47322.0156139747
447 47302.2844692183
449 47284.4231771165
453 47268.2363531483
454 47248.3960999603
460 47246.2933768609
463 47217.1790074098
466 47159.2065406139
467 47106.4323233037
468 47090.9472875198
547 46467.3092012203
558 46465.9978916361
559 46447.6227983050
561 46438.0060590689
565 46328.7644504528
567 46309.7490356812
568 46251.2542146571
569 46244.3581091076
571 46237.0058289376
574 46067.2674585533
575 46060.2715104870
576 46048.4607898102
578 46041.3286847424
579 46029.2445151872
582 46024.5211949460
585 46004.5554415771
674 45931.1702844055
676 45891.2952158430
678 45795.6685986363
681 45793.1251902635
683 45778.5533563943
684 45777.9168758215
685 45750.1913822056
688 45732.7400852781
689 45731.9189660501
690 45709.0115365419
692 45660.8015059457
696 45653.5942470377
697 45615.5969442875
698 45602.5900126062
700 45580.1168263616
701 45579.0088063103
702 45437.3601121313
791 45418.5202888935
792 45406.2172053823
796 45390.0888448497
797 45350.8922490014
806 45314.2702231402
807 45284.4532396348
809 45274.3740300846
810 45227.8754796934
812 45216.0823094494
813 45182.6395445019
814 45138.9424164506
816 45128.0841043550
819 45099.9093759776
889 45046.5677803981
909 45014.4123363855
912 44989.1693849450
913 44986.7797062353
914 44975.5499023862
918 44975.3159989029
919 44972.3042914370
920 44938.2559639995
921 44889.0261284247
925 44878.8218379365
926 44864.6705516392
932 44860.3362535037
933 44811.4734134896
936 44684.6116713179
1025 44683.2657720993
1027 44651.1993739596
1030 44650.3564673875
1031 44649.6581937523
1033 44649.3485645239
1034 44641.2053978504
1035 44626.1414976555
1036 44589.4999022302
1037 44547.5893774646
1038 44531.8510560688
1039 44510.3716465345
1040 44506.9146647720
1041 44490.2665263981
1042 44490.1378479825
1047 44467.2777778464
1050 44450.9084328477
1143 44446.7721352412
1144 44428.1004061659
1151 44414.0324271684
1152 44412.4716198818
1154 44400.3256269562
1155 44264.6514263595
1158 44241.0909288026
1163 44232.1107968117
1164 44221.1181710015
1166 44216.9383556294
1168 44208.1506245016
1170 44202.0747822341
1259 44202.0616315072
1260 44199.9396873966
1261 44193.4897069912
1262 44193.1488868544
1263 44178.1285242130
1269 44168.1605740569
1270 44167.3367856714
1272 44165.2803357040
1274 44151.0603722229
1275 44127.0383673028
1276 44126.4801186789
1282 44112.0883970159
1283 44110.2208075040
1286 44090.6906126703
1372 42289.9784353212
1376 42279.0138824585
1380 42238.5745106944
1382 42131.6365554855
1385 42109.6217713890
1390 42092.5149688935
1392 42092.4725696001
1395 42092.0402311218
1399 42076.3742947529
1401 42047.9368623378
1404 42025.4203144373
1493 41995.8173312725
1499 41987.1050407760
1500 41868.2018541946
1502 41848.7586871252
1503 41838.0983072080
1505 41837.9432622398
1506 41836.8615881174
1508 41825.3029719501
1509 41801.6726533888
1511 41781.5665346913
1513 41627.3621463195
1516 41626.5033676801
1517 41623.9855383849
1520 41620.2380716196
1521 41595.8423317622
1585 38122.3002071550
1595 36157.0341716820
1610 36142.2920524967
1613 36136.4883664985
1614 36058.4129167777
1615 36033.0183664117
1616 35993.2370042377
1617 35992.2902923246
1618 35909.4292281266
1624 35906.8622313988
1625 35905.7864190889
1626 35904.7994274673
1627 35896.6597266239
1629 35893.8670396989
1633 35893.8576739846
