evaluations raw_y
1 6.7121889433
3 4.2391225077
5 3.3750399310
7 2.1109383431
13 1.2704382210
31 0.0003243945
122 0.0002959995
126 0.0002819609
128 0.0002717256
129 0.0001293863
134 0.0001269777
137 0.0001162024
141 0.0001066012
148 0.0001065780
149 0.0001064430
151 0.0001063951
155 0.0001063435
156 0.0001063178
161 0.0001061059
163 0.0001060489
164 0.0001058166
165 0.0001056863
167 0.0001056788
170 0.0001056098
176 0.0001055499
236 0.0000677644
247 0.0000631387
255 0.0000561609
265 0.0000560721
268 0.0000560421
270 0.0000560407
273 0.0000558877
274 0.0000557777
275 0.0000554598
278 0.0000554037
283 0.0000552960
284 0.0000552107
286 0.0000549320
287 0.0000549242
291 0.0000547409
292 0.0000541741
293 0.0000541402
373 0.0000462436
374 0.0000405099
382 0.0000404454
385 0.0000402783
386 0.0000402318
388 0.0000402077
392 0.0000397129
394 0.0000397123
396 0.0000396703
399 0.0000396614
499 0.0000393379
503 0.0000390971
504 0.0000385533
508 0.0000385494
510 0.0000383209
512 0.0000378127
514 0.0000377590
517 0.0000377579
518 0.0000374832
519 0.0000366715
520 0.0000366708
523 0.0000365150
616 0.0000358368
618 0.0000358363
620 0.0000353813
621 0.0000352758
625 0.0000352758
626 0.0000351385
630 0.0000350376
632 0.0000349152
635 0.0000349106
728 0.0000327330
735 0.0000327280
736 0.0000327173
737 0.0000326275
747 0.0000326183
749 0.0000323790
754 0.0000322958
758 0.0000321322
761 0.0000318895
824 0.0000291661
855 0.0000274819
856 0.0000268731
860 0.0000268162
864 0.0000263839
873 0.0000263208
875 0.0000262930
878 0.0000262501
967 0.0000260938
971 0.0000257057
973 0.0000256649
977 0.0000256144
981 0.0000256120
985 0.0000255788
986 0.0000255719
987 0.0000243618
989 0.0000243401
990 0.0000243393
991 0.0000243289
1085 0.0000243193
1205 0.0000243189
1207 0.0000243185
1212 0.0000243068
1214 0.0000236960
1220 0.0000236443
1315 0.0000199288
1322 0.0000192020
1323 0.0000181810
1325 0.0000176671
1331 0.0000176387
1336 0.0000175986
