evaluations raw_y
1 61.7817074714
9 57.3736849258
13 53.2904199567
14 46.5108660452
20 40.4895239986
29 31.5025459281
47 28.1113103990
53 25.6556437364
56 23.8948250058
64 21.7375532710
78 21.6273790528
81 21.3150770540
82 21.2112541532
97 21.0758445763
98 20.9785222133
103 20.8316546498
119 20.8192163224
124 20.8097454863
128 20.7610509918
129 20.7415773425
130 20.6426881286
132 20.5251010732
140 20.4849425578
151 20.4617328529
152 20.4080420923
158 20.4042488680
167 20.3884892243
168 20.3550672101
176 20.3160494794
181 20.2319879044
190 20.2300527101
195 20.2240778638
203 20.2214272336
205 20.1967861928
210 20.1871118881
219 20.1789293548
226 20.1763209533
229 20.1654402031
230 20.1589977090
232 20.1442497103
235 20.1352077764
244 20.1344881675
257 20.1325339971
260 20.1289806339
267 20.1258116382
270 20.1251664064
272 20.1117553733
281 20.1116330330
284 20.1113490074
292 20.1086518611
294 20.0998989503
299 20.0981052609
300 20.0930627213
301 20.0613910062
302 20.0156355635
310 19.9872095345
315 19.9834860643
326 19.9764977332
328 19.9717541605
332 19.9614294329
334 19.9068133829
343 19.8826967457
348 19.8769343233
349 19.8619247095
358 19.8531183166
360 19.8457307962
370 19.8391540879
373 19.8223644936
374 19.7983587060
387 19.7927254165
389 19.7871794214
395 19.7857577022
401 19.7732350323
411 19.7718103731
413 19.7706573412
415 19.7704319303
422 19.7701709379
426 19.7663822411
444 19.7662234703
445 19.7649880815
448 19.7648740444
451 19.7646153003
456 19.7617904407
457 19.7590106250
463 19.7578352713
468 19.7555947585
478 19.7520619259
483 19.7519265570
488 19.7512024710
493 19.7496468381
495 19.7490823120
506 19.7469113733
513 19.7464217536
515 19.7456965972
517 19.7455522775
518 19.7444165985
525 19.7395192846
526 19.7321102183
528 19.7287732197
530 19.7285068948
547 19.7270409101
555 19.7260159622
556 19.7245507659
564 19.7237234920
565 19.7229686989
568 19.7182447243
572 19.7174567530
573 19.7011826473
575 19.6964864922
583 19.6943381627
587 19.6651535740
588 19.6521457882
597 19.6432458356
605 19.6399821417
612 19.6398197695
614 19.6385756867
617 19.6288841607
621 19.6277593431
638 19.6274005593
640 19.6256064228
641 19.6230201470
653 19.6221177224
658 19.6210701150
660 19.6157679038
663 19.6137171211
669 19.6084301591
670 19.6038470860
676 19.6011924852
682 19.5994213772
683 19.5918323859
688 19.5913843202
693 19.5816357778
701 19.5787407146
709 19.5780892971
710 19.5751830070
716 19.5691768302
723 19.5679094271
726 19.5632562693
728 19.5562197427
730 19.5366149530
749 19.5357803229
751 19.5354811359
752 19.5341033084
757 19.5338626986
764 19.5305122734
765 19.5261898004
767 19.5239993967
773 19.5217004698
775 19.5163139996
781 19.5151433548
785 19.5144037870
787 19.4850534080
799 19.4822625339
805 19.4802903190
809 19.4792436358
816 19.4788321102
821 19.4725141022
826 19.4723229260
830 19.4717925089
833 19.4693065586
840 19.4679102946
841 19.4669432281
850 19.4550830272
853 19.4545520664
857 19.4495603053
865 19.4453176444
870 19.4430394884
873 19.4355134432
879 19.4351533884
881 19.4331532647
885 19.4329032982
894 19.4312168982
901 19.4280571225
905 19.4256910603
913 19.4226829798
914 19.4218247511
919 19.4192195688
927 19.4171712098
933 19.4156799417
938 19.4149346658
939 19.4118479630
944 19.4022916218
947 19.4014376004
949 19.3962416670
954 19.3907898605
961 19.3828574480
964 19.3796928237
972 19.3759305475
981 19.3739061781
989 19.3714192247
998 19.3707485798
1000 19.3723321745
evaluations raw_y
1 61.7817074714
7 53.4079821880
38 52.7872496977
42 52.4839347927
49 50.9659992094
64 50.9620459375
65 50.8625388821
69 50.8462439383
72 50.6764023580
73 50.3507977445
76 49.5389379897
78 47.0967370479
81 45.3832451994
101 45.3564482034
104 45.1414689052
109 45.0015367521
117 44.9212735587
121 44.8912606745
124 44.7861429692
130 44.6805801398
134 44.6326411138
136 44.3906563229
137 43.7404091455
138 43.0884229671
144 42.9330283997
147 42.3772352726
156 41.5421344889
160 41.4108421429
161 41.2076114551
167 40.1429232077
177 39.3333733560
184 39.3153963654
197 39.2669657915
199 39.1942721259
200 38.8519580278
209 38.7941027789
216 38.7840157266
218 38.7565561896
224 38.6315036218
227 38.5309753431
232 38.5203541449
235 38.0917200300
236 37.9987729559
243 37.8514146720
256 37.8382353870
257 37.7503568348
258 37.7101587207
267 37.6093787165
270 37.5633353371
271 37.2963986942
275 37.0312296251
