evaluations raw_y
1 10688636.9934039786
3 9798890.6865064874
4 7643974.5516252462
5 4970053.6252277549
9 4960727.9887298672
10 4960710.3882447686
13 4960699.2528617382
15 4960658.5331266942
16 4960657.2006591950
17 4960657.1957243057
18 4960657.1956286095
19 4960657.1956286002
21 4960657.1956285993
37 4318012.1109862346
43 4314795.5755632315
44 4314720.1875124322
45 4314713.7288173055
46 4314713.7205494391
47 4314713.7205346609
48 4314713.7205346599
71 3533415.0381266079
72 3241341.4394063060
73 2961601.2379108141
74 2805560.5511657996
75 2646819.4335572878
76 2630446.7382136104
79 2604432.5400238801
83 2603551.6970094224
87 2603530.5222936198
91 2603528.5877006375
93 2603528.3360111779
96 2603528.3045262094
98 2603528.2774922326
99 2603528.2699498292
101 2603528.2640849436
103 2603528.2637611153
106 2603528.2636151575
108 2603528.2635967820
110 2603528.2635915410
112 2603528.2635910371
113 2603528.2635907130
115 2603528.2635897184
119 2570695.7316497625
120 2546763.3122383384
123 2545025.9586956403
125 2544944.8904757523
126 2544938.6431696126
127 2544938.5715462817
128 2544938.5687847575
129 2544938.5687840162
131 2544938.5687840153
136 1730606.9380719813
137 1107802.4582469501
138 1045645.5451325618
142 1041507.0605178670
147 1041399.8668108706
150 1041393.3047937838
154 1041393.2083457133
158 1041393.2017323602
159 1041393.2006621633
161 1041393.1994322753
163 1041393.1994198504
164 1041393.1993721722
165 1041393.1993402407
167 1041393.1993390130
170 1041393.1993383466
173 995727.4390442212
179 994931.6199310723
180 994907.5576723742
181 994904.5915364899
182 994904.5838961905
183 994904.5838839548
184 994904.5838839525
188 994904.5838839522
198 991378.5204316502
199 991034.0281017950
200 990792.7520261862
202 990792.1499372076
203 990792.0164457472
204 990792.0164369118
205 990792.0164341693
206 990792.0164341689
228 983658.8504968982
230 982841.7746212030
235 982841.7537410442
236 982841.7509630730
237 982841.7509628226
248 982841.7509628225
255 713269.0886798465
256 600872.7128150456
257 562648.3793712887
261 562451.6671547205
267 562262.3027213832
269 562262.2086769860
270 562262.2071490713
271 562262.2071477415
290 562262.2071477412
294 483230.1308625729
297 483172.9450923299
298 483172.8604899526
299 483172.8479264150
300 483172.8479228159
301 483172.8479228121
302 483172.8479228119
322 447362.9511297696
325 438030.5575002643
326 437991.0666316818
328 435660.2934459753
330 435487.8057515707
331 435282.1452306636
332 435277.7463097873
333 435277.7218065823
334 435277.7200427488
335 435277.7200427167
336 435277.7200427166
342 435277.7200427165
343 435277.7200427164
353 421079.9231479380
354 413620.1841058838
356 413617.4437825806
357 413617.0408616799
358 413617.0253527489
359 413616.6658972692
361 413616.6638221971
363 413616.6637984778
364 413616.6637983631
365 413616.6637983628
366 413616.6637983625
379 413616.6637983624
383 409963.4812185838
385 405464.0415258956
388 405389.6151492861
389 405386.6862191217
390 405386.6401924824
391 405386.6398580758
392 405386.6398580170
398 405386.6398580169
413 392164.9211664763
414 391881.2364379730
415 391869.4175450491
417 391868.3200667071
418 391868.3181214613
419 391868.3180906958
420 391868.3180906522
431 391868.3180906521
434 391868.3180906521
439 391868.3180906519
478 389980.8556483396
479 389980.6471695596
481 389980.0310980001
482 389980.0244441034
483 389980.0207212523
484 389980.0207197762
485 389980.0207195610
486 389980.0207195609
505 384456.1275312252
507 380695.9439076178
510 380170.0206972368
511 380169.4336905630
512 380163.6678411666
513 380163.6649064980
514 380163.6649034799
515 380163.6649034793
516 380163.6649034792
525 380163.6649034791
533 378922.7305897040
534 378565.4245492245
537 378563.6680666336
538 378563.6320115551
539 378563.6307386544
540 378563.6307375698
541 378563.6307375687
542 378563.6307375685
544 378563.6307375685
558 329180.5739409476
560 324656.3692655406
563 323797.4028798946
565 323336.7864210682
566 323238.2371828967
567 323142.9229727346
568 323082.1853850998
570 323071.7770943545
572 323065.6341473551
575 323064.8215198325
576 323064.7925106756
578 323064.7234540195
582 323064.7228278400
585 323064.7226828861
587 323064.7226146295
589 323064.7226059521
591 323064.7226041597
593 323064.7226033401
600 313704.8262236718
603 313704.7712660768
604 313704.7705012687
605 313704.7705002401
606 313704.7705002399
608 313704.7705002398
611 271644.8091664871
682 269889.0428023094
685 269876.3443127169
686 269876.2939682636
687 269876.2939141740
688 269876.2939141729
690 269876.2939141728
695 269876.2939141727
703 258250.0879216420
704 258136.6022495060
705 258103.7979232384
707 258103.6519807191
708 258103.6508723465
709 258103.6508551573
710 258103.6508551449
712 258103.6508551448
751 254076.6805206175
752 253313.8744967818
755 253262.1876657906
757 253262.1801267052
758 253262.1800056020
759 253262.1800055861
761 253262.1800055861
775 253262.1800055860
785 253253.7053637268
786 253253.2887093592
787 253253.2461636070
788 253253.2461281735
789 253253.2461280111
790 253253.2461280111
809 252436.2349576340
810 252429.9406834696
812 252428.5212075897
813 252427.9509080667
814 252427.9491970752
815 252427.9491637680
816 252427.9491633663
864 251369.5075372777
865 240330.2513842998
867 240200.6395002309
869 240172.5737773706
871 240172.5723037305
872 240172.5722188447
873 240172.5722188434
874 240172.5722188433
889 169351.3380181270
893 164950.6436289269
