evaluations raw_y
1 9588890.3472812418
7 275365.6809472057
65 125381.6018330910
69 118641.9624001209
79 88429.1644096604
81 52516.4756386666
82 44593.8457966761
91 43881.9446346841
93 43874.7304539410
94 43541.5630646748
97 43491.7780257892
99 43481.7080509677
100 43481.4348213473
102 43339.1621138052
103 43316.4315954033
106 43222.4364230184
110 43215.4335995463
112 43212.2058703969
114 43204.4985954441
115 42600.8666630742
177 38710.0776333497
190 36666.4436449423
200 32962.6373391118
209 32875.7958775783
210 32799.9389656785
211 32795.5782366797
213 32748.6711398480
214 32722.1303809004
215 32717.8141779801
216 32717.6183805478
217 32657.3866957858
218 32652.7712928197
219 32606.6721802524
220 32477.7944264924
221 32477.3290188037
222 32371.2856521532
226 32239.1088259928
227 32185.1977256465
229 32169.9276394889
231 32123.3486502690
232 31885.1292273963
323 31865.1448047902
324 31655.9852767503
327 31580.1688170958
331 31554.7048214691
332 31553.5086813613
334 31543.2141602326
336 31533.4588237017
338 31395.4667603263
340 31281.4800674054
341 31240.0680868788
343 31203.8618185377
345 31105.9195083917
346 31082.4534834916
347 31078.7468290616
348 31024.5921581779
349 31022.9441763991
351 31016.5960967457
411 30994.1218951057
443 30964.7555450297
444 30906.0467612908
447 30903.5575669428
448 30720.2098583333
450 30641.8405851018
451 30628.9131158061
452 30600.8021004426
453 30598.4699176870
455 30541.0903168411
458 30412.0826373795
460 30412.0233596404
461 30400.3244700716
462 30295.7313415871
463 30256.9375525528
464 30127.9140045550
467 30060.2093510226
468 30000.0615794375
530 25454.2095232090
547 24451.2827467519
549 21445.2828317378
555 21407.8895037083
557 21351.2934630064
560 21280.8675529292
562 21220.2766473481
564 21165.8450769622
566 21145.9109547194
572 21111.7231093661
575 21097.2360415894
577 21085.2172691674
580 21060.4754840408
582 21043.9383323682
676 21030.7704609502
686 21007.6499548249
688 20980.3462020172
690 20945.7823893693
691 20900.8111864292
695 20892.4809150612
696 20873.6076926451
697 20860.3992573387
698 20843.3437899844
782 20641.5288769192
790 19063.4205612427
793 19045.5155670699
794 18954.4326867884
796 18919.4283267639
798 18449.4375744327
799 18265.1458244321
800 18006.7258587069
801 17998.1788889289
802 17918.6049144923
803 17906.0965877415
804 17716.7214351567
805 17404.1671099903
808 17318.2812008005
811 17234.3712966195
812 17210.4359450947
816 17200.8012748896
889 17174.8019663423
909 17142.4687977140
911 17048.6437527289
915 17025.5053786121
916 16960.5831603336
917 16925.1470468723
922 16867.1916021706
923 16845.1688893330
927 16832.3798000506
928 16770.3648132961
930 16743.2427961382
932 16726.1973835287
935 16725.6552684006
1017 16595.5506262345
1028 16500.3889201994
1031 16499.5229405590
1032 16415.6293506883
1034 16405.9735618717
1040 16400.1112575532
1041 16393.5565495046
1042 16393.3331210672
1043 16344.5769183093
1044 16343.9041933655
1046 16241.3050771684
1048 16236.6377783345
1049 16173.7544508468
