evaluations raw_y
1 14015116.6904091481
3 14015113.1116811447
4 14015109.8522953019
8 14015109.8464472126
9 14015109.8462578002
10 14015109.8462383412
12 14015109.8462194651
13 14015109.8462194372
14 14015109.8462193944
45 14015107.0945160184
49 14015106.9794522077
50 14015106.9792833664
51 14015106.9792544134
53 14015106.9792540986
83 14015045.5391214117
85 14015036.7579148933
87 14015036.6379162185
88 14015036.6285224352
89 14015036.6276062466
90 14015036.6270175949
91 14015036.6270139776
92 14015036.6270134524
93 14015036.6270133331
94 14015036.6270133276
121 14014601.4274980705
122 14014216.3040994834
125 14014204.0849106237
126 14014203.9193951376
127 14014203.8278134856
129 14014203.8277155682
135 14014203.8277108558
137 14014203.8277049176
138 14014203.8277047649
139 14014203.8277047556
140 14014203.8277047481
159 14011928.7312742975
160 14009983.0266423319
161 14009881.1552767120
164 14009873.2062321939
165 14009869.8273167983
166 14009869.8170932997
167 14009869.8137974665
169 14009869.8137964476
193 14006421.1704774536
194 14006058.6417365614
197 14006043.5273518320
198 14006043.4698849879
199 14006043.3773783427
202 14006043.3763741646
203 14006043.3763691131
204 14006043.3763684127
205 14006043.3763681985
206 14006043.3763681892
228 13975513.3748238217
229 13958803.4082771093
230 13958030.3643697780
232 13957487.2107719798
233 13957484.1961051114
234 13957484.0897875149
235 13957484.0787710957
237 13957484.0787263829
238 13957484.0787259936
239 13957484.0787257701
262 13577101.9363393653
263 13470895.2307263874
265 13449397.4526856374
267 13449241.8550329860
268 13449220.6918484345
269 13449219.6234100983
270 13449218.4486669619
271 13449218.4445924237
272 13449218.4398281258
274 13449218.4393683169
275 13449218.4392756112
276 13449218.4392755534
277 13449218.4392753523
281 13449218.4392753039
299 13122984.6699599512
300 13082835.7068603542
303 13081032.2431814093
304 13081031.9341972433
305 13081027.4299016595
307 13081027.0941993557
308 13081027.0862781201
309 13081027.0839664601
311 13081027.0839664526
312 13081027.0839664117
327 4331339.1350477086
328 458922.7558558882
330 62954.9757876861
332 2766.2329208881
333 231.3249827769
334 1.9135026325
335 0.0301154435
