evaluations raw_y
1 8.367217291753992
2 38.4179498470407
3 50.28822611433023
4 69.1153559231812
5 50.97609332968842
6 32.542811083916035
7 34.733320941296384
8 25.30104997483962
9 28.902407781257235
10 30.428402397331613
11 47.82977604757318
12 26.096350814667137
13 48.22212057134189
14 56.547101618569215
15 44.983598630793715
16 62.771142829792154
17 31.27937110467027
18 49.90903504884135
19 33.023358985312484
20 54.94660310765841
21 44.591109157675696
22 30.688211134230734
23 27.478206562809305
24 40.522721985914046
25 27.400616689017152
26 33.149008337375896
27 20.16697040427352
28 6.5896411299363
29 46.52501681652901
30 73.6309407758061
31 104.48218309706164
32 104.48218309706164
33 104.48218309706164
34 104.48218309706164
35 104.48218309706164
36 84.71800126121917
37 104.48218309706164
38 104.48218309706164
39 104.48218309706164
40 104.48218309706164
41 104.48218309706164
42 102.52597532726004
43 104.48218309706164
44 104.48218309706164
45 104.48218309706164
46 104.48218309706164
47 104.48218309706164
48 104.48218309706164
49 104.48218309706164
50 104.48218309706164
51 104.48218309706164
52 104.48218309706164
53 104.48218309706164
54 104.48218309706164
55 104.48218309706164
56 104.48218309706164
57 104.48218309706164
58 104.48218309706164
59 104.48218309706164
60 104.48218309706164
61 91.42265620397994
62 104.48218309706164
63 104.48218309706164
64 104.48218309706164
65 104.48218309706164
66 104.48218309706164
67 104.48218309706164
68 104.48218309706164
69 104.48218309706164
70 104.48218309706164
71 104.48218309706164
72 104.48218309706164
73 104.48218309706164
74 104.48218309706164
75 104.48218309706164
76 104.48218309706164
77 91.14784402073175
78 104.48218309706164
79 104.48218309706164
80 104.48218309706164
81 104.48218309706164
82 104.48218309706164
83 104.48218309706164
84 104.48218309706164
85 90.17936254491003
86 83.81270560225204
87 101.72121014876707
88 83.82957629498898
89 104.48218309706164
90 92.07369714724899
91 85.07330650417165
92 104.48218309706164
93 104.57432684576835
94 89.77481971656727
95 104.48218309706164
96 104.48218309706164
97 104.48218309706164
98 104.48218309706164
99 104.48218309706164
100 104.48218309706164
101 104.48218309706164
102 83.36670673672447
103 91.34828621765433
104 104.48218309706164
105 104.48218309706164
106 104.48218309706164
107 104.48218309706164
108 104.48218309706164
109 104.48218309706164
110 104.48218309706164
111 104.48218309706164
112 90.23356095805741
113 104.48218309706164
114 104.48218309706164
115 104.48218309706164
116 102.9553161442897
117 104.48218309706164
118 104.48218309706164
119 104.48218309706164
120 83.95313728054836
121 51.45949855433776
122 83.81235275302471
123 84.61287240825807
124 69.47509361508355
125 99.83233484823296
126 104.48218309706164
127 104.48218309706164
128 104.48218309706164
129 104.48218309706164
130 104.48218309706164
131 104.48218309706164
132 104.48218309706164
133 104.48218309706164
134 104.48218309706164
135 104.48218309706164
136 104.48218309706164
