evaluations raw_y
1 197210.2962667458
2 73914.4305713603
4 26263.3719117048
61 24597.2234015328
64 19183.4792738093
70 17863.5088613700
74 17464.6180176097
75 17215.5277697057
76 14417.2699156860
81 11455.7749996506
85 11056.7629245520
89 11056.3462138370
93 11055.8553755520
97 11055.1810822437
99 11054.5111582247
100 11049.3563818903
103 11047.9101423508
105 11043.5107601540
106 11042.2244412233
109 11041.7599387220
110 11041.3129706409
112 11040.6165398506
113 11039.3136297843
114 11037.6526201761
116 11036.6753850814
179 7565.1363442157
180 7449.7905095983
181 6979.4411736693
189 4405.2802980156
193 3995.0385546383
195 3994.3557463205
205 3657.0622925167
207 3654.3970338739
208 3653.4445747864
209 3651.6591961940
210 3651.3529301264
211 3645.9838637267
213 3644.9986980704
216 3644.8059762702
218 3644.3103537178
219 3643.2692447490
220 3640.7427992504
221 3640.7008311896
222 3638.5886913822
224 3638.1410900777
225 3635.7790157348
226 3633.1038375261
228 3632.2022608798
229 3631.8587538202
234 3631.6617600007
310 3448.2245373011
315 3418.1001126713
324 3417.0150838797
325 3416.4207183322
328 3415.9720362037
329 3415.5215834121
331 3415.4045069335
332 3414.4092671961
334 3414.1852565880
337 3413.6151767188
339 3410.6882064425
341 3409.0471953271
342 3406.2694511169
345 3405.3517644567
346 3404.8470216568
347 3402.4336420336
349 3402.4012016292
351 3402.2390042303
411 3382.5994032455
425 3299.1517866552
433 2194.3317378639
434 2105.9384853113
439 1971.7462049704
443 1970.2691611913
447 1970.2294986784
449 1969.0212513935
450 1968.4239917289
451 1968.3250209911
453 1967.2323292305
455 1967.0608370233
456 1966.6911905656
458 1966.3060793801
460 1965.8159144000
463 1963.8494045131
465 1963.4196982201
467 1959.7596775937
531 1888.6510230891
532 1172.9697316206
536 1060.6432698292
539 660.2985382082
547 641.7799999428
549 606.2909524376
557 605.9791717194
558 605.8636025174
559 605.6340471033
562 605.3156408802
564 605.0835601354
567 604.8272562434
568 604.5694856501
572 603.9961422961
573 603.7571990834
575 603.0493708375
576 602.9926195178
577 602.7495714310
579 602.6155410063
580 602.4841955851
581 602.4581141844
582 601.5805413094
583 601.4707353530
658 590.6402534656
664 506.6117953604
674 506.0976233387
676 506.0777970624
679 505.3865786007
681 505.3269654672
685 505.1291251780
686 504.5855441671
689 504.3923748987
691 504.1477586355
692 503.7138811421
694 503.2726705407
697 503.2431621985
698 503.0157410184
701 502.9941724295
763 445.6481374429
772 428.4826188428
774 425.7496359589
781 390.1053172845
782 389.6945800424
783 388.3375785385
785 245.0692699783
786 225.1323540229
791 225.0415823830
793 224.2946420595
795 224.2374337124
798 224.1820234265
805 224.1429328266
806 223.9683889221
807 223.9156698256
809 223.8971635697
810 223.7734156033
812 223.7368313073
816 223.6984564086
817 223.5838240944
818 223.3986977182
819 223.2366794816
889 222.9893902651
906 168.8818214987
908 168.8772987086
909 168.8740563387
910 168.8521426974
912 168.5872981750
913 168.4934142706
914 168.4740087551
918 168.4615971098
920 168.3989394478
921 168.2994903560
924 168.2290878712
925 168.2280439769
929 168.2190350533
931 168.2182475225
932 167.9850042555
935 167.9639221134
936 167.6647646712
996 141.8821383000
1027 141.1481149477
1028 140.8204091027
1030 140.8033726908
1035 140.6143685759
1036 140.0988233327
1037 139.3788497186
1038 139.0044927143
1039 138.5313244401
1041 138.4689713770
1042 138.4669874397
1043 138.4479421721
1045 138.3871906117
1047 137.7603113394
1049 137.7359846680
1050 137.1917430437
1052 137.0316758967
1053 137.0076559395
1123 75.8128060222
1131 69.5395141019
1142 69.5172541528
1143 69.4677241350
1145 69.4466679009
1146 69.4463485337
1151 69.3007295743
1154 69.0788967189
1155 68.9674422281
1156 68.9029737919
1158 68.6186946288
1168 68.4465096492
1169 68.3686379251
1170 68.1814396629
1245 61.6938382174
1259 61.6836297426
1260 61.5645564926
1261 61.4846807549
1264 61.4112488284
1266 61.3937969747
1267 61.3897711944
1272 61.3677404625
1273 61.3138384449
1275 61.0291163812
1276 60.9622393854
1278 60.9547187829
1280 60.9505108553
1286 60.6829497491
1287 60.6814682439
1370 57.6734280695
1372 55.9752142446
1373 54.6996494232
1380 54.5608226631
1381 54.5576445809
1382 54.5151454337
1388 54.4517870998
1389 54.1728299729
1390 53.9841396601
1391 53.9287355662
1393 53.8043521576
1394 53.7602345156
1395 53.6305938088
1397 53.5592062271
1398 53.3530147571
