evaluations raw_y
1 73.0653978522
2 73.0653978504
4 73.0653978346
5 73.0653978219
12 64.1851286183
13 64.1851286006
15 64.1851285860
34 60.5703860478
35 60.5703860095
44 60.5703860090
56 57.7904431907
57 57.7904431041
65 57.7904430620
67 55.9176337408
68 55.9176337156
70 55.9176336812
72 55.9176336134
76 55.9176335589
78 52.1279520133
79 52.1279519802
81 52.1279519651
83 52.1279518709
87 52.1279517953
89 42.2925869434
90 42.2925868869
94 42.2925868147
96 42.2925868118
98 42.2925866677
111 37.2400124787
112 37.2400124352
113 37.2400124082
116 37.2400123834
118 37.2400123203
120 37.2400122596
122 31.4975308326
123 31.4975307862
129 31.4975307166
133 30.5773445738
139 30.5773445570
142 30.5773445230
143 30.5773445074
144 28.9470260991
150 28.9470260834
153 28.9470260659
154 28.9470260480
155 26.9415535266
156 26.9415535223
164 26.9415535104
165 26.9415534848
177 25.9591530607
178 25.9591530520
186 25.9591530263
188 25.8560087416
190 25.8560087274
194 25.8560087207
196 25.8560087152
199 25.5060712687
202 25.5060712673
205 25.5060712643
210 25.4772851620
211 25.4772851618
214 25.4772851617
216 25.4772851617
218 25.4772851613
221 25.4769761090
224 25.4769761089
225 25.4769761089
232 25.4769521426
233 25.4769521426
234 25.4769521426
236 25.4769521426
243 25.4769507980
244 25.4769507980
247 25.4769507980
254 25.4769507933
257 25.4769507933
265 25.4769507932
271 25.4769507932
276 25.4769507932
277 25.4769507932
287 25.4769507932
288 25.4769507932
298 25.4769507932
300 25.4769507932
309 25.4769507932
316 25.4769507932
320 25.4769507932
327 25.4769507932
485 24.5755198127
486 24.5755197303
494 24.5755194284
496 19.5560067122
497 19.5560065786
505 19.5560063950
507 10.2717690296
508 10.2717689505
516 10.2717688115
518 2.4600677839
519 2.4600677490
527 2.4600677187
529 2.0249043292
530 2.0249043275
536 2.0249043261
538 2.0249043235
540 2.0172248935
541 2.0172248919
547 2.0172248907
549 2.0172248884
551 2.0036173766
552 2.0036173752
558 2.0036173742
560 2.0036173724
562 1.9822304448
563 1.9822304438
569 1.9822304432
571 1.9822304421
573 1.9733580741
575 1.9733580739
577 1.9733580728
584 1.9674706900
586 1.9674706899
588 1.9674706891
595 1.9601910698
599 1.9601910695
601 1.9601910690
606 1.9579785840
609 1.9579785838
612 1.9579785834
617 1.9558422648
620 1.9558422646
628 1.9552520049
631 1.9552520048
639 1.9550886914
640 1.9550886913
650 1.9550296195
651 1.9550296194
661 1.9550050568
662 1.9550050567
672 1.9550007153
673 1.9550007153
680 1.9550007153
683 1.9549994473
684 1.9549994473
686 1.9549994473
691 1.9549994472
694 1.9549990268
697 1.9549990267
705 1.9549989417
708 1.9549989417
716 1.9549989170
719 1.9549989170
727 1.9549988888
728 1.9549988888
736 1.9549988888
738 1.9549988683
739 1.9549988683
747 1.9549988683
749 1.9549988614
750 1.9549988614
751 1.9549988614
760 1.9549988603
761 1.9549988603
762 1.9549988603
771 1.9549988600
773 1.9549988600
782 1.9549988597
784 1.9549988597
787 1.9549988597
793 1.9549988596
798 1.9549988596
804 1.9549988595
814 1.9549988595
815 1.9549988595
822 1.9549988595
825 1.9549988595
826 1.9549988595
827 1.9549988595
836 1.9549988595
837 1.9549988595
839 1.9549988595
859 1.9549988595
860 1.9549988595
870 1.9549988595
881 1.9549988595
1000 80.9621160060
evaluations raw_y
1 76.2153606543
4 76.2153606181
12 69.7371158720
13 69.7371158678
15 69.7371158509
18 69.7371158377
23 62.7755722835
24 62.7755722742
25 62.7755722285
28 62.7755721886
32 62.7755721779
45 60.2684326860
46 60.2684326387
47 60.2684325669
54 60.2684325461
56 55.3612364785
57 55.3612363955
58 55.3612363287
65 55.3612362682
67 47.6807001177
68 47.6806999795
69 47.6806999436
76 47.6806998478
89 43.9719833215
90 43.9719831749
96 43.9719831422
98 43.9719830912
100 39.5138307400
101 39.5138305920
109 39.5138305007
111 34.3064208244
112 34.3064207450
118 34.3064206893
122 28.6014435825
123 28.6014435052
130 28.6014434409
144 26.0951877785
145 26.0951877696
154 26.0951877609
166 25.7882335609
167 25.7882335591
171 25.7882335567
175 25.7882335374
177 25.4971139575
180 25.4971139558
183 25.4971139556
185 25.4971139534
199 25.4813653633
200 25.4813653631
201 25.4813653629
202 25.4813653619
203 25.4813653606
210 25.4775290227
213 25.4775290220
221 25.4769537978
224 25.4769537978
232 25.4769509056
237 25.4769509056
243 25.4769507977
244 25.4769507977
247 25.4769507977
249 25.4769507977
254 25.4769507932
255 25.4769507932
260 25.4769507932
265 25.4769507932
266 25.4769507932
276 25.4769507932
279 25.4769507932
287 25.4769507932
496 25.3754546354
498 25.3754545536
505 25.3754544303
507 22.2190304113
509 22.2190303380
516 22.2190302323
518 16.7258057405
520 16.7258056811
526 16.7258056673
527 16.7258054867
529 8.7213237010
531 8.7213236903
532 8.7213236815
537 8.7213236675
538 8.7213235805
540 6.6694580372
541 6.6694580354
542 6.6694580258
548 6.6694580070
549 6.6694578972
551 2.6173391915
552 2.6173391805
559 2.6173391757
560 2.6173391117
562 1.9840155552
563 1.9840155542
571 1.9840155506
573 1.9779800631
574 1.9779800621
582 1.9779800587
584 1.9596547898
585 1.9596547890
593 1.9596547874
595 1.9574523870
596 1.9574523869
601 1.9574523868
605 1.9574523866
606 1.9554132253
607 1.9554132249
617 1.9552903808
618 1.9552903805
628 1.9551021069
629 1.9551021067
637 1.9551021067
639 1.9550171898
640 1.9550171898
642 1.9550171898
650 1.9550080919
651 1.9550080919
653 1.9550080919
661 1.9550005038
663 1.9550005038
671 1.9550005038
672 1.9550001176
674 1.9550001176
682 1.9550001176
683 1.9549995213
685 1.9549995213
693 1.9549995213
694 1.9549990141
695 1.9549990141
705 1.9549988880
706 1.9549988880
716 1.9549988631
717 1.9549988631
727 1.9549988612
728 1.9549988612
730 1.9549988612
738 1.9549988602
740 1.9549988602
741 1.9549988602
749 1.9549988597
751 1.9549988597
752 1.9549988597
760 1.9549988596
763 1.9549988596
771 1.9549988595
774 1.9549988595
782 1.9549988595
785 1.9549988595
793 1.9549988595
794 1.9549988595
796 1.9549988595
804 1.9549988595
811 1.9549988595
813 1.9549988595
815 1.9549988595
819 1.9549988595
826 1.9549988595
829 1.9549988595
837 1.9549988595
840 1.9549988595
848 1.9549988595
1000 27.0159440511
evaluations raw_y
1 75.5228344137
2 75.5228344099
4 75.5228343648
12 69.2773426647
13 69.2773426275
23 58.4574503491
24 58.4574502743
25 58.4574502622
27 58.4574501882
45 55.8246840639
46 55.8246839669
47 55.8246839345
49 55.8246838629
56 52.4484259402
57 52.4484258925
58 52.4484258671
60 52.4484257434
67 46.6752165569
68 46.6752165397
69 46.6752164854
71 46.6752163711
78 38.4327073802
79 38.4327073762
82 38.4327073078
86 38.4327072786
89 36.4936190016
90 36.4936189977
92 36.4936189753
97 36.4936189143
99 36.4936188249
100 33.2153479528
103 33.2153479065
110 33.2153478111
111 28.4221702912
114 28.4221702731
119 28.4221702596
121 28.4221702130
122 28.0231580751
